# Iteration, Residual
5007 6.5363802940e-06
5008 6.5366035880e-06
5009 6.5368268320e-06
5010 6.5370500260e-06
5011 6.5372731701e-06
5012 6.5374962641e-06
5013 6.5377193080e-06
5014 6.5379423019e-06
5015 6.5381652457e-06
5016 6.5383881394e-06
5017 6.5386109829e-06
5018 6.5388337762e-06
5019 6.5390565194e-06
5020 6.5392792123e-06
5021 6.5395018551e-06
5022 6.5397244475e-06
5023 6.5399469897e-06
5024 6.5401694815e-06
5025 6.5403919231e-06
5026 6.5406143143e-06
5027 6.5408366551e-06
5028 6.5410589455e-06
5029 6.5412811855e-06
5030 6.5415033751e-06
5031 6.5417255141e-06
5032 6.5419476028e-06
5033 6.5421696409e-06
5034 6.5423916284e-06
5035 6.5426135654e-06
5036 6.5428354519e-06
5037 6.5430572877e-06
5038 6.5432790730e-06
5039 6.5435008076e-06
5040 6.5437224915e-06
5041 6.5439441247e-06
5042 6.5441657073e-06
5043 6.5443872391e-06
5044 6.5446087201e-06
5045 6.5448301504e-06
5046 6.5450515299e-06
5047 6.5452728586e-06
5048 6.5454941365e-06
5049 6.5457153635e-06
5050 6.5459365396e-06
5051 6.5461576648e-06
5052 6.5463787391e-06
5053 6.5465997625e-06
5054 6.5468207349e-06
5055 6.5470416563e-06
5056 6.5472625267e-06
5057 6.5474833461e-06
5058 6.5477041145e-06
5059 6.5479248317e-06
5060 6.5481454979e-06
5061 6.5483661130e-06
5062 6.5485866770e-06
5063 6.5488071898e-06
5064 6.5490276515e-06
5065 6.5492480619e-06
5066 6.5494684212e-06
5067 6.5496887292e-06
5068 6.5499089859e-06
5069 6.5501291914e-06
5070 6.5503493457e-06
5071 6.5505694486e-06
5072 6.5507895001e-06
5073 6.5510095003e-06
5074 6.5512294492e-06
5075 6.5514493467e-06
5076 6.5516691927e-06
5077 6.5518889873e-06
5078 6.5521087305e-06
5079 6.5523284222e-06
5080 6.5525480625e-06
5081 6.5527676512e-06
5082 6.5529871884e-06
5083 6.5532066740e-06
5084 6.5534261081e-06
5085 6.5536454906e-06
5086 6.5538648215e-06
5087 6.5540841008e-06
5088 6.5543033284e-06
5089 6.5545225044e-06
5090 6.5547416287e-06
5091 6.5549607013e-06
5092 6.5551797222e-06
5093 6.5553986913e-06
5094 6.5556176087e-06
5095 6.5558364744e-06
5096 6.5560552882e-06
5097 6.5562740502e-06
5098 6.5564927604e-06
5099 6.5567114188e-06
5100 6.5569300253e-06
5101 6.5571485799e-06
5102 6.5573670826e-06
5103 6.5575855334e-06
5104 6.5578039322e-06
5105 6.5580222791e-06
5106 6.5582405740e-06
5107 6.5584588170e-06
5108 6.5586770079e-06
5109 6.5588951468e-06
5110 6.5591132337e-06
5111 6.5593312684e-06
5112 6.5595492512e-06
5113 6.5597671818e-06
5114 6.5599850603e-06
5115 6.5602028866e-06
5116 6.5604206609e-06
5117 6.5606383829e-06
5118 6.5608560528e-06
5119 6.5610736704e-06
5120 6.5612912359e-06
5121 6.5615087491e-06
5122 6.5617262101e-06
5123 6.5619436188e-06
5124 6.5621609752e-06
5125 6.5623782793e-06
5126 6.5625955310e-06
5127 6.5628127305e-06
5128 6.5630298776e-06
5129 6.5632469723e-06
5130 6.5634640146e-06
5131 6.5636810045e-06
5132 6.5638979421e-06
5133 6.5641148271e-06
5134 6.5643316597e-06
5135 6.5645484399e-06
5136 6.5647651676e-06
5137 6.5649818427e-06
5138 6.5651984654e-06
5139 6.5654150355e-06
5140 6.5656315530e-06
5141 6.5658480180e-06
5142 6.5660644304e-06
5143 6.5662807902e-06
5144 6.5664970974e-06
5145 6.5667133520e-06
5146 6.5669295539e-06
5147 6.5671457032e-06
5148 6.5673617997e-06
5149 6.5675778436e-06
5150 6.5677938348e-06
5151 6.5680097733e-06
5152 6.5682256590e-06
5153 6.5684414920e-06
5154 6.5686572722e-06
5155 6.5688729996e-06
5156 6.5690886742e-06
5157 6.5693042960e-06
5158 6.5695198649e-06
5159 6.5697353810e-06
5160 6.5699508443e-06
5161 6.5701662547e-06
5162 6.5703816122e-06
5163 6.5705969168e-06
5164 6.5708121684e-06
5165 6.5710273672e-06
5166 6.5712425130e-06
5167 6.5714576058e-06
5168 6.5716726456e-06
5169 6.5718876325e-06
5170 6.5721025663e-06
5171 6.5723174471e-06
5172 6.5725322749e-06
5173 6.5727470497e-06
5174 6.5729617713e-06
5175 6.5731764399e-06
5176 6.5733910554e-06
5177 6.5736056178e-06
5178 6.5738201271e-06
5179 6.5740345832e-06
5180 6.5742489862e-06
5181 6.5744633360e-06
5182 6.5746776327e-06
5183 6.5748918761e-06
5184 6.5751060664e-06
5185 6.5753202034e-06
5186 6.5755342872e-06
5187 6.5757483178e-06
5188 6.5759622951e-06
5189 6.5761762191e-06
5190 6.5763900898e-06
5191 6.5766039073e-06
5192 6.5768176714e-06
5193 6.5770313822e-06
5194 6.5772450397e-06
5195 6.5774586438e-06
5196 6.5776721945e-06
5197 6.5778856919e-06
5198 6.5780991359e-06
5199 6.5783125265e-06
5200 6.5785258636e-06
5201 6.5787391474e-06
5202 6.5789523777e-06
5203 6.5791655545e-06
5204 6.5793786779e-06
5205 6.5795917477e-06
5206 6.5798047641e-06
5207 6.5800177270e-06
5208 6.5802306364e-06
5209 6.5804434922e-06
5210 6.5806562945e-06
5211 6.5808690433e-06
5212 6.5810817384e-06
5213 6.5812943800e-06
5214 6.5815069680e-06
5215 6.5817195024e-06
5216 6.5819319832e-06
5217 6.5821444103e-06
5218 6.5823567838e-06
5219 6.5825691037e-06
5220 6.5827813699e-06
5221 6.5829935824e-06
5222 6.5832057412e-06
5223 6.5834178463e-06
5224 6.5836298977e-06
5225 6.5838418954e-06
5226 6.5840538394e-06
5227 6.5842657296e-06
5228 6.5844775660e-06
5229 6.5846893487e-06
5230 6.5849010776e-06
5231 6.5851127527e-06
5232 6.5853243740e-06
5233 6.5855359415e-06
5234 6.5857474551e-06
5235 6.5859589150e-06
5236 6.5861703209e-06
5237 6.5863816730e-06
5238 6.5865929713e-06
5239 6.5868042156e-06
5240 6.5870154061e-06
5241 6.5872265426e-06
5242 6.5874376253e-06
5243 6.5876486540e-06
5244 6.5878596288e-06
5245 6.5880705496e-06
5246 6.5882814165e-06
5247 6.5884922294e-06
5248 6.5887029883e-06
5249 6.5889136932e-06
5250 6.5891243442e-06
5251 6.5893349411e-06
5252 6.5895454840e-06
5253 6.5897559728e-06
5254 6.5899664077e-06
5255 6.5901767884e-06
5256 6.5903871151e-06
5257 6.5905973878e-06
5258 6.5908076063e-06
5259 6.5910177708e-06
5260 6.5912278811e-06
5261 6.5914379374e-06
5262 6.5916479395e-06
5263 6.5918578875e-06
5264 6.5920677813e-06
5265 6.5922776210e-06
5266 6.5924874065e-06
5267 6.5926971378e-06
5268 6.5929068150e-06
5269 6.5931164380e-06
5270 6.5933260067e-06
5271 6.5935355213e-06
5272 6.5937449816e-06
5273 6.5939543877e-06
5274 6.5941637396e-06
5275 6.5943730372e-06
5276 6.5945822805e-06
5277 6.5947914696e-06
5278 6.5950006044e-06
5279 6.5952096849e-06
5280 6.5954187111e-06
5281 6.5956276830e-06
5282 6.5958366006e-06
5283 6.5960454639e-06
5284 6.5962542728e-06
5285 6.5964630274e-06
5286 6.5966717276e-06
5287 6.5968803735e-06
5288 6.5970889650e-06
5289 6.5972975021e-06
5290 6.5975059849e-06
5291 6.5977144132e-06
5292 6.5979227872e-06
5293 6.5981311067e-06
5294 6.5983393718e-06
5295 6.5985475825e-06
5296 6.5987557387e-06
5297 6.5989638405e-06
5298 6.5991718878e-06
5299 6.5993798807e-06
5300 6.5995878190e-06
5301 6.5997957029e-06
5302 6.6000035323e-06
5303 6.6002113073e-06
5304 6.6004190277e-06
5305 6.6006266935e-06
5306 6.6008343049e-06
5307 6.6010418617e-06
5308 6.6012493640e-06
5309 6.6014568118e-06
5310 6.6016642049e-06
5311 6.6018715436e-06
5312 6.6020788276e-06
5313 6.6022860571e-06
5314 6.6024932319e-06
5315 6.6027003522e-06
5316 6.6029074179e-06
5317 6.6031144289e-06
5318 6.6033213854e-06
5319 6.6035282872e-06
5320 6.6037351343e-06
5321 6.6039419269e-06
5322 6.6041486647e-06
5323 6.6043553480e-06
5324 6.6045619765e-06
5325 6.6047685504e-06
5326 6.6049750696e-06
5327 6.6051815341e-06
5328 6.6053879439e-06
5329 6.6055942990e-06
5330 6.6058005994e-06
5331 6.6060068450e-06
5332 6.6062130360e-06
5333 6.6064191722e-06
5334 6.6066252536e-06
5335 6.6068312804e-06
5336 6.6070372523e-06
5337 6.6072431695e-06
5338 6.6074490319e-06
5339 6.6076548396e-06
5340 6.6078605925e-06
5341 6.6080662905e-06
5342 6.6082719338e-06
5343 6.6084775223e-06
5344 6.6086830559e-06
5345 6.6088885348e-06
5346 6.6090939588e-06
5347 6.6092993280e-06
5348 6.6095046423e-06
5349 6.6097099018e-06
5350 6.6099151064e-06
5351 6.6101202562e-06
5352 6.6103253511e-06
5353 6.6105303911e-06
5354 6.6107353763e-06
5355 6.6109403065e-06
5356 6.6111451819e-06
5357 6.6113500024e-06
5358 6.6115547679e-06
5359 6.6117594786e-06
5360 6.6119641343e-06
5361 6.6121687351e-06
5362 6.6123732810e-06
5363 6.6125777719e-06
5364 6.6127822079e-06
5365 6.6129865889e-06
5366 6.6131909150e-06
5367 6.6133951861e-06
5368 6.6135994022e-06
5369 6.6138035634e-06
5370 6.6140076695e-06
5371 6.6142117207e-06
5372 6.6144157169e-06
5373 6.6146196581e-06
5374 6.6148235442e-06
5375 6.6150273754e-06
5376 6.6152311515e-06
5377 6.6154348726e-06
5378 6.6156385387e-06
5379 6.6158421498e-06
5380 6.6160457057e-06
5381 6.6162492067e-06
5382 6.6164526526e-06
5383 6.6166560434e-06
5384 6.6168593791e-06
5385 6.6170626598e-06
5386 6.6172658854e-06
5387 6.6174690559e-06
5388 6.6176721713e-06
5389 6.6178752317e-06
5390 6.6180782369e-06
5391 6.6182811870e-06
5392 6.6184840820e-06
5393 6.6186869218e-06
5394 6.6188897066e-06
5395 6.6190924362e-06
5396 6.6192951107e-06
5397 6.6194977300e-06
5398 6.6197002942e-06
5399 6.6199028032e-06
5400 6.6201052571e-06
5401 6.6203076558e-06
5402 6.6205099993e-06
5403 6.6207122877e-06
5404 6.6209145208e-06
5405 6.6211166988e-06
5406 6.6213188216e-06
5407 6.6215208892e-06
5408 6.6217229016e-06
5409 6.6219248588e-06
5410 6.6221267607e-06
5411 6.6223286075e-06
5412 6.6225303990e-06
5413 6.6227321353e-06
5414 6.6229338164e-06
5415 6.6231354422e-06
5416 6.6233370127e-06
5417 6.6235385281e-06
5418 6.6237399881e-06
5419 6.6239413929e-06
5420 6.6241427424e-06
5421 6.6243440367e-06
5422 6.6245452757e-06
5423 6.6247464594e-06
5424 6.6249475878e-06
5425 6.6251486609e-06
5426 6.6253496787e-06
5427 6.6255506413e-06
5428 6.6257515485e-06
5429 6.6259524004e-06
5430 6.6261531970e-06
5431 6.6263539382e-06
5432 6.6265546241e-06
5433 6.6267552547e-06
5434 6.6269558300e-06
5435 6.6271563499e-06
5436 6.6273568145e-06
5437 6.6275572237e-06
5438 6.6277575776e-06
5439 6.6279578761e-06
5440 6.6281581192e-06
5441 6.6283583070e-06
5442 6.6285584393e-06
5443 6.6287585163e-06
5444 6.6289585380e-06
5445 6.6291585042e-06
5446 6.6293584150e-06
5447 6.6295582704e-06
5448 6.6297580705e-06
5449 6.6299578151e-06
5450 6.6301575043e-06
5451 6.6303571380e-06
5452 6.6305567164e-06
5453 6.6307562393e-06
5454 6.6309557068e-06
5455 6.6311551189e-06
5456 6.6313544755e-06
5457 6.6315537766e-06
5458 6.6317530223e-06
5459 6.6319522126e-06
5460 6.6321513474e-06
5461 6.6323504267e-06
5462 6.6325494505e-06
5463 6.6327484189e-06
5464 6.6329473318e-06
5465 6.6331461892e-06
5466 6.6333449911e-06
5467 6.6335437375e-06
5468 6.6337424285e-06
5469 6.6339410639e-06
5470 6.6341396438e-06
5471 6.6343381682e-06
5472 6.6345366371e-06
5473 6.6347350504e-06
5474 6.6349334083e-06
5475 6.6351317106e-06
5476 6.6353299573e-06
5477 6.6355281486e-06
5478 6.6357262842e-06
5479 6.6359243644e-06
5480 6.6361223890e-06
5481 6.6363203580e-06
5482 6.6365182714e-06
5483 6.6367161293e-06
5484 6.6369139316e-06
5485 6.6371116784e-06
5486 6.6373093696e-06
5487 6.6375070051e-06
5488 6.6377045851e-06
5489 6.6379021095e-06
5490 6.6380995783e-06
5491 6.6382969915e-06
5492 6.6384943491e-06
5493 6.6386916511e-06
5494 6.6388888974e-06
5495 6.6390860882e-06
5496 6.6392832233e-06
5497 6.6394803028e-06
5498 6.6396773266e-06
5499 6.6398742948e-06
5500 6.6400712074e-06
5501 6.6402680643e-06
5502 6.6404648656e-06
5503 6.6406616112e-06
5504 6.6408583011e-06
5505 6.6410549354e-06
5506 6.6412515140e-06
5507 6.6414480370e-06
5508 6.6416445042e-06
5509 6.6418409158e-06
5510 6.6420372717e-06
5511 6.6422335719e-06
5512 6.6424298164e-06
5513 6.6426260052e-06
5514 6.6428221383e-06
5515 6.6430182157e-06
5516 6.6432142373e-06
5517 6.6434102033e-06
5518 6.6436061135e-06
5519 6.6438019680e-06
5520 6.6439977668e-06
5521 6.6441935098e-06
5522 6.6443891971e-06
5523 6.6445848286e-06
5524 6.6447804044e-06
5525 6.6449759245e-06
5526 6.6451713888e-06
5527 6.6453667973e-06
5528 6.6455621500e-06
5529 6.6457574470e-06
5530 6.6459526882e-06
5531 6.6461478736e-06
5532 6.6463430032e-06
5533 6.6465380771e-06
5534 6.6467330951e-06
5535 6.6469280574e-06
5536 6.6471229638e-06
5537 6.6473178144e-06
5538 6.6475126092e-06
5539 6.6477073482e-06
5540 6.6479020314e-06
5541 6.6480966588e-06
5542 6.6482912303e-06
5543 6.6484857460e-06
5544 6.6486802058e-06
5545 6.6488746098e-06
5546 6.6490689579e-06
5547 6.6492632502e-06
5548 6.6494574866e-06
5549 6.6496516672e-06
5550 6.6498457919e-06
5551 6.6500398607e-06
5552 6.6502338737e-06
5553 6.6504278307e-06
5554 6.6506217319e-06
5555 6.6508155772e-06
5556 6.6510093666e-06
5557 6.6512031000e-06
5558 6.6513967776e-06
5559 6.6515903993e-06
5560 6.6517839650e-06
5561 6.6519774749e-06
5562 6.6521709288e-06
5563 6.6523643267e-06
5564 6.6525576688e-06
5565 6.6527509549e-06
5566 6.6529441850e-06
5567 6.6531373592e-06
5568 6.6533304775e-06
5569 6.6535235398e-06
5570 6.6537165461e-06
5571 6.6539094964e-06
5572 6.6541023908e-06
5573 6.6542952292e-06
5574 6.6544880116e-06
5575 6.6546807381e-06
5576 6.6548734085e-06
5577 6.6550660230e-06
5578 6.6552585814e-06
5579 6.6554510838e-06
5580 6.6556435302e-06
5581 6.6558359206e-06
5582 6.6560282550e-06
5583 6.6562205334e-06
5584 6.6564127557e-06
5585 6.6566049219e-06
5586 6.6567970322e-06
5587 6.6569890863e-06
5588 6.6571810845e-06
5589 6.6573730265e-06
5590 6.6575649125e-06
5591 6.6577567425e-06
5592 6.6579485163e-06
5593 6.6581402341e-06
5594 6.6583318958e-06
5595 6.6585235014e-06
5596 6.6587150509e-06
5597 6.6589065444e-06
5598 6.6590979817e-06
5599 6.6592893628e-06
5600 6.6594806879e-06
5601 6.6596719569e-06
5602 6.6598631697e-06
5603 6.6600543264e-06
5604 6.6602454270e-06
5605 6.6604364714e-06
5606 6.6606274596e-06
5607 6.6608183918e-06
5608 6.6610092677e-06
5609 6.6612000875e-06
5610 6.6613908511e-06
5611 6.6615815586e-06
5612 6.6617722098e-06
5613 6.6619628049e-06
5614 6.6621533438e-06
5615 6.6623438265e-06
5616 6.6625342529e-06
5617 6.6627246232e-06
5618 6.6629149372e-06
5619 6.6631051951e-06
5620 6.6632953967e-06
5621 6.6634855421e-06
5622 6.6636756312e-06
5623 6.6638656641e-06
5624 6.6640556407e-06
5625 6.6642455611e-06
5626 6.6644354252e-06
5627 6.6646252331e-06
5628 6.6648149847e-06
5629 6.6650046800e-06
5630 6.6651943190e-06
5631 6.6653839017e-06
5632 6.6655734282e-06
5633 6.6657628983e-06
5634 6.6659523121e-06
5635 6.6661416696e-06
5636 6.6663309708e-06
5637 6.6665202157e-06
5638 6.6667094042e-06
5639 6.6668985364e-06
5640 6.6670876122e-06
5641 6.6672766317e-06
5642 6.6674655949e-06
5643 6.6676545016e-06
5644 6.6678433520e-06
5645 6.6680321461e-06
5646 6.6682208837e-06
5647 6.6684095650e-06
5648 6.6685981898e-06
5649 6.6687867583e-06
5650 6.6689752703e-06
5651 6.6691637260e-06
5652 6.6693521252e-06
5653 6.6695404680e-06
5654 6.6697287543e-06
5655 6.6699169842e-06
5656 6.6701051577e-06
5657 6.6702932747e-06
5658 6.6704813353e-06
5659 6.6706693393e-06
5660 6.6708572870e-06
5661 6.6710451781e-06
5662 6.6712330127e-06
5663 6.6714207909e-06
5664 6.6716085125e-06
5665 6.6717961777e-06
5666 6.6719837863e-06
5667 6.6721713384e-06
5668 6.6723588340e-06
5669 6.6725462731e-06
5670 6.6727336556e-06
5671 6.6729209815e-06
5672 6.6731082509e-06
5673 6.6732954638e-06
5674 6.6734826200e-06
5675 6.6736697197e-06
5676 6.6738567628e-06
5677 6.6740437494e-06
5678 6.6742306793e-06
5679 6.6744175526e-06
5680 6.6746043693e-06
5681 6.6747911294e-06
5682 6.6749778329e-06
5683 6.6751644797e-06
5684 6.6753510699e-06
5685 6.6755376034e-06
5686 6.6757240803e-06
5687 6.6759105005e-06
5688 6.6760968641e-06
5689 6.6762831709e-06
5690 6.6764694211e-06
5691 6.6766556146e-06
5692 6.6768417514e-06
5693 6.6770278315e-06
5694 6.6772138548e-06
5695 6.6773998215e-06
5696 6.6775857314e-06
5697 6.6777715846e-06
5698 6.6779573810e-06
5699 6.6781431207e-06
5700 6.6783288036e-06
5701 6.6785144297e-06
5702 6.6786999991e-06
5703 6.6788855116e-06
5704 6.6790709674e-06
5705 6.6792563664e-06
5706 6.6794417085e-06
5707 6.6796269939e-06
5708 6.6798122224e-06
5709 6.6799973941e-06
5710 6.6801825089e-06
5711 6.6803675669e-06
5712 6.6805525681e-06
5713 6.6807375123e-06
5714 6.6809223997e-06
5715 6.6811072302e-06
5716 6.6812920038e-06
5717 6.6814767206e-06
5718 6.6816613804e-06
5719 6.6818459833e-06
5720 6.6820305292e-06
5721 6.6822150182e-06
5722 6.6823994503e-06
5723 6.6825838255e-06
5724 6.6827681436e-06
5725 6.6829524049e-06
5726 6.6831366091e-06
5727 6.6833207563e-06
5728 6.6835048466e-06
5729 6.6836888798e-06
5730 6.6838728561e-06
5731 6.6840567753e-06
5732 6.6842406375e-06
5733 6.6844244426e-06
5734 6.6846081907e-06
5735 6.6847918818e-06
5736 6.6849755157e-06
5737 6.6851590926e-06
5738 6.6853426125e-06
5739 6.6855260752e-06
5740 6.6857094808e-06
5741 6.6858928293e-06
5742 6.6860761207e-06
5743 6.6862593550e-06
5744 6.6864425321e-06
5745 6.6866256521e-06
5746 6.6868087149e-06
5747 6.6869917206e-06
5748 6.6871746690e-06
5749 6.6873575603e-06
5750 6.6875403944e-06
5751 6.6877231713e-06
5752 6.6879058910e-06
5753 6.6880885535e-06
5754 6.6882711587e-06
5755 6.6884537067e-06
5756 6.6886361974e-06
5757 6.6888186308e-06
5758 6.6890010070e-06
5759 6.6891833259e-06
5760 6.6893655876e-06
5761 6.6895477919e-06
5762 6.6897299389e-06
5763 6.6899120286e-06
5764 6.6900940609e-06
5765 6.6902760359e-06
5766 6.6904579536e-06
5767 6.6906398139e-06
5768 6.6908216168e-06
5769 6.6910033624e-06
5770 6.6911850505e-06
5771 6.6913666813e-06
5772 6.6915482546e-06
5773 6.6917297705e-06
5774 6.6919112290e-06
5775 6.6920926300e-06
5776 6.6922739736e-06
5777 6.6924552597e-06
5778 6.6926364884e-06
5779 6.6928176595e-06
5780 6.6929987732e-06
5781 6.6931798293e-06
5782 6.6933608280e-06
5783 6.6935417691e-06
5784 6.6937226527e-06
5785 6.6939034787e-06
5786 6.6940842472e-06
5787 6.6942649580e-06
5788 6.6944456114e-06
5789 6.6946262071e-06
5790 6.6948067452e-06
5791 6.6949872257e-06
5792 6.6951676486e-06
5793 6.6953480138e-06
5794 6.6955283214e-06
5795 6.6957085713e-06
5796 6.6958887636e-06
5797 6.6960688982e-06
5798 6.6962489751e-06
5799 6.6964289943e-06
5800 6.6966089557e-06
5801 6.6967888595e-06
5802 6.6969687055e-06
5803 6.6971484938e-06
5804 6.6973282243e-06
5805 6.6975078970e-06
5806 6.6976875119e-06
5807 6.6978670691e-06
5808 6.6980465685e-06
5809 6.6982260100e-06
5810 6.6984053937e-06
5811 6.6985847195e-06
5812 6.6987639876e-06
5813 6.6989431977e-06
5814 6.6991223500e-06
5815 6.6993014444e-06
5816 6.6994804808e-06
5817 6.6996594594e-06
5818 6.6998383801e-06
5819 6.7000172428e-06
5820 6.7001960475e-06
5821 6.7003747943e-06
5822 6.7005534832e-06
5823 6.7007321140e-06
5824 6.7009106869e-06
5825 6.7010892017e-06
5826 6.7012676586e-06
5827 6.7014460573e-06
5828 6.7016243981e-06
5829 6.7018026808e-06
5830 6.7019809054e-06
5831 6.7021590720e-06
5832 6.7023371804e-06
5833 6.7025152308e-06
5834 6.7026932230e-06
5835 6.7028711571e-06
5836 6.7030490330e-06
5837 6.7032268508e-06
5838 6.7034046104e-06
5839 6.7035823119e-06
5840 6.7037599551e-06
5841 6.7039375402e-06
5842 6.7041150670e-06
5843 6.7042925356e-06
5844 6.7044699459e-06
5845 6.7046472980e-06
5846 6.7048245918e-06
5847 6.7050018273e-06
5848 6.7051790046e-06
5849 6.7053561235e-06
5850 6.7055331841e-06
5851 6.7057101863e-06
5852 6.7058871302e-06
5853 6.7060640158e-06
5854 6.7062408430e-06
5855 6.7064176118e-06
5856 6.7065943221e-06
5857 6.7067709741e-06
5858 6.7069475676e-06
5859 6.7071241027e-06
5860 6.7073005794e-06
5861 6.7074769975e-06
5862 6.7076533572e-06
5863 6.7078296584e-06
5864 6.7080059011e-06
5865 6.7081820853e-06
5866 6.7083582109e-06
5867 6.7085342780e-06
5868 6.7087102865e-06
5869 6.7088862364e-06
5870 6.7090621277e-06
5871 6.7092379605e-06
5872 6.7094137346e-06
5873 6.7095894501e-06
5874 6.7097651069e-06
5875 6.7099407051e-06
5876 6.7101162446e-06
5877 6.7102917254e-06
5878 6.7104671475e-06
5879 6.7106425109e-06
5880 6.7108178156e-06
5881 6.7109930615e-06
5882 6.7111682487e-06
5883 6.7113433771e-06
5884 6.7115184467e-06
5885 6.7116934575e-06
5886 6.7118684095e-06
5887 6.7120433027e-06
5888 6.7122181370e-06
5889 6.7123929125e-06
5890 6.7125676291e-06
5891 6.7127422868e-06
5892 6.7129168856e-06
5893 6.7130914255e-06
5894 6.7132659064e-06
5895 6.7134403284e-06
5896 6.7136146915e-06
5897 6.7137889956e-06
5898 6.7139632407e-06
5899 6.7141374268e-06
5900 6.7143115538e-06
5901 6.7144856219e-06
5902 6.7146596309e-06
5903 6.7148335808e-06
5904 6.7150074717e-06
5905 6.7151813035e-06
5906 6.7153550761e-06
5907 6.7155287897e-06
5908 6.7157024441e-06
5909 6.7158760393e-06
5910 6.7160495754e-06
5911 6.7162230523e-06
5912 6.7163964701e-06
5913 6.7165698286e-06
5914 6.7167431279e-06
5915 6.7169163679e-06
5916 6.7170895487e-06
5917 6.7172626702e-06
5918 6.7174357324e-06
5919 6.7176087354e-06
5920 6.7177816790e-06
5921 6.7179545633e-06
5922 6.7181273882e-06
5923 6.7183001538e-06
5924 6.7184728600e-06
5925 6.7186455068e-06
5926 6.7188180942e-06
5927 6.7189906222e-06
5928 6.7191630907e-06
5929 6.7193354998e-06
5930 6.7195078494e-06
5931 6.7196801396e-06
5932 6.7198523702e-06
5933 6.7200245413e-06
5934 6.7201966529e-06
5935 6.7203687049e-06
5936 6.7205406974e-06
5937 6.7207126303e-06
5938 6.7208845036e-06
5939 6.7210563173e-06
5940 6.7212280714e-06
5941 6.7213997658e-06
5942 6.7215714006e-06
5943 6.7217429757e-06
5944 6.7219144911e-06
5945 6.7220859468e-06
5946 6.7222573428e-06
5947 6.7224286790e-06
5948 6.7225999555e-06
5949 6.7227711723e-06
5950 6.7229423292e-06
5951 6.7231134264e-06
5952 6.7232844637e-06
5953 6.7234554412e-06
5954 6.7236263588e-06
5955 6.7237972166e-06
5956 6.7239680145e-06
5957 6.7241387526e-06
5958 6.7243094307e-06
5959 6.7244800488e-06
5960 6.7246506071e-06
5961 6.7248211053e-06
5962 6.7249915436e-06
5963 6.7251619219e-06
5964 6.7253322402e-06
5965 6.7255024985e-06
5966 6.7256726967e-06
5967 6.7258428349e-06
5968 6.7260129130e-06
5969 6.7261829310e-06
5970 6.7263528889e-06
5971 6.7265227867e-06
5972 6.7266926243e-06
5973 6.7268624018e-06
5974 6.7270321191e-06
5975 6.7272017762e-06
5976 6.7273713731e-06
5977 6.7275409098e-06
5978 6.7277103863e-06
5979 6.7278798025e-06
5980 6.7280491584e-06
5981 6.7282184540e-06
5982 6.7283876894e-06
5983 6.7285568644e-06
5984 6.7287259791e-06
5985 6.7288950334e-06
5986 6.7290640274e-06
5987 6.7292329610e-06
5988 6.7294018341e-06
5989 6.7295706469e-06
5990 6.7297393992e-06
5991 6.7299080910e-06
5992 6.7300767224e-06
5993 6.7302452933e-06
5994 6.7304138037e-06
5995 6.7305822536e-06
5996 6.7307506430e-06
5997 6.7309189718e-06
5998 6.7310872400e-06
5999 6.7312554476e-06
6000 6.7314235946e-06
6001 6.7315916810e-06
6002 6.7317597068e-06
6003 6.7319276719e-06
6004 6.7320955764e-06
6005 6.7322634201e-06
6006 6.7324312032e-06
6007 6.7325989255e-06
6008 6.7327665871e-06
6009 6.7329341880e-06
6010 6.7331017280e-06
6011 6.7332692073e-06
6012 6.7334366258e-06
6013 6.7336039834e-06
6014 6.7337712803e-06
6015 6.7339385162e-06
6016 6.7341056913e-06
6017 6.7342728055e-06
6018 6.7344398588e-06
6019 6.7346068511e-06
6020 6.7347737825e-06
6021 6.7349406530e-06
6022 6.7351074625e-06
6023 6.7352742110e-06
6024 6.7354408985e-06
6025 6.7356075249e-06
6026 6.7357740903e-06
6027 6.7359405947e-06
6028 6.7361070380e-06
6029 6.7362734202e-06
6030 6.7364397412e-06
6031 6.7366060012e-06
6032 6.7367722000e-06
6033 6.7369383376e-06
6034 6.7371044141e-06
6035 6.7372704293e-06
6036 6.7374363834e-06
6037 6.7376022762e-06
6038 6.7377681078e-06
6039 6.7379338781e-06
6040 6.7380995871e-06
6041 6.7382652348e-06
6042 6.7384308212e-06
6043 6.7385963463e-06
6044 6.7387618101e-06
6045 6.7389272124e-06
6046 6.7390925534e-06
6047 6.7392578330e-06
6048 6.7394230511e-06
6049 6.7395882079e-06
6050 6.7397533031e-06
6051 6.7399183370e-06
6052 6.7400833093e-06
6053 6.7402482201e-06
6054 6.7404130694e-06
6055 6.7405778572e-06
6056 6.7407425834e-06
6057 6.7409072480e-06
6058 6.7410718510e-06
6059 6.7412363925e-06
6060 6.7414008723e-06
6061 6.7415652905e-06
6062 6.7417296470e-06
6063 6.7418939419e-06
6064 6.7420581750e-06
6065 6.7422223465e-06
6066 6.7423864562e-06
6067 6.7425505042e-06
6068 6.7427144904e-06
6069 6.7428784149e-06
6070 6.7430422776e-06
6071 6.7432060784e-06
6072 6.7433698175e-06
6073 6.7435334947e-06
6074 6.7436971100e-06
6075 6.7438606634e-06
6076 6.7440241550e-06
6077 6.7441875846e-06
6078 6.7443509524e-06
6079 6.7445142581e-06
6080 6.7446775019e-06
6081 6.7448406838e-06
6082 6.7450038036e-06
