# Iteration, Residual
5113 8.9472277045e-06
5114 8.9468599420e-06
5115 8.9464923329e-06
5116 8.9461248770e-06
5117 8.9457575740e-06
5118 8.9453904239e-06
5119 8.9450234264e-06
5120 8.9446565813e-06
5121 8.9442898884e-06
5122 8.9439233475e-06
5123 8.9435569585e-06
5124 8.9431907211e-06
5125 8.9428246351e-06
5126 8.9424587004e-06
5127 8.9420929167e-06
5128 8.9417272839e-06
5129 8.9413618017e-06
5130 8.9409964700e-06
5131 8.9406312886e-06
5132 8.9402662572e-06
5133 8.9399013758e-06
5134 8.9395366440e-06
5135 8.9391720617e-06
5136 8.9388076287e-06
5137 8.9384433449e-06
5138 8.9380792099e-06
5139 8.9377152237e-06
5140 8.9373513860e-06
5141 8.9369876967e-06
5142 8.9366241555e-06
5143 8.9362607622e-06
5144 8.9358975168e-06
5145 8.9355344188e-06
5146 8.9351714683e-06
5147 8.9348086650e-06
5148 8.9344460086e-06
5149 8.9340834990e-06
5150 8.9337211361e-06
5151 8.9333589195e-06
5152 8.9329968492e-06
5153 8.9326349250e-06
5154 8.9322731465e-06
5155 8.9319115137e-06
5156 8.9315500264e-06
5157 8.9311886844e-06
5158 8.9308274874e-06
5159 8.9304664353e-06
5160 8.9301055279e-06
5161 8.9297447650e-06
5162 8.9293841464e-06
5163 8.9290236720e-06
5164 8.9286633415e-06
5165 8.9283031547e-06
5166 8.9279431115e-06
5167 8.9275832116e-06
5168 8.9272234550e-06
5169 8.9268638413e-06
5170 8.9265043704e-06
5171 8.9261450421e-06
5172 8.9257858562e-06
5173 8.9254268125e-06
5174 8.9250679109e-06
5175 8.9247091511e-06
5176 8.9243505330e-06
5177 8.9239920564e-06
5178 8.9236337210e-06
5179 8.9232755267e-06
5180 8.9229174734e-06
5181 8.9225595607e-06
5182 8.9222017886e-06
5183 8.9218441568e-06
5184 8.9214866651e-06
5185 8.9211293134e-06
5186 8.9207721015e-06
5187 8.9204150292e-06
5188 8.9200580963e-06
5189 8.9197013026e-06
5190 8.9193446479e-06
5191 8.9189881320e-06
5192 8.9186317548e-06
5193 8.9182755160e-06
5194 8.9179194155e-06
5195 8.9175634531e-06
5196 8.9172076286e-06
5197 8.9168519418e-06
5198 8.9164963926e-06
5199 8.9161409806e-06
5200 8.9157857059e-06
5201 8.9154305680e-06
5202 8.9150755670e-06
5203 8.9147207026e-06
5204 8.9143659745e-06
5205 8.9140113827e-06
5206 8.9136569269e-06
5207 8.9133026070e-06
5208 8.9129484227e-06
5209 8.9125943739e-06
5210 8.9122404604e-06
5211 8.9118866820e-06
5212 8.9115330385e-06
5213 8.9111795298e-06
5214 8.9108261556e-06
5215 8.9104729157e-06
5216 8.9101198101e-06
5217 8.9097668384e-06
5218 8.9094140005e-06
5219 8.9090612963e-06
5220 8.9087087255e-06
5221 8.9083562880e-06
5222 8.9080039835e-06
5223 8.9076518120e-06
5224 8.9072997731e-06
5225 8.9069478667e-06
5226 8.9065960927e-06
5227 8.9062444509e-06
5228 8.9058929410e-06
5229 8.9055415628e-06
5230 8.9051903163e-06
5231 8.9048392012e-06
5232 8.9044882174e-06
5233 8.9041373645e-06
5234 8.9037866426e-06
5235 8.9034360513e-06
5236 8.9030855906e-06
5237 8.9027352601e-06
5238 8.9023850598e-06
5239 8.9020349894e-06
5240 8.9016850488e-06
5241 8.9013352378e-06
5242 8.9009855563e-06
5243 8.9006360039e-06
5244 8.9002865805e-06
5245 8.8999372861e-06
5246 8.8995881203e-06
5247 8.8992390830e-06
5248 8.8988901740e-06
5249 8.8985413931e-06
5250 8.8981927402e-06
5251 8.8978442151e-06
5252 8.8974958175e-06
5253 8.8971475474e-06
5254 8.8967994044e-06
5255 8.8964513885e-06
5256 8.8961034995e-06
5257 8.8957557372e-06
5258 8.8954081014e-06
5259 8.8950605918e-06
5260 8.8947132085e-06
5261 8.8943659510e-06
5262 8.8940188194e-06
5263 8.8936718133e-06
5264 8.8933249327e-06
5265 8.8929781773e-06
5266 8.8926315470e-06
5267 8.8922850415e-06
5268 8.8919386608e-06
5269 8.8915924045e-06
5270 8.8912462726e-06
5271 8.8909002649e-06
5272 8.8905543811e-06
5273 8.8902086212e-06
5274 8.8898629848e-06
5275 8.8895174719e-06
5276 8.8891720823e-06
5277 8.8888268157e-06
5278 8.8884816721e-06
5279 8.8881366512e-06
5280 8.8877917528e-06
5281 8.8874469768e-06
5282 8.8871023230e-06
5283 8.8867577912e-06
5284 8.8864133812e-06
5285 8.8860690929e-06
5286 8.8857249260e-06
5287 8.8853808805e-06
5288 8.8850369561e-06
5289 8.8846931526e-06
5290 8.8843494699e-06
5291 8.8840059078e-06
5292 8.8836624661e-06
5293 8.8833191446e-06
5294 8.8829759432e-06
5295 8.8826328617e-06
5296 8.8822898998e-06
5297 8.8819470575e-06
5298 8.8816043346e-06
5299 8.8812617308e-06
5300 8.8809192460e-06
5301 8.8805768800e-06
5302 8.8802346326e-06
5303 8.8798925038e-06
5304 8.8795504932e-06
5305 8.8792086007e-06
5306 8.8788668262e-06
5307 8.8785251694e-06
5308 8.8781836302e-06
5309 8.8778422084e-06
5310 8.8775009038e-06
5311 8.8771597163e-06
5312 8.8768186457e-06
5313 8.8764776918e-06
5314 8.8761368544e-06
5315 8.8757961334e-06
5316 8.8754555285e-06
5317 8.8751150397e-06
5318 8.8747746667e-06
5319 8.8744344093e-06
5320 8.8740942674e-06
5321 8.8737542408e-06
5322 8.8734143294e-06
5323 8.8730745329e-06
5324 8.8727348512e-06
5325 8.8723952841e-06
5326 8.8720558314e-06
5327 8.8717164930e-06
5328 8.8713772686e-06
5329 8.8710381582e-06
5330 8.8706991615e-06
5331 8.8703602784e-06
5332 8.8700215086e-06
5333 8.8696828521e-06
5334 8.8693443086e-06
5335 8.8690058780e-06
5336 8.8686675600e-06
5337 8.8683293546e-06
5338 8.8679912616e-06
5339 8.8676532807e-06
5340 8.8673154118e-06
5341 8.8669776547e-06
5342 8.8666400093e-06
5343 8.8663024754e-06
5344 8.8659650528e-06
5345 8.8656277413e-06
5346 8.8652905408e-06
5347 8.8649534511e-06
5348 8.8646164720e-06
5349 8.8642796033e-06
5350 8.8639428450e-06
5351 8.8636061967e-06
5352 8.8632696584e-06
5353 8.8629332298e-06
5354 8.8625969108e-06
5355 8.8622607012e-06
5356 8.8619246009e-06
5357 8.8615886096e-06
5358 8.8612527273e-06
5359 8.8609169537e-06
5360 8.8605812886e-06
5361 8.8602457319e-06
5362 8.8599102835e-06
5363 8.8595749431e-06
5364 8.8592397106e-06
5365 8.8589045857e-06
5366 8.8585695685e-06
5367 8.8582346585e-06
5368 8.8578998558e-06
5369 8.8575651601e-06
5370 8.8572305712e-06
5371 8.8568960891e-06
5372 8.8565617134e-06
5373 8.8562274441e-06
5374 8.8558932810e-06
5375 8.8555592238e-06
5376 8.8552252725e-06
5377 8.8548914269e-06
5378 8.8545576867e-06
5379 8.8542240519e-06
5380 8.8538905222e-06
5381 8.8535570976e-06
5382 8.8532237777e-06
5383 8.8528905625e-06
5384 8.8525574517e-06
5385 8.8522244453e-06
5386 8.8518915430e-06
5387 8.8515587447e-06
5388 8.8512260502e-06
5389 8.8508934593e-06
5390 8.8505609719e-06
5391 8.8502285878e-06
5392 8.8498963068e-06
5393 8.8495641288e-06
5394 8.8492320536e-06
5395 8.8489000810e-06
5396 8.8485682108e-06
5397 8.8482364430e-06
5398 8.8479047772e-06
5399 8.8475732135e-06
5400 8.8472417515e-06
5401 8.8469103911e-06
5402 8.8465791322e-06
5403 8.8462479745e-06
5404 8.8459169180e-06
5405 8.8455859625e-06
5406 8.8452551077e-06
5407 8.8449243535e-06
5408 8.8445936998e-06
5409 8.8442631464e-06
5410 8.8439326930e-06
5411 8.8436023397e-06
5412 8.8432720861e-06
5413 8.8429419321e-06
5414 8.8426118776e-06
5415 8.8422819223e-06
5416 8.8419520662e-06
5417 8.8416223091e-06
5418 8.8412926507e-06
5419 8.8409630909e-06
5420 8.8406336296e-06
5421 8.8403042666e-06
5422 8.8399750017e-06
5423 8.8396458347e-06
5424 8.8393167656e-06
5425 8.8389877940e-06
5426 8.8386589200e-06
5427 8.8383301432e-06
5428 8.8380014636e-06
5429 8.8376728809e-06
5430 8.8373443950e-06
5431 8.8370160058e-06
5432 8.8366877130e-06
5433 8.8363595165e-06
5434 8.8360314162e-06
5435 8.8357034119e-06
5436 8.8353755033e-06
5437 8.8350476905e-06
5438 8.8347199731e-06
5439 8.8343923510e-06
5440 8.8340648240e-06
5441 8.8337373921e-06
5442 8.8334100550e-06
5443 8.8330828126e-06
5444 8.8327556646e-06
5445 8.8324286110e-06
5446 8.8321016516e-06
5447 8.8317747862e-06
5448 8.8314480146e-06
5449 8.8311213367e-06
5450 8.8307947523e-06
5451 8.8304682613e-06
5452 8.8301418635e-06
5453 8.8298155587e-06
5454 8.8294893468e-06
5455 8.8291632275e-06
5456 8.8288372009e-06
5457 8.8285112666e-06
5458 8.8281854245e-06
5459 8.8278596745e-06
5460 8.8275340163e-06
5461 8.8272084499e-06
5462 8.8268829751e-06
5463 8.8265575916e-06
5464 8.8262322995e-06
5465 8.8259070984e-06
5466 8.8255819882e-06
5467 8.8252569688e-06
5468 8.8249320399e-06
5469 8.8246072015e-06
5470 8.8242824534e-06
5471 8.8239577954e-06
5472 8.8236332274e-06
5473 8.8233087491e-06
5474 8.8229843604e-06
5475 8.8226600613e-06
5476 8.8223358514e-06
5477 8.8220117307e-06
5478 8.8216876990e-06
5479 8.8213637561e-06
5480 8.8210399018e-06
5481 8.8207161361e-06
5482 8.8203924587e-06
5483 8.8200688695e-06
5484 8.8197453683e-06
5485 8.8194219549e-06
5486 8.8190986293e-06
5487 8.8187753912e-06
5488 8.8184522405e-06
5489 8.8181291770e-06
5490 8.8178062006e-06
5491 8.8174833111e-06
5492 8.8171605083e-06
5493 8.8168377921e-06
5494 8.8165151623e-06
5495 8.8161926188e-06
5496 8.8158701614e-06
5497 8.8155477900e-06
5498 8.8152255043e-06
5499 8.8149033042e-06
5500 8.8145811897e-06
5501 8.8142591604e-06
5502 8.8139372163e-06
5503 8.8136153572e-06
5504 8.8132935829e-06
5505 8.8129718933e-06
5506 8.8126502882e-06
5507 8.8123287675e-06
5508 8.8120073309e-06
5509 8.8116859784e-06
5510 8.8113647098e-06
5511 8.8110435250e-06
5512 8.8107224236e-06
5513 8.8104014057e-06
5514 8.8100804711e-06
5515 8.8097596195e-06
5516 8.8094388509e-06
5517 8.8091181651e-06
5518 8.8087975619e-06
5519 8.8084770411e-06
5520 8.8081566027e-06
5521 8.8078362464e-06
5522 8.8075159721e-06
5523 8.8071957796e-06
5524 8.8068756689e-06
5525 8.8065556396e-06
5526 8.8062356917e-06
5527 8.8059158250e-06
5528 8.8055960394e-06
5529 8.8052763347e-06
5530 8.8049567107e-06
5531 8.8046371673e-06
5532 8.8043177043e-06
5533 8.8039983216e-06
5534 8.8036790190e-06
5535 8.8033597964e-06
5536 8.8030406536e-06
5537 8.8027215904e-06
5538 8.8024026067e-06
5539 8.8020837023e-06
5540 8.8017648772e-06
5541 8.8014461310e-06
5542 8.8011274637e-06
5543 8.8008088752e-06
5544 8.8004903652e-06
5545 8.8001719336e-06
5546 8.7998535802e-06
5547 8.7995353049e-06
5548 8.7992171076e-06
5549 8.7988989881e-06
5550 8.7985809462e-06
5551 8.7982629817e-06
5552 8.7979450946e-06
5553 8.7976272847e-06
5554 8.7973095518e-06
5555 8.7969918957e-06
5556 8.7966743163e-06
5557 8.7963568135e-06
5558 8.7960393870e-06
5559 8.7957220368e-06
5560 8.7954047627e-06
5561 8.7950875646e-06
5562 8.7947704422e-06
5563 8.7944533954e-06
5564 8.7941364241e-06
5565 8.7938195281e-06
5566 8.7935027073e-06
5567 8.7931859615e-06
5568 8.7928692905e-06
5569 8.7925526943e-06
5570 8.7922361726e-06
5571 8.7919197253e-06
5572 8.7916033523e-06
5573 8.7912870533e-06
5574 8.7909708283e-06
5575 8.7906546771e-06
5576 8.7903385995e-06
5577 8.7900225954e-06
5578 8.7897066646e-06
5579 8.7893908070e-06
5580 8.7890750224e-06
5581 8.7887593107e-06
5582 8.7884436717e-06
5583 8.7881281053e-06
5584 8.7878126113e-06
5585 8.7874971895e-06
5586 8.7871818399e-06
5587 8.7868665623e-06
5588 8.7865513564e-06
5589 8.7862362222e-06
5590 8.7859211595e-06
5591 8.7856061682e-06
5592 8.7852912481e-06
5593 8.7849763990e-06
5594 8.7846616208e-06
5595 8.7843469134e-06
5596 8.7840322766e-06
5597 8.7837177102e-06
5598 8.7834032141e-06
5599 8.7830887882e-06
5600 8.7827744323e-06
5601 8.7824601462e-06
5602 8.7821459298e-06
5603 8.7818317829e-06
5604 8.7815177055e-06
5605 8.7812036973e-06
5606 8.7808897582e-06
5607 8.7805758880e-06
5608 8.7802620866e-06
5609 8.7799483539e-06
5610 8.7796346897e-06
5611 8.7793210938e-06
5612 8.7790075661e-06
5613 8.7786941064e-06
5614 8.7783807147e-06
5615 8.7780673907e-06
5616 8.7777541343e-06
5617 8.7774409453e-06
5618 8.7771278236e-06
5619 8.7768147691e-06
5620 8.7765017816e-06
5621 8.7761888609e-06
5622 8.7758760070e-06
5623 8.7755632196e-06
5624 8.7752504986e-06
5625 8.7749378438e-06
5626 8.7746252552e-06
5627 8.7743127325e-06
5628 8.7740002757e-06
5629 8.7736878845e-06
5630 8.7733755588e-06
5631 8.7730632985e-06
5632 8.7727511034e-06
5633 8.7724389733e-06
5634 8.7721269082e-06
5635 8.7718149079e-06
5636 8.7715029722e-06
5637 8.7711911010e-06
5638 8.7708792941e-06
5639 8.7705675513e-06
5640 8.7702558727e-06
5641 8.7699442579e-06
5642 8.7696327068e-06
5643 8.7693212194e-06
5644 8.7690097954e-06
5645 8.7686984347e-06
5646 8.7683871372e-06
5647 8.7680759026e-06
5648 8.7677647309e-06
5649 8.7674536220e-06
5650 8.7671425756e-06
5651 8.7668315916e-06
5652 8.7665206699e-06
5653 8.7662098103e-06
5654 8.7658990128e-06
5655 8.7655882770e-06
5656 8.7652776029e-06
5657 8.7649669904e-06
5658 8.7646564393e-06
5659 8.7643459494e-06
5660 8.7640355206e-06
5661 8.7637251528e-06
5662 8.7634148458e-06
5663 8.7631045995e-06
5664 8.7627944137e-06
5665 8.7624842883e-06
5666 8.7621742231e-06
5667 8.7618642180e-06
5668 8.7615542728e-06
5669 8.7612443874e-06
5670 8.7609345617e-06
5671 8.7606247955e-06
5672 8.7603150887e-06
5673 8.7600054410e-06
5674 8.7596958525e-06
5675 8.7593863229e-06
5676 8.7590768520e-06
5677 8.7587674398e-06
5678 8.7584580861e-06
5679 8.7581487907e-06
5680 8.7578395536e-06
5681 8.7575303745e-06
5682 8.7572212533e-06
5683 8.7569121899e-06
5684 8.7566031841e-06
5685 8.7562942358e-06
5686 8.7559853449e-06
5687 8.7556765111e-06
5688 8.7553677344e-06
5689 8.7550590147e-06
5690 8.7547503517e-06
5691 8.7544417453e-06
5692 8.7541331954e-06
5693 8.7538247018e-06
5694 8.7535162644e-06
5695 8.7532078831e-06
5696 8.7528995577e-06
5697 8.7525912881e-06
5698 8.7522830740e-06
5699 8.7519749155e-06
5700 8.7516668123e-06
5701 8.7513587643e-06
5702 8.7510507714e-06
5703 8.7507428333e-06
5704 8.7504349501e-06
5705 8.7501271214e-06
5706 8.7498193473e-06
5707 8.7495116274e-06
5708 8.7492039618e-06
5709 8.7488963503e-06
5710 8.7485887926e-06
5711 8.7482812888e-06
5712 8.7479738385e-06
5713 8.7476664418e-06
5714 8.7473590984e-06
5715 8.7470518082e-06
5716 8.7467445711e-06
5717 8.7464373869e-06
5718 8.7461302555e-06
5719 8.7458231768e-06
5720 8.7455161505e-06
5721 8.7452091766e-06
5722 8.7449022549e-06
5723 8.7445953853e-06
5724 8.7442885677e-06
5725 8.7439818018e-06
5726 8.7436750876e-06
5727 8.7433684250e-06
5728 8.7430618137e-06
5729 8.7427552536e-06
5730 8.7424487446e-06
5731 8.7421422866e-06
5732 8.7418358794e-06
5733 8.7415295229e-06
5734 8.7412232169e-06
5735 8.7409169613e-06
5736 8.7406107560e-06
5737 8.7403046008e-06
5738 8.7399984955e-06
5739 8.7396924401e-06
5740 8.7393864344e-06
5741 8.7390804783e-06
5742 8.7387745716e-06
5743 8.7384687141e-06
5744 8.7381629058e-06
5745 8.7378571466e-06
5746 8.7375514361e-06
5747 8.7372457744e-06
5748 8.7369401613e-06
5749 8.7366345966e-06
5750 8.7363290803e-06
5751 8.7360236121e-06
5752 8.7357181919e-06
5753 8.7354128196e-06
5754 8.7351074951e-06
5755 8.7348022182e-06
5756 8.7344969888e-06
5757 8.7341918067e-06
5758 8.7338866718e-06
5759 8.7335815840e-06
5760 8.7332765431e-06
5761 8.7329715490e-06
5762 8.7326666015e-06
5763 8.7323617006e-06
5764 8.7320568460e-06
5765 8.7317520377e-06
5766 8.7314472755e-06
5767 8.7311425592e-06
5768 8.7308378888e-06
5769 8.7305332640e-06
5770 8.7302286848e-06
5771 8.7299241510e-06
5772 8.7296196625e-06
5773 8.7293152192e-06
5774 8.7290108208e-06
5775 8.7287064673e-06
5776 8.7284021586e-06
5777 8.7280978944e-06
5778 8.7277936747e-06
5779 8.7274894993e-06
5780 8.7271853681e-06
5781 8.7268812809e-06
5782 8.7265772377e-06
5783 8.7262732382e-06
5784 8.7259692824e-06
5785 8.7256653700e-06
5786 8.7253615011e-06
5787 8.7250576754e-06
5788 8.7247538927e-06
5789 8.7244501531e-06
5790 8.7241464562e-06
5791 8.7238428021e-06
5792 8.7235391905e-06
5793 8.7232356213e-06
5794 8.7229320944e-06
5795 8.7226286097e-06
5796 8.7223251670e-06
5797 8.7220217661e-06
5798 8.7217184070e-06
5799 8.7214150895e-06
5800 8.7211118135e-06
5801 8.7208085789e-06
5802 8.7205053854e-06
5803 8.7202022330e-06
5804 8.7198991215e-06
5805 8.7195960509e-06
5806 8.7192930209e-06
5807 8.7189900314e-06
5808 8.7186870824e-06
5809 8.7183841736e-06
5810 8.7180813049e-06
5811 8.7177784763e-06
5812 8.7174756875e-06
5813 8.7171729384e-06
5814 8.7168702290e-06
5815 8.7165675590e-06
5816 8.7162649283e-06
5817 8.7159623368e-06
5818 8.7156597844e-06
5819 8.7153572709e-06
5820 8.7150547962e-06
5821 8.7147523602e-06
5822 8.7144499627e-06
5823 8.7141476036e-06
5824 8.7138452828e-06
5825 8.7135430001e-06
5826 8.7132407554e-06
5827 8.7129385486e-06
5828 8.7126363795e-06
5829 8.7123342480e-06
5830 8.7120321540e-06
5831 8.7117300973e-06
5832 8.7114280778e-06
5833 8.7111260954e-06
5834 8.7108241499e-06
5835 8.7105222413e-06
5836 8.7102203693e-06
5837 8.7099185338e-06
5838 8.7096167348e-06
5839 8.7093149721e-06
5840 8.7090132455e-06
5841 8.7087115549e-06
5842 8.7084099002e-06
5843 8.7081082813e-06
5844 8.7078066980e-06
5845 8.7075051501e-06
5846 8.7072036377e-06
5847 8.7069021605e-06
5848 8.7066007183e-06
5849 8.7062993112e-06
5850 8.7059979389e-06
5851 8.7056966013e-06
5852 8.7053952982e-06
5853 8.7050940296e-06
5854 8.7047927954e-06
5855 8.7044915953e-06
5856 8.7041904292e-06
5857 8.7038892971e-06
5858 8.7035881988e-06
5859 8.7032871342e-06
5860 8.7029861030e-06
5861 8.7026851053e-06
5862 8.7023841409e-06
5863 8.7020832096e-06
5864 8.7017823113e-06
5865 8.7014814459e-06
5866 8.7011806133e-06
5867 8.7008798133e-06
5868 8.7005790458e-06
5869 8.7002783106e-06
5870 8.6999776077e-06
5871 8.6996769369e-06
5872 8.6993762981e-06
5873 8.6990756911e-06
5874 8.6987751158e-06
5875 8.6984745722e-06
5876 8.6981740600e-06
5877 8.6978735791e-06
5878 8.6975731295e-06
5879 8.6972727109e-06
5880 8.6969723233e-06
5881 8.6966719665e-06
5882 8.6963716404e-06
5883 8.6960713448e-06
5884 8.6957710797e-06
5885 8.6954708449e-06
5886 8.6951706403e-06
5887 8.6948704657e-06
5888 8.6945703211e-06
5889 8.6942702062e-06
5890 8.6939701211e-06
5891 8.6936700654e-06
5892 8.6933700392e-06
5893 8.6930700423e-06
5894 8.6927700745e-06
5895 8.6924701357e-06
5896 8.6921702259e-06
5897 8.6918703448e-06
5898 8.6915704924e-06
5899 8.6912706685e-06
5900 8.6909708730e-06
5901 8.6906711058e-06
5902 8.6903713667e-06
5903 8.6900716557e-06
5904 8.6897719725e-06
5905 8.6894723171e-06
5906 8.6891726893e-06
5907 8.6888730890e-06
5908 8.6885735161e-06
5909 8.6882739705e-06
5910 8.6879744520e-06
5911 8.6876749605e-06
5912 8.6873754959e-06
5913 8.6870760581e-06
5914 8.6867766468e-06
5915 8.6864772621e-06
5916 8.6861779038e-06
5917 8.6858785717e-06
5918 8.6855792657e-06
5919 8.6852799857e-06
5920 8.6849807316e-06
5921 8.6846815033e-06
5922 8.6843823006e-06
5923 8.6840831233e-06
5924 8.6837839715e-06
5925 8.6834848449e-06
5926 8.6831857434e-06
5927 8.6828866669e-06
5928 8.6825876153e-06
5929 8.6822885884e-06
5930 8.6819895862e-06
5931 8.6816906085e-06
5932 8.6813916551e-06
5933 8.6810927260e-06
5934 8.6807938210e-06
5935 8.6804949401e-06
5936 8.6801960830e-06
5937 8.6798972497e-06
5938 8.6795984399e-06
5939 8.6792996538e-06
5940 8.6790008909e-06
5941 8.6787021514e-06
5942 8.6784034350e-06
5943 8.6781047416e-06
5944 8.6778060710e-06
5945 8.6775074233e-06
5946 8.6772087982e-06
5947 8.6769101956e-06
5948 8.6766116154e-06
5949 8.6763130575e-06
5950 8.6760145217e-06
5951 8.6757160080e-06
5952 8.6754175162e-06
5953 8.6751190461e-06
5954 8.6748205977e-06
5955 8.6745221709e-06
5956 8.6742237654e-06
5957 8.6739253813e-06
5958 8.6736270183e-06
5959 8.6733286763e-06
5960 8.6730303553e-06
5961 8.6727320551e-06
5962 8.6724337756e-06
5963 8.6721355166e-06
5964 8.6718372781e-06
5965 8.6715390599e-06
5966 8.6712408618e-06
5967 8.6709426839e-06
5968 8.6706445259e-06
5969 8.6703463877e-06
5970 8.6700482692e-06
5971 8.6697501703e-06
5972 8.6694520909e-06
5973 8.6691540308e-06
5974 8.6688559900e-06
5975 8.6685579682e-06
5976 8.6682599655e-06
5977 8.6679619815e-06
5978 8.6676640164e-06
5979 8.6673660698e-06
5980 8.6670681417e-06
5981 8.6667702320e-06
5982 8.6664723406e-06
5983 8.6661744673e-06
5984 8.6658766120e-06
5985 8.6655787746e-06
5986 8.6652809550e-06
5987 8.6649831530e-06
5988 8.6646853686e-06
5989 8.6643876016e-06
5990 8.6640898519e-06
5991 8.6637921193e-06
5992 8.6634944038e-06
5993 8.6631967053e-06
5994 8.6628990235e-06
5995 8.6626013585e-06
5996 8.6623037100e-06
5997 8.6620060780e-06
5998 8.6617084623e-06
5999 8.6614108629e-06
6000 8.6611132795e-06
6001 8.6608157122e-06
6002 8.6605181607e-06
6003 8.6602206249e-06
6004 8.6599231047e-06
6005 8.6596256001e-06
6006 8.6593281109e-06
6007 8.6590306369e-06
6008 8.6587331780e-06
6009 8.6584357342e-06
6010 8.6581383054e-06
6011 8.6578408913e-06
6012 8.6575434919e-06
6013 8.6572461070e-06
6014 8.6569487366e-06
6015 8.6566513805e-06
6016 8.6563540386e-06
6017 8.6560567108e-06
6018 8.6557593970e-06
6019 8.6554620970e-06
6020 8.6551648108e-06
6021 8.6548675382e-06
6022 8.6545702790e-06
6023 8.6542730333e-06
6024 8.6539758008e-06
6025 8.6536785815e-06
6026 8.6533813752e-06
6027 8.6530841818e-06
6028 8.6527870013e-06
6029 8.6524898333e-06
6030 8.6521926780e-06
6031 8.6518955351e-06
6032 8.6515984046e-06
6033 8.6513012862e-06
6034 8.6510041800e-06
6035 8.6507070857e-06
6036 8.6504100033e-06
6037 8.6501129327e-06
6038 8.6498158736e-06
6039 8.6495188261e-06
6040 8.6492217900e-06
6041 8.6489247652e-06
6042 8.6486277516e-06
6043 8.6483307490e-06
6044 8.6480337573e-06
6045 8.6477367765e-06
6046 8.6474398064e-06
6047 8.6471428469e-06
6048 8.6468458978e-06
6049 8.6465489591e-06
6050 8.6462520307e-06
6051 8.6459551124e-06
6052 8.6456582041e-06
6053 8.6453613057e-06
6054 8.6450644171e-06
6055 8.6447675381e-06
6056 8.6444706687e-06
6057 8.6441738088e-06
6058 8.6438769582e-06
6059 8.6435801168e-06
6060 8.6432832845e-06
6061 8.6429864612e-06
6062 8.6426896467e-06
6063 8.6423928410e-06
6064 8.6420960440e-06
6065 8.6417992555e-06
6066 8.6415024754e-06
6067 8.6412057036e-06
6068 8.6409089400e-06
6069 8.6406121844e-06
6070 8.6403154369e-06
6071 8.6400186971e-06
6072 8.6397219651e-06
6073 8.6394252407e-06
6074 8.6391285239e-06
6075 8.6388318144e-06
6076 8.6385351122e-06
6077 8.6382384172e-06
6078 8.6379417292e-06
6079 8.6376450482e-06
6080 8.6373483739e-06
6081 8.6370517065e-06
6082 8.6367550456e-06
6083 8.6364583912e-06
6084 8.6361617432e-06
6085 8.6358651014e-06
6086 8.6355684658e-06
6087 8.6352718362e-06
6088 8.6349752126e-06
6089 8.6346785948e-06
6090 8.6343819827e-06
6091 8.6340853762e-06
6092 8.6337887752e-06
6093 8.6334921795e-06
6094 8.6331955891e-06
6095 8.6328990039e-06
6096 8.6326024236e-06
6097 8.6323058483e-06
6098 8.6320092779e-06
6099 8.6317127121e-06
6100 8.6314161509e-06
6101 8.6311195942e-06
6102 8.6308230418e-06
6103 8.6305264937e-06
6104 8.6302299498e-06
6105 8.6299334099e-06
6106 8.6296368739e-06
6107 8.6293403418e-06
6108 8.6290438133e-06
6109 8.6287472884e-06
6110 8.6284507670e-06
6111 8.6281542490e-06
6112 8.6278577343e-06
6113 8.6275612227e-06
6114 8.6272647141e-06
6115 8.6269682085e-06
6116 8.6266717057e-06
6117 8.6263752056e-06
6118 8.6260787081e-06
6119 8.6257822131e-06
6120 8.6254857205e-06
6121 8.6251892301e-06
6122 8.6248927420e-06
6123 8.6245962558e-06
6124 8.6242997717e-06
6125 8.6240032893e-06
6126 8.6237068087e-06
6127 8.6234103297e-06
6128 8.6231138522e-06
6129 8.6228173761e-06
6130 8.6225209014e-06
6131 8.6222244277e-06
6132 8.6219279552e-06
6133 8.6216314836e-06
6134 8.6213350129e-06
6135 8.6210385430e-06
6136 8.6207420736e-06
6137 8.6204456049e-06
6138 8.6201491365e-06
6139 8.6198526684e-06
6140 8.6195562006e-06
6141 8.6192597329e-06
6142 8.6189632651e-06
6143 8.6186667972e-06
6144 8.6183703292e-06
6145 8.6180738607e-06
6146 8.6177773919e-06
6147 8.6174809225e-06
6148 8.6171844524e-06
6149 8.6168879816e-06
6150 8.6165915099e-06
6151 8.6162950373e-06
6152 8.6159985635e-06
6153 8.6157020886e-06
6154 8.6154056124e-06
6155 8.6151091348e-06
6156 8.6148126557e-06
6157 8.6145161749e-06
6158 8.6142196924e-06
6159 8.6139232081e-06
6160 8.6136267219e-06
6161 8.6133302336e-06
6162 8.6130337432e-06
6163 8.6127372505e-06
6164 8.6124407555e-06
6165 8.6121442580e-06
6166 8.6118477580e-06
6167 8.6115512552e-06
6168 8.6112547497e-06
6169 8.6109582413e-06
6170 8.6106617299e-06
6171 8.6103652153e-06
6172 8.6100686976e-06
6173 8.6097721766e-06
6174 8.6094756522e-06
6175 8.6091791242e-06
6176 8.6088825926e-06
6177 8.6085860573e-06
6178 8.6082895181e-06
6179 8.6079929750e-06
6180 8.6076964279e-06
6181 8.6073998766e-06
6182 8.6071033210e-06
6183 8.6068067611e-06
6184 8.6065101968e-06
6185 8.6062136278e-06
6186 8.6059170542e-06
6187 8.6056204758e-06
6188 8.6053238926e-06
