# Iteration, Residual
15145 3.1557359518e-06
15146 3.1555733942e-06
15147 3.1554108605e-06
15148 3.1552483508e-06
15149 3.1550858649e-06
15150 3.1549234030e-06
15151 3.1547609650e-06
15152 3.1545985509e-06
15153 3.1544361606e-06
15154 3.1542737943e-06
15155 3.1541114518e-06
15156 3.1539491333e-06
15157 3.1537868386e-06
15158 3.1536245678e-06
15159 3.1534623208e-06
15160 3.1533000977e-06
15161 3.1531378985e-06
15162 3.1529757231e-06
15163 3.1528135715e-06
15164 3.1526514438e-06
15165 3.1524893400e-06
15166 3.1523272599e-06
15167 3.1521652037e-06
15168 3.1520031714e-06
15169 3.1518411628e-06
15170 3.1516791781e-06
15171 3.1515172171e-06
15172 3.1513552800e-06
15173 3.1511933666e-06
15174 3.1510314771e-06
15175 3.1508696114e-06
15176 3.1507077694e-06
15177 3.1505459512e-06
15178 3.1503841568e-06
15179 3.1502223861e-06
15180 3.1500606393e-06
15181 3.1498989162e-06
15182 3.1497372168e-06
15183 3.1495755412e-06
15184 3.1494138893e-06
15185 3.1492522612e-06
15186 3.1490906568e-06
15187 3.1489290762e-06
15188 3.1487675192e-06
15189 3.1486059860e-06
15190 3.1484444766e-06
15191 3.1482829908e-06
15192 3.1481215287e-06
15193 3.1479600904e-06
15194 3.1477986757e-06
15195 3.1476372847e-06
15196 3.1474759174e-06
15197 3.1473145739e-06
15198 3.1471532539e-06
15199 3.1469919577e-06
15200 3.1468306851e-06
15201 3.1466694362e-06
15202 3.1465082110e-06
15203 3.1463470094e-06
15204 3.1461858314e-06
15205 3.1460246771e-06
15206 3.1458635465e-06
15207 3.1457024395e-06
15208 3.1455413561e-06
15209 3.1453802963e-06
15210 3.1452192602e-06
15211 3.1450582477e-06
15212 3.1448972588e-06
15213 3.1447362935e-06
15214 3.1445753518e-06
15215 3.1444144337e-06
15216 3.1442535392e-06
15217 3.1440926683e-06
15218 3.1439318210e-06
15219 3.1437709972e-06
15220 3.1436101970e-06
15221 3.1434494204e-06
15222 3.1432886674e-06
15223 3.1431279379e-06
15224 3.1429672320e-06
15225 3.1428065496e-06
15226 3.1426458908e-06
15227 3.1424852555e-06
15228 3.1423246438e-06
15229 3.1421640556e-06
15230 3.1420034909e-06
15231 3.1418429497e-06
15232 3.1416824321e-06
15233 3.1415219379e-06
15234 3.1413614673e-06
15235 3.1412010202e-06
15236 3.1410405966e-06
15237 3.1408801965e-06
15238 3.1407198198e-06
15239 3.1405594667e-06
15240 3.1403991370e-06
15241 3.1402388308e-06
15242 3.1400785481e-06
15243 3.1399182888e-06
15244 3.1397580530e-06
15245 3.1395978407e-06
15246 3.1394376518e-06
15247 3.1392774864e-06
15248 3.1391173444e-06
15249 3.1389572258e-06
15250 3.1387971307e-06
15251 3.1386370590e-06
15252 3.1384770107e-06
15253 3.1383169858e-06
15254 3.1381569844e-06
15255 3.1379970064e-06
15256 3.1378370517e-06
15257 3.1376771205e-06
15258 3.1375172127e-06
15259 3.1373573282e-06
15260 3.1371974672e-06
15261 3.1370376295e-06
15262 3.1368778152e-06
15263 3.1367180243e-06
15264 3.1365582567e-06
15265 3.1363985125e-06
15266 3.1362387917e-06
15267 3.1360790942e-06
15268 3.1359194201e-06
15269 3.1357597693e-06
15270 3.1356001419e-06
15271 3.1354405377e-06
15272 3.1352809569e-06
15273 3.1351213995e-06
15274 3.1349618653e-06
15275 3.1348023545e-06
15276 3.1346428670e-06
15277 3.1344834028e-06
15278 3.1343239619e-06
15279 3.1341645443e-06
15280 3.1340051500e-06
15281 3.1338457789e-06
15282 3.1336864312e-06
15283 3.1335271067e-06
15284 3.1333678055e-06
15285 3.1332085276e-06
15286 3.1330492730e-06
15287 3.1328900416e-06
15288 3.1327308334e-06
15289 3.1325716485e-06
15290 3.1324124869e-06
15291 3.1322533485e-06
15292 3.1320942333e-06
15293 3.1319351414e-06
15294 3.1317760727e-06
15295 3.1316170272e-06
15296 3.1314580049e-06
15297 3.1312990059e-06
15298 3.1311400300e-06
15299 3.1309810774e-06
15300 3.1308221479e-06
15301 3.1306632417e-06
15302 3.1305043586e-06
15303 3.1303454987e-06
15304 3.1301866621e-06
15305 3.1300278485e-06
15306 3.1298690582e-06
15307 3.1297102910e-06
15308 3.1295515470e-06
15309 3.1293928261e-06
15310 3.1292341284e-06
15311 3.1290754539e-06
15312 3.1289168025e-06
15313 3.1287581742e-06
15314 3.1285995691e-06
15315 3.1284409871e-06
15316 3.1282824282e-06
15317 3.1281238924e-06
15318 3.1279653798e-06
15319 3.1278068902e-06
15320 3.1276484238e-06
15321 3.1274899805e-06
15322 3.1273315603e-06
15323 3.1271731631e-06
15324 3.1270147891e-06
15325 3.1268564381e-06
15326 3.1266981102e-06
15327 3.1265398054e-06
15328 3.1263815237e-06
15329 3.1262232650e-06
15330 3.1260650294e-06
15331 3.1259068168e-06
15332 3.1257486273e-06
15333 3.1255904609e-06
15334 3.1254323174e-06
15335 3.1252741971e-06
15336 3.1251160997e-06
15337 3.1249580254e-06
15338 3.1247999741e-06
15339 3.1246419458e-06
15340 3.1244839406e-06
15341 3.1243259583e-06
15342 3.1241679991e-06
15343 3.1240100628e-06
15344 3.1238521496e-06
15345 3.1236942593e-06
15346 3.1235363921e-06
15347 3.1233785478e-06
15348 3.1232207265e-06
15349 3.1230629281e-06
15350 3.1229051528e-06
15351 3.1227474004e-06
15352 3.1225896709e-06
15353 3.1224319644e-06
15354 3.1222742809e-06
15355 3.1221166203e-06
15356 3.1219589826e-06
15357 3.1218013679e-06
15358 3.1216437761e-06
15359 3.1214862073e-06
15360 3.1213286614e-06
15361 3.1211711383e-06
15362 3.1210136382e-06
15363 3.1208561611e-06
15364 3.1206987068e-06
15365 3.1205412754e-06
15366 3.1203838669e-06
15367 3.1202264813e-06
15368 3.1200691186e-06
15369 3.1199117787e-06
15370 3.1197544618e-06
15371 3.1195971677e-06
15372 3.1194398965e-06
15373 3.1192826481e-06
15374 3.1191254227e-06
15375 3.1189682200e-06
15376 3.1188110402e-06
15377 3.1186538833e-06
15378 3.1184967492e-06
15379 3.1183396379e-06
15380 3.1181825495e-06
15381 3.1180254839e-06
15382 3.1178684411e-06
15383 3.1177114212e-06
15384 3.1175544240e-06
15385 3.1173974497e-06
15386 3.1172404981e-06
15387 3.1170835694e-06
15388 3.1169266634e-06
15389 3.1167697803e-06
15390 3.1166129199e-06
15391 3.1164560823e-06
15392 3.1162992675e-06
15393 3.1161424755e-06
15394 3.1159857062e-06
15395 3.1158289597e-06
15396 3.1156722360e-06
15397 3.1155155350e-06
15398 3.1153588568e-06
15399 3.1152022013e-06
15400 3.1150455685e-06
15401 3.1148889585e-06
15402 3.1147323712e-06
15403 3.1145758067e-06
15404 3.1144192648e-06
15405 3.1142627457e-06
15406 3.1141062493e-06
15407 3.1139497756e-06
15408 3.1137933247e-06
15409 3.1136368964e-06
15410 3.1134804908e-06
15411 3.1133241079e-06
15412 3.1131677477e-06
15413 3.1130114101e-06
15414 3.1128550953e-06
15415 3.1126988031e-06
15416 3.1125425336e-06
15417 3.1123862867e-06
15418 3.1122300626e-06
15419 3.1120738610e-06
15420 3.1119176822e-06
15421 3.1117615259e-06
15422 3.1116053923e-06
15423 3.1114492814e-06
15424 3.1112931930e-06
15425 3.1111371274e-06
15426 3.1109810843e-06
15427 3.1108250638e-06
15428 3.1106690660e-06
15429 3.1105130908e-06
15430 3.1103571381e-06
15431 3.1102012081e-06
15432 3.1100453007e-06
15433 3.1098894159e-06
15434 3.1097335536e-06
15435 3.1095777140e-06
15436 3.1094218969e-06
15437 3.1092661024e-06
15438 3.1091103304e-06
15439 3.1089545811e-06
15440 3.1087988543e-06
15441 3.1086431500e-06
15442 3.1084874683e-06
15443 3.1083318091e-06
15444 3.1081761725e-06
15445 3.1080205585e-06
15446 3.1078649669e-06
15447 3.1077093979e-06
15448 3.1075538514e-06
15449 3.1073983275e-06
15450 3.1072428260e-06
15451 3.1070873471e-06
15452 3.1069318906e-06
15453 3.1067764567e-06
15454 3.1066210453e-06
15455 3.1064656564e-06
15456 3.1063102899e-06
15457 3.1061549459e-06
15458 3.1059996245e-06
15459 3.1058443255e-06
15460 3.1056890489e-06
15461 3.1055337949e-06
15462 3.1053785633e-06
15463 3.1052233541e-06
15464 3.1050681674e-06
15465 3.1049130032e-06
15466 3.1047578614e-06
15467 3.1046027420e-06
15468 3.1044476451e-06
15469 3.1042925706e-06
15470 3.1041375185e-06
15471 3.1039824889e-06
15472 3.1038274817e-06
15473 3.1036724969e-06
15474 3.1035175345e-06
15475 3.1033625945e-06
15476 3.1032076769e-06
15477 3.1030527817e-06
15478 3.1028979089e-06
15479 3.1027430585e-06
15480 3.1025882304e-06
15481 3.1024334248e-06
15482 3.1022786415e-06
15483 3.1021238806e-06
15484 3.1019691420e-06
15485 3.1018144258e-06
15486 3.1016597320e-06
15487 3.1015050605e-06
15488 3.1013504114e-06
15489 3.1011957846e-06
15490 3.1010411801e-06
15491 3.1008865980e-06
15492 3.1007320382e-06
15493 3.1005775007e-06
15494 3.1004229856e-06
15495 3.1002684928e-06
15496 3.1001140222e-06
15497 3.0999595740e-06
15498 3.0998051481e-06
15499 3.0996507445e-06
15500 3.0994963632e-06
15501 3.0993420042e-06
15502 3.0991876674e-06
15503 3.0990333530e-06
15504 3.0988790608e-06
15505 3.0987247909e-06
15506 3.0985705432e-06
15507 3.0984163178e-06
15508 3.0982621147e-06
15509 3.0981079339e-06
15510 3.0979537752e-06
15511 3.0977996389e-06
15512 3.0976455247e-06
15513 3.0974914328e-06
15514 3.0973373632e-06
15515 3.0971833158e-06
15516 3.0970292905e-06
15517 3.0968752876e-06
15518 3.0967213068e-06
15519 3.0965673482e-06
15520 3.0964134119e-06
15521 3.0962594977e-06
15522 3.0961056057e-06
15523 3.0959517360e-06
15524 3.0957978884e-06
15525 3.0956440630e-06
15526 3.0954902598e-06
15527 3.0953364788e-06
15528 3.0951827199e-06
15529 3.0950289832e-06
15530 3.0948752686e-06
15531 3.0947215763e-06
15532 3.0945679060e-06
15533 3.0944142580e-06
15534 3.0942606320e-06
15535 3.0941070282e-06
15536 3.0939534466e-06
15537 3.0937998871e-06
15538 3.0936463497e-06
15539 3.0934928344e-06
15540 3.0933393412e-06
15541 3.0931858702e-06
15542 3.0930324213e-06
15543 3.0928789944e-06
15544 3.0927255897e-06
15545 3.0925722071e-06
15546 3.0924188465e-06
15547 3.0922655081e-06
15548 3.0921121917e-06
15549 3.0919588974e-06
15550 3.0918056252e-06
15551 3.0916523751e-06
15552 3.0914991470e-06
15553 3.0913459410e-06
15554 3.0911927571e-06
15555 3.0910395952e-06
15556 3.0908864553e-06
15557 3.0907333375e-06
15558 3.0905802417e-06
15559 3.0904271680e-06
15560 3.0902741163e-06
15561 3.0901210866e-06
15562 3.0899680790e-06
15563 3.0898150933e-06
15564 3.0896621297e-06
15565 3.0895091881e-06
15566 3.0893562685e-06
15567 3.0892033709e-06
15568 3.0890504953e-06
15569 3.0888976417e-06
15570 3.0887448101e-06
15571 3.0885920004e-06
15572 3.0884392128e-06
15573 3.0882864471e-06
15574 3.0881337034e-06
15575 3.0879809816e-06
15576 3.0878282818e-06
15577 3.0876756040e-06
15578 3.0875229481e-06
15579 3.0873703142e-06
15580 3.0872177022e-06
15581 3.0870651122e-06
15582 3.0869125441e-06
15583 3.0867599979e-06
15584 3.0866074736e-06
15585 3.0864549713e-06
15586 3.0863024909e-06
15587 3.0861500324e-06
15588 3.0859975958e-06
15589 3.0858451812e-06
15590 3.0856927884e-06
15591 3.0855404175e-06
15592 3.0853880685e-06
15593 3.0852357414e-06
15594 3.0850834362e-06
15595 3.0849311529e-06
15596 3.0847788915e-06
15597 3.0846266519e-06
15598 3.0844744342e-06
15599 3.0843222383e-06
15600 3.0841700643e-06
15601 3.0840179122e-06
15602 3.0838657819e-06
15603 3.0837136734e-06
15604 3.0835615868e-06
15605 3.0834095221e-06
15606 3.0832574791e-06
15607 3.0831054580e-06
15608 3.0829534588e-06
15609 3.0828014813e-06
15610 3.0826495256e-06
15611 3.0824975918e-06
15612 3.0823456798e-06
15613 3.0821937896e-06
15614 3.0820419211e-06
15615 3.0818900745e-06
15616 3.0817382497e-06
15617 3.0815864466e-06
15618 3.0814346653e-06
15619 3.0812829058e-06
15620 3.0811311681e-06
15621 3.0809794522e-06
15622 3.0808277580e-06
15623 3.0806760855e-06
15624 3.0805244349e-06
15625 3.0803728059e-06
15626 3.0802211988e-06
15627 3.0800696133e-06
15628 3.0799180496e-06
15629 3.0797665077e-06
15630 3.0796149874e-06
15631 3.0794634889e-06
15632 3.0793120121e-06
15633 3.0791605571e-06
15634 3.0790091237e-06
15635 3.0788577121e-06
15636 3.0787063221e-06
15637 3.0785549539e-06
15638 3.0784036073e-06
15639 3.0782522825e-06
15640 3.0781009793e-06
15641 3.0779496978e-06
15642 3.0777984380e-06
15643 3.0776471999e-06
15644 3.0774959834e-06
15645 3.0773447886e-06
15646 3.0771936155e-06
15647 3.0770424640e-06
15648 3.0768913342e-06
15649 3.0767402260e-06
15650 3.0765891395e-06
15651 3.0764380746e-06
15652 3.0762870314e-06
15653 3.0761360097e-06
15654 3.0759850098e-06
15655 3.0758340314e-06
15656 3.0756830746e-06
15657 3.0755321395e-06
15658 3.0753812260e-06
15659 3.0752303341e-06
15660 3.0750794638e-06
15661 3.0749286150e-06
15662 3.0747777879e-06
15663 3.0746269824e-06
15664 3.0744761984e-06
15665 3.0743254361e-06
15666 3.0741746953e-06
15667 3.0740239761e-06
15668 3.0738732784e-06
15669 3.0737226024e-06
15670 3.0735719478e-06
15671 3.0734213149e-06
15672 3.0732707034e-06
15673 3.0731201136e-06
15674 3.0729695453e-06
15675 3.0728189985e-06
15676 3.0726684732e-06
15677 3.0725179695e-06
15678 3.0723674873e-06
15679 3.0722170266e-06
15680 3.0720665875e-06
15681 3.0719161698e-06
15682 3.0717657737e-06
15683 3.0716153991e-06
15684 3.0714650460e-06
15685 3.0713147143e-06
15686 3.0711644042e-06
15687 3.0710141156e-06
15688 3.0708638484e-06
15689 3.0707136027e-06
15690 3.0705633785e-06
15691 3.0704131758e-06
15692 3.0702629945e-06
15693 3.0701128347e-06
15694 3.0699626964e-06
15695 3.0698125795e-06
15696 3.0696624840e-06
15697 3.0695124100e-06
15698 3.0693623575e-06
15699 3.0692123264e-06
15700 3.0690623167e-06
15701 3.0689123285e-06
15702 3.0687623616e-06
15703 3.0686124162e-06
15704 3.0684624922e-06
15705 3.0683125897e-06
15706 3.0681627085e-06
15707 3.0680128488e-06
15708 3.0678630104e-06
15709 3.0677131934e-06
15710 3.0675633979e-06
15711 3.0674136237e-06
15712 3.0672638709e-06
15713 3.0671141395e-06
15714 3.0669644294e-06
15715 3.0668147407e-06
15716 3.0666650734e-06
15717 3.0665154275e-06
15718 3.0663658029e-06
15719 3.0662161997e-06
15720 3.0660666178e-06
15721 3.0659170573e-06
15722 3.0657675181e-06
15723 3.0656180002e-06
15724 3.0654685037e-06
15725 3.0653190285e-06
15726 3.0651695746e-06
15727 3.0650201421e-06
15728 3.0648707308e-06
15729 3.0647213409e-06
15730 3.0645719723e-06
15731 3.0644226250e-06
15732 3.0642732990e-06
15733 3.0641239943e-06
15734 3.0639747109e-06
15735 3.0638254487e-06
15736 3.0636762079e-06
15737 3.0635269883e-06
15738 3.0633777900e-06
15739 3.0632286130e-06
15740 3.0630794573e-06
15741 3.0629303228e-06
15742 3.0627812095e-06
15743 3.0626321176e-06
15744 3.0624830468e-06
15745 3.0623339974e-06
15746 3.0621849691e-06
15747 3.0620359621e-06
15748 3.0618869763e-06
15749 3.0617380118e-06
15750 3.0615890685e-06
15751 3.0614401464e-06
15752 3.0612912455e-06
15753 3.0611423659e-06
15754 3.0609935074e-06
15755 3.0608446702e-06
15756 3.0606958541e-06
15757 3.0605470593e-06
15758 3.0603982856e-06
15759 3.0602495331e-06
15760 3.0601008019e-06
15761 3.0599520917e-06
15762 3.0598034028e-06
15763 3.0596547351e-06
15764 3.0595060885e-06
15765 3.0593574630e-06
15766 3.0592088588e-06
15767 3.0590602757e-06
15768 3.0589117137e-06
15769 3.0587631729e-06
15770 3.0586146532e-06
15771 3.0584661547e-06
15772 3.0583176773e-06
15773 3.0581692210e-06
15774 3.0580207859e-06
15775 3.0578723718e-06
15776 3.0577239789e-06
15777 3.0575756071e-06
15778 3.0574272565e-06
15779 3.0572789269e-06
15780 3.0571306184e-06
15781 3.0569823311e-06
15782 3.0568340648e-06
15783 3.0566858196e-06
15784 3.0565375955e-06
15785 3.0563893924e-06
15786 3.0562412105e-06
15787 3.0560930496e-06
15788 3.0559449098e-06
15789 3.0557967911e-06
15790 3.0556486934e-06
15791 3.0555006168e-06
15792 3.0553525612e-06
15793 3.0552045267e-06
15794 3.0550565132e-06
15795 3.0549085208e-06
15796 3.0547605494e-06
15797 3.0546125990e-06
15798 3.0544646696e-06
15799 3.0543167613e-06
15800 3.0541688740e-06
15801 3.0540210077e-06
15802 3.0538731625e-06
15803 3.0537253382e-06
15804 3.0535775349e-06
15805 3.0534297527e-06
15806 3.0532819914e-06
15807 3.0531342511e-06
15808 3.0529865318e-06
15809 3.0528388335e-06
15810 3.0526911562e-06
15811 3.0525434998e-06
15812 3.0523958645e-06
15813 3.0522482500e-06
15814 3.0521006566e-06
15815 3.0519530841e-06
15816 3.0518055325e-06
15817 3.0516580020e-06
15818 3.0515104923e-06
15819 3.0513630036e-06
15820 3.0512155358e-06
15821 3.0510680890e-06
15822 3.0509206631e-06
15823 3.0507732581e-06
15824 3.0506258741e-06
15825 3.0504785109e-06
15826 3.0503311687e-06
15827 3.0501838474e-06
15828 3.0500365470e-06
15829 3.0498892675e-06
15830 3.0497420089e-06
15831 3.0495947712e-06
15832 3.0494475543e-06
15833 3.0493003584e-06
15834 3.0491531833e-06
15835 3.0490060292e-06
15836 3.0488588958e-06
15837 3.0487117834e-06
15838 3.0485646918e-06
15839 3.0484176211e-06
15840 3.0482705713e-06
15841 3.0481235422e-06
15842 3.0479765341e-06
15843 3.0478295468e-06
15844 3.0476825803e-06
15845 3.0475356347e-06
15846 3.0473887099e-06
15847 3.0472418059e-06
15848 3.0470949227e-06
15849 3.0469480604e-06
15850 3.0468012189e-06
15851 3.0466543982e-06
15852 3.0465075983e-06
15853 3.0463608192e-06
15854 3.0462140609e-06
15855 3.0460673234e-06
15856 3.0459206067e-06
15857 3.0457739108e-06
15858 3.0456272357e-06
15859 3.0454805814e-06
15860 3.0453339478e-06
15861 3.0451873350e-06
15862 3.0450407430e-06
15863 3.0448941717e-06
15864 3.0447476212e-06
15865 3.0446010914e-06
15866 3.0444545824e-06
15867 3.0443080942e-06
15868 3.0441616267e-06
15869 3.0440151799e-06
15870 3.0438687539e-06
15871 3.0437223486e-06
15872 3.0435759640e-06
15873 3.0434296002e-06
15874 3.0432832570e-06
15875 3.0431369346e-06
15876 3.0429906329e-06
15877 3.0428443519e-06
15878 3.0426980916e-06
15879 3.0425518520e-06
15880 3.0424056331e-06
15881 3.0422594349e-06
15882 3.0421132574e-06
15883 3.0419671006e-06
15884 3.0418209644e-06
15885 3.0416748490e-06
15886 3.0415287541e-06
15887 3.0413826800e-06
15888 3.0412366265e-06
15889 3.0410905937e-06
15890 3.0409445816e-06
15891 3.0407985900e-06
15892 3.0406526192e-06
15893 3.0405066690e-06
15894 3.0403607394e-06
15895 3.0402148305e-06
15896 3.0400689421e-06
15897 3.0399230745e-06
15898 3.0397772274e-06
15899 3.0396314010e-06
15900 3.0394855951e-06
15901 3.0393398099e-06
15902 3.0391940453e-06
15903 3.0390483013e-06
15904 3.0389025779e-06
15905 3.0387568751e-06
15906 3.0386111929e-06
15907 3.0384655313e-06
15908 3.0383198902e-06
15909 3.0381742698e-06
15910 3.0380286699e-06
15911 3.0378830906e-06
15912 3.0377375318e-06
15913 3.0375919936e-06
15914 3.0374464760e-06
15915 3.0373009789e-06
15916 3.0371555024e-06
15917 3.0370100465e-06
15918 3.0368646110e-06
15919 3.0367191962e-06
15920 3.0365738018e-06
15921 3.0364284280e-06
15922 3.0362830747e-06
15923 3.0361377419e-06
15924 3.0359924297e-06
15925 3.0358471380e-06
15926 3.0357018668e-06
15927 3.0355566161e-06
15928 3.0354113858e-06
15929 3.0352661761e-06
15930 3.0351209869e-06
15931 3.0349758182e-06
15932 3.0348306700e-06
15933 3.0346855423e-06
15934 3.0345404350e-06
15935 3.0343953482e-06
15936 3.0342502819e-06
15937 3.0341052361e-06
15938 3.0339602107e-06
15939 3.0338152058e-06
15940 3.0336702213e-06
15941 3.0335252573e-06
15942 3.0333803137e-06
15943 3.0332353906e-06
15944 3.0330904880e-06
15945 3.0329456057e-06
15946 3.0328007439e-06
15947 3.0326559026e-06
15948 3.0325110816e-06
15949 3.0323662811e-06
15950 3.0322215010e-06
15951 3.0320767413e-06
15952 3.0319320020e-06
15953 3.0317872831e-06
15954 3.0316425846e-06
15955 3.0314979065e-06
15956 3.0313532489e-06
15957 3.0312086116e-06
15958 3.0310639946e-06
15959 3.0309193981e-06
15960 3.0307748220e-06
15961 3.0306302662e-06
15962 3.0304857308e-06
15963 3.0303412157e-06
15964 3.0301967211e-06
15965 3.0300522467e-06
15966 3.0299077928e-06
15967 3.0297633592e-06
15968 3.0296189459e-06
15969 3.0294745530e-06
15970 3.0293301804e-06
15971 3.0291858281e-06
15972 3.0290414962e-06
15973 3.0288971846e-06
15974 3.0287528933e-06
15975 3.0286086224e-06
15976 3.0284643717e-06
15977 3.0283201414e-06
15978 3.0281759314e-06
15979 3.0280317417e-06
15980 3.0278875722e-06
15981 3.0277434231e-06
15982 3.0275992943e-06
15983 3.0274551858e-06
15984 3.0273110975e-06
15985 3.0271670295e-06
15986 3.0270229818e-06
15987 3.0268789544e-06
15988 3.0267349472e-06
15989 3.0265909603e-06
15990 3.0264469937e-06
15991 3.0263030473e-06
15992 3.0261591212e-06
15993 3.0260152153e-06
15994 3.0258713297e-06
15995 3.0257274643e-06
15996 3.0255836191e-06
15997 3.0254397942e-06
15998 3.0252959895e-06
15999 3.0251522050e-06
16000 3.0250084408e-06
16001 3.0248646968e-06
16002 3.0247209729e-06
16003 3.0245772693e-06
16004 3.0244335859e-06
16005 3.0242899227e-06
16006 3.0241462797e-06
16007 3.0240026569e-06
16008 3.0238590543e-06
16009 3.0237154719e-06
16010 3.0235719097e-06
16011 3.0234283676e-06
16012 3.0232848457e-06
16013 3.0231413440e-06
16014 3.0229978624e-06
16015 3.0228544010e-06
16016 3.0227109598e-06
16017 3.0225675387e-06
16018 3.0224241378e-06
16019 3.0222807570e-06
16020 3.0221373964e-06
16021 3.0219940559e-06
16022 3.0218507355e-06
16023 3.0217074353e-06
16024 3.0215641552e-06
16025 3.0214208952e-06
16026 3.0212776554e-06
16027 3.0211344356e-06
16028 3.0209912360e-06
16029 3.0208480565e-06
16030 3.0207048971e-06
16031 3.0205617578e-06
16032 3.0204186386e-06
16033 3.0202755395e-06
16034 3.0201324604e-06
16035 3.0199894015e-06
16036 3.0198463626e-06
16037 3.0197033439e-06
16038 3.0195603452e-06
16039 3.0194173665e-06
16040 3.0192744080e-06
16041 3.0191314694e-06
16042 3.0189885510e-06
16043 3.0188456526e-06
16044 3.0187027743e-06
16045 3.0185599160e-06
16046 3.0184170777e-06
16047 3.0182742595e-06
16048 3.0181314613e-06
16049 3.0179886832e-06
16050 3.0178459251e-06
16051 3.0177031870e-06
16052 3.0175604689e-06
16053 3.0174177708e-06
16054 3.0172750928e-06
16055 3.0171324348e-06
16056 3.0169897967e-06
16057 3.0168471787e-06
16058 3.0167045807e-06
16059 3.0165620026e-06
16060 3.0164194446e-06
16061 3.0162769065e-06
16062 3.0161343885e-06
16063 3.0159918904e-06
16064 3.0158494122e-06
16065 3.0157069541e-06
16066 3.0155645159e-06
16067 3.0154220976e-06
16068 3.0152796994e-06
16069 3.0151373211e-06
16070 3.0149949627e-06
16071 3.0148526243e-06
16072 3.0147103058e-06
16073 3.0145680073e-06
16074 3.0144257287e-06
16075 3.0142834700e-06
16076 3.0141412313e-06
16077 3.0139990125e-06
16078 3.0138568136e-06
16079 3.0137146346e-06
16080 3.0135724755e-06
16081 3.0134303364e-06
16082 3.0132882172e-06
16083 3.0131461178e-06
16084 3.0130040384e-06
16085 3.0128619788e-06
16086 3.0127199391e-06
16087 3.0125779194e-06
16088 3.0124359195e-06
16089 3.0122939395e-06
16090 3.0121519793e-06
16091 3.0120100390e-06
16092 3.0118681186e-06
16093 3.0117262181e-06
16094 3.0115843374e-06
16095 3.0114424766e-06
16096 3.0113006356e-06
16097 3.0111588145e-06
16098 3.0110170132e-06
16099 3.0108752318e-06
16100 3.0107334702e-06
16101 3.0105917284e-06
16102 3.0104500065e-06
16103 3.0103083044e-06
16104 3.0101666221e-06
16105 3.0100249596e-06
16106 3.0098833170e-06
16107 3.0097416941e-06
16108 3.0096000911e-06
16109 3.0094585078e-06
16110 3.0093169444e-06
16111 3.0091754007e-06
16112 3.0090338769e-06
16113 3.0088923728e-06
16114 3.0087508885e-06
16115 3.0086094240e-06
16116 3.0084679793e-06
16117 3.0083265544e-06
16118 3.0081851492e-06
16119 3.0080437637e-06
16120 3.0079023981e-06
16121 3.0077610522e-06
16122 3.0076197260e-06
16123 3.0074784196e-06
16124 3.0073371330e-06
16125 3.0071958661e-06
16126 3.0070546189e-06
16127 3.0069133915e-06
16128 3.0067721838e-06
16129 3.0066309958e-06
16130 3.0064898275e-06
16131 3.0063486790e-06
16132 3.0062075502e-06
16133 3.0060664410e-06
16134 3.0059253516e-06
16135 3.0057842819e-06
16136 3.0056432319e-06
16137 3.0055022016e-06
16138 3.0053611910e-06
16139 3.0052202001e-06
16140 3.0050792289e-06
16141 3.0049382773e-06
16142 3.0047973455e-06
16143 3.0046564333e-06
16144 3.0045155407e-06
16145 3.0043746679e-06
16146 3.0042338147e-06
16147 3.0040929812e-06
16148 3.0039521673e-06
16149 3.0038113730e-06
16150 3.0036705985e-06
16151 3.0035298435e-06
16152 3.0033891082e-06
16153 3.0032483926e-06
16154 3.0031076965e-06
16155 3.0029670201e-06
16156 3.0028263634e-06
16157 3.0026857262e-06
16158 3.0025451087e-06
16159 3.0024045108e-06
16160 3.0022639324e-06
16161 3.0021233737e-06
16162 3.0019828346e-06
16163 3.0018423151e-06
16164 3.0017018152e-06
16165 3.0015613349e-06
16166 3.0014208742e-06
16167 3.0012804331e-06
16168 3.0011400115e-06
16169 3.0009996095e-06
16170 3.0008592271e-06
16171 3.0007188643e-06
16172 3.0005785210e-06
16173 3.0004381973e-06
16174 3.0002978931e-06
16175 3.0001576085e-06
16176 3.0000173435e-06
16177 2.9998770980e-06
16178 2.9997368720e-06
16179 2.9995966656e-06
16180 2.9994564787e-06
16181 2.9993163114e-06
16182 2.9991761636e-06
16183 2.9990360353e-06
16184 2.9988959265e-06
16185 2.9987558372e-06
16186 2.9986157675e-06
16187 2.9984757172e-06
16188 2.9983356865e-06
16189 2.9981956753e-06
16190 2.9980556835e-06
16191 2.9979157113e-06
16192 2.9977757586e-06
16193 2.9976358253e-06
16194 2.9974959115e-06
16195 2.9973560172e-06
16196 2.9972161424e-06
16197 2.9970762871e-06
16198 2.9969364512e-06
16199 2.9967966348e-06
16200 2.9966568379e-06
16201 2.9965170604e-06
16202 2.9963773023e-06
16203 2.9962375637e-06
16204 2.9960978446e-06
16205 2.9959581449e-06
16206 2.9958184647e-06
16207 2.9956788038e-06
16208 2.9955391624e-06
16209 2.9953995405e-06
16210 2.9952599379e-06
16211 2.9951203548e-06
16212 2.9949807911e-06
16213 2.9948412468e-06
16214 2.9947017220e-06
16215 2.9945622165e-06
16216 2.9944227304e-06
16217 2.9942832638e-06
16218 2.9941438165e-06
16219 2.9940043886e-06
16220 2.9938649801e-06
