# Iteration, Residual
2281 3.6090500706e-05
2282 3.6085146716e-05
2283 3.6079794605e-05
2284 3.6074444374e-05
2285 3.6069096022e-05
2286 3.6063749547e-05
2287 3.6058404951e-05
2288 3.6053062232e-05
2289 3.6047721389e-05
2290 3.6042382423e-05
2291 3.6037045333e-05
2292 3.6031710118e-05
2293 3.6026376778e-05
2294 3.6021045313e-05
2295 3.6015715721e-05
2296 3.6010388003e-05
2297 3.6005062158e-05
2298 3.5999738185e-05
2299 3.5994416085e-05
2300 3.5989095856e-05
2301 3.5983777499e-05
2302 3.5978461012e-05
2303 3.5973146397e-05
2304 3.5967833651e-05
2305 3.5962522775e-05
2306 3.5957213769e-05
2307 3.5951906631e-05
2308 3.5946601362e-05
2309 3.5941297962e-05
2310 3.5935996429e-05
2311 3.5930696765e-05
2312 3.5925398967e-05
2313 3.5920103037e-05
2314 3.5914808973e-05
2315 3.5909516776e-05
2316 3.5904226445e-05
2317 3.5898937979e-05
2318 3.5893651379e-05
2319 3.5888366644e-05
2320 3.5883083774e-05
2321 3.5877802768e-05
2322 3.5872523626e-05
2323 3.5867246349e-05
2324 3.5861970935e-05
2325 3.5856697385e-05
2326 3.5851425698e-05
2327 3.5846155874e-05
2328 3.5840887912e-05
2329 3.5835621813e-05
2330 3.5830357576e-05
2331 3.5825095201e-05
2332 3.5819834687e-05
2333 3.5814576036e-05
2334 3.5809319245e-05
2335 3.5804064316e-05
2336 3.5798811247e-05
2337 3.5793560039e-05
2338 3.5788310692e-05
2339 3.5783063204e-05
2340 3.5777817577e-05
2341 3.5772573810e-05
2342 3.5767331902e-05
2343 3.5762091854e-05
2344 3.5756853665e-05
2345 3.5751617336e-05
2346 3.5746382866e-05
2347 3.5741150255e-05
2348 3.5735919503e-05
2349 3.5730690609e-05
2350 3.5725463574e-05
2351 3.5720238398e-05
2352 3.5715015079e-05
2353 3.5709793619e-05
2354 3.5704574017e-05
2355 3.5699356273e-05
2356 3.5694140386e-05
2357 3.5688926357e-05
2358 3.5683714185e-05
2359 3.5678503870e-05
2360 3.5673295413e-05
2361 3.5668088813e-05
2362 3.5662884069e-05
2363 3.5657681183e-05
2364 3.5652480153e-05
2365 3.5647280979e-05
2366 3.5642083662e-05
2367 3.5636888201e-05
2368 3.5631694596e-05
2369 3.5626502848e-05
2370 3.5621312955e-05
2371 3.5616124918e-05
2372 3.5610938737e-05
2373 3.5605754411e-05
2374 3.5600571941e-05
2375 3.5595391326e-05
2376 3.5590212566e-05
2377 3.5585035661e-05
2378 3.5579860611e-05
2379 3.5574687416e-05
2380 3.5569516076e-05
2381 3.5564346591e-05
2382 3.5559178960e-05
2383 3.5554013183e-05
2384 3.5548849260e-05
2385 3.5543687192e-05
2386 3.5538526978e-05
2387 3.5533368618e-05
2388 3.5528212112e-05
2389 3.5523057459e-05
2390 3.5517904660e-05
2391 3.5512753715e-05
2392 3.5507604623e-05
2393 3.5502457384e-05
2394 3.5497311999e-05
2395 3.5492168467e-05
2396 3.5487026788e-05
2397 3.5481886961e-05
2398 3.5476748988e-05
2399 3.5471612867e-05
2400 3.5466478598e-05
2401 3.5461346182e-05
2402 3.5456215618e-05
2403 3.5451086906e-05
2404 3.5445960046e-05
2405 3.5440835038e-05
2406 3.5435711882e-05
2407 3.5430590577e-05
2408 3.5425471124e-05
2409 3.5420353522e-05
2410 3.5415237771e-05
2411 3.5410123871e-05
2412 3.5405011822e-05
2413 3.5399901623e-05
2414 3.5394793275e-05
2415 3.5389686778e-05
2416 3.5384582130e-05
2417 3.5379479332e-05
2418 3.5374378384e-05
2419 3.5369279285e-05
2420 3.5364182036e-05
2421 3.5359086635e-05
2422 3.5353993084e-05
2423 3.5348901381e-05
2424 3.5343811527e-05
2425 3.5338723521e-05
2426 3.5333637363e-05
2427 3.5328553053e-05
2428 3.5323470591e-05
2429 3.5318389976e-05
2430 3.5313311208e-05
2431 3.5308234287e-05
2432 3.5303159213e-05
2433 3.5298085985e-05
2434 3.5293014604e-05
2435 3.5287945068e-05
2436 3.5282877379e-05
2437 3.5277811535e-05
2438 3.5272747536e-05
2439 3.5267685382e-05
2440 3.5262625073e-05
2441 3.5257566608e-05
2442 3.5252509987e-05
2443 3.5247455210e-05
2444 3.5242402277e-05
2445 3.5237351187e-05
2446 3.5232301939e-05
2447 3.5227254535e-05
2448 3.5222208973e-05
2449 3.5217165252e-05
2450 3.5212123374e-05
2451 3.5207083337e-05
2452 3.5202045141e-05
2453 3.5197008785e-05
2454 3.5191974270e-05
2455 3.5186941595e-05
2456 3.5181910759e-05
2457 3.5176881763e-05
2458 3.5171854605e-05
2459 3.5166829286e-05
2460 3.5161805804e-05
2461 3.5156784160e-05
2462 3.5151764352e-05
2463 3.5146746381e-05
2464 3.5141730247e-05
2465 3.5136715947e-05
2466 3.5131703484e-05
2467 3.5126692855e-05
2468 3.5121684060e-05
2469 3.5116677100e-05
2470 3.5111671973e-05
2471 3.5106668679e-05
2472 3.5101667218e-05
2473 3.5096667588e-05
2474 3.5091669791e-05
2475 3.5086673824e-05
2476 3.5081679688e-05
2477 3.5076687382e-05
2478 3.5071696906e-05
2479 3.5066708258e-05
2480 3.5061721440e-05
2481 3.5056736449e-05
2482 3.5051753285e-05
2483 3.5046771949e-05
2484 3.5041792438e-05
2485 3.5036814754e-05
2486 3.5031838895e-05
2487 3.5026864860e-05
2488 3.5021892649e-05
2489 3.5016922262e-05
2490 3.5011953697e-05
2491 3.5006986955e-05
2492 3.5002022034e-05
2493 3.4997058935e-05
2494 3.4992097655e-05
2495 3.4987138196e-05
2496 3.4982180555e-05
2497 3.4977224732e-05
2498 3.4972270727e-05
2499 3.4967318538e-05
2500 3.4962368165e-05
2501 3.4957419607e-05
2502 3.4952472864e-05
2503 3.4947527934e-05
2504 3.4942584817e-05
2505 3.4937643512e-05
2506 3.4932704019e-05
2507 3.4927766336e-05
2508 3.4922830464e-05
2509 3.4917896401e-05
2510 3.4912964146e-05
2511 3.4908033699e-05
2512 3.4903105059e-05
2513 3.4898178225e-05
2514 3.4893253197e-05
2515 3.4888329973e-05
2516 3.4883408553e-05
2517 3.4878488936e-05
2518 3.4873571121e-05
2519 3.4868655107e-05
2520 3.4863740894e-05
2521 3.4858828480e-05
2522 3.4853917866e-05
2523 3.4849009049e-05
2524 3.4844102029e-05
2525 3.4839196806e-05
2526 3.4834293378e-05
2527 3.4829391744e-05
2528 3.4824491904e-05
2529 3.4819593856e-05
2530 3.4814697601e-05
2531 3.4809803136e-05
2532 3.4804910461e-05
2533 3.4800019574e-05
2534 3.4795130474e-05
2535 3.4790243160e-05
2536 3.4785357632e-05
2537 3.4780473888e-05
2538 3.4775591927e-05
2539 3.4770711749e-05
2540 3.4765833352e-05
2541 3.4760956736e-05
2542 3.4756081899e-05
2543 3.4751208841e-05
2544 3.4746337560e-05
2545 3.4741468055e-05
2546 3.4736600326e-05
2547 3.4731734371e-05
2548 3.4726870189e-05
2549 3.4722007779e-05
2550 3.4717147141e-05
2551 3.4712288273e-05
2552 3.4707431174e-05
2553 3.4702575843e-05
2554 3.4697722279e-05
2555 3.4692870481e-05
2556 3.4688020448e-05
2557 3.4683172179e-05
2558 3.4678325672e-05
2559 3.4673480927e-05
2560 3.4668637942e-05
2561 3.4663796716e-05
2562 3.4658957249e-05
2563 3.4654119539e-05
2564 3.4649283584e-05
2565 3.4644449382e-05
2566 3.4639616933e-05
2567 3.4634786235e-05
2568 3.4629957288e-05
2569 3.4625130089e-05
2570 3.4620304639e-05
2571 3.4615480935e-05
2572 3.4610658977e-05
2573 3.4605838763e-05
2574 3.4601020293e-05
2575 3.4596203564e-05
2576 3.4591388576e-05
2577 3.4586575328e-05
2578 3.4581763819e-05
2579 3.4576954046e-05
2580 3.4572146009e-05
2581 3.4567339707e-05
2582 3.4562535139e-05
2583 3.4557732303e-05
2584 3.4552931198e-05
2585 3.4548131822e-05
2586 3.4543334174e-05
2587 3.4538538252e-05
2588 3.4533744055e-05
2589 3.4528951581e-05
2590 3.4524160830e-05
2591 3.4519371799e-05
2592 3.4514584486e-05
2593 3.4509798890e-05
2594 3.4505015009e-05
2595 3.4500232842e-05
2596 3.4495452388e-05
2597 3.4490673646e-05
2598 3.4485896613e-05
2599 3.4481121289e-05
2600 3.4476347672e-05
2601 3.4471575762e-05
2602 3.4466805555e-05
2603 3.4462037052e-05
2604 3.4457270251e-05
2605 3.4452505150e-05
2606 3.4447741749e-05
2607 3.4442980045e-05
2608 3.4438220037e-05
2609 3.4433461725e-05
2610 3.4428705106e-05
2611 3.4423950179e-05
2612 3.4419196943e-05
2613 3.4414445397e-05
2614 3.4409695539e-05
2615 3.4404947365e-05
2616 3.4400200875e-05
2617 3.4395456068e-05
2618 3.4390712940e-05
2619 3.4385971492e-05
2620 3.4381231722e-05
2621 3.4376493629e-05
2622 3.4371757210e-05
2623 3.4367022465e-05
2624 3.4362289393e-05
2625 3.4357557991e-05
2626 3.4352828259e-05
2627 3.4348100196e-05
2628 3.4343373799e-05
2629 3.4338649067e-05
2630 3.4333925999e-05
2631 3.4329204594e-05
2632 3.4324484850e-05
2633 3.4319766767e-05
2634 3.4315050341e-05
2635 3.4310335571e-05
2636 3.4305622454e-05
2637 3.4300910989e-05
2638 3.4296201175e-05
2639 3.4291493010e-05
2640 3.4286786490e-05
2641 3.4282081614e-05
2642 3.4277378381e-05
2643 3.4272676789e-05
2644 3.4267976837e-05
2645 3.4263278522e-05
2646 3.4258581841e-05
2647 3.4253886794e-05
2648 3.4249193379e-05
2649 3.4244501594e-05
2650 3.4239811438e-05
2651 3.4235122910e-05
2652 3.4230436009e-05
2653 3.4225750733e-05
2654 3.4221067080e-05
2655 3.4216385049e-05
2656 3.4211704640e-05
2657 3.4207025850e-05
2658 3.4202348678e-05
2659 3.4197673123e-05
2660 3.4192999184e-05
2661 3.4188326859e-05
2662 3.4183656147e-05
2663 3.4178987047e-05
2664 3.4174319557e-05
2665 3.4169653676e-05
2666 3.4164989402e-05
2667 3.4160326736e-05
2668 3.4155665674e-05
2669 3.4151006216e-05
2670 3.4146348362e-05
2671 3.4141692108e-05
2672 3.4137037455e-05
2673 3.4132384400e-05
2674 3.4127732944e-05
2675 3.4123083084e-05
2676 3.4118434819e-05
2677 3.4113788148e-05
2678 3.4109143070e-05
2679 3.4104499584e-05
2680 3.4099857689e-05
2681 3.4095217383e-05
2682 3.4090578665e-05
2683 3.4085941534e-05
2684 3.4081305989e-05
2685 3.4076672028e-05
2686 3.4072039652e-05
2687 3.4067408858e-05
2688 3.4062779645e-05
2689 3.4058152013e-05
2690 3.4053525960e-05
2691 3.4048901485e-05
2692 3.4044278588e-05
2693 3.4039657266e-05
2694 3.4035037520e-05
2695 3.4030419348e-05
2696 3.4025802748e-05
2697 3.4021187721e-05
2698 3.4016574265e-05
2699 3.4011962378e-05
2700 3.4007352061e-05
2701 3.4002743311e-05
2702 3.3998136129e-05
2703 3.3993530513e-05
2704 3.3988926461e-05
2705 3.3984323975e-05
2706 3.3979723051e-05
2707 3.3975123689e-05
2708 3.3970525890e-05
2709 3.3965929650e-05
2710 3.3961334971e-05
2711 3.3956741850e-05
2712 3.3952150287e-05
2713 3.3947560281e-05
2714 3.3942971832e-05
2715 3.3938384937e-05
2716 3.3933799598e-05
2717 3.3929215812e-05
2718 3.3924633579e-05
2719 3.3920052898e-05
2720 3.3915473768e-05
2721 3.3910896189e-05
2722 3.3906320159e-05
2723 3.3901745679e-05
2724 3.3897172747e-05
2725 3.3892601362e-05
2726 3.3888031524e-05
2727 3.3883463232e-05
2728 3.3878896485e-05
2729 3.3874331283e-05
2730 3.3869767624e-05
2731 3.3865205509e-05
2732 3.3860644936e-05
2733 3.3856085905e-05
2734 3.3851528415e-05
2735 3.3846972466e-05
2736 3.3842418056e-05
2737 3.3837865186e-05
2738 3.3833313854e-05
2739 3.3828764060e-05
2740 3.3824215803e-05
2741 3.3819669083e-05
2742 3.3815123899e-05
2743 3.3810580251e-05
2744 3.3806038138e-05
2745 3.3801497558e-05
2746 3.3796958513e-05
2747 3.3792421001e-05
2748 3.3787885021e-05
2749 3.3783350574e-05
2750 3.3778817658e-05
2751 3.3774286273e-05
2752 3.3769756418e-05
2753 3.3765228094e-05
2754 3.3760701299e-05
2755 3.3756176033e-05
2756 3.3751652296e-05
2757 3.3747130087e-05
2758 3.3742609405e-05
2759 3.3738090250e-05
2760 3.3733572622e-05
2761 3.3729056520e-05
2762 3.3724541944e-05
2763 3.3720028893e-05
2764 3.3715517367e-05
2765 3.3711007366e-05
2766 3.3706498888e-05
2767 3.3701991934e-05
2768 3.3697486503e-05
2769 3.3692982594e-05
2770 3.3688480208e-05
2771 3.3683979344e-05
2772 3.3679480000e-05
2773 3.3674982178e-05
2774 3.3670485877e-05
2775 3.3665991096e-05
2776 3.3661497835e-05
2777 3.3657006093e-05
2778 3.3652515870e-05
2779 3.3648027167e-05
2780 3.3643539981e-05
2781 3.3639054314e-05
2782 3.3634570165e-05
2783 3.3630087533e-05
2784 3.3625606418e-05
2785 3.3621126821e-05
2786 3.3616648739e-05
2787 3.3612172174e-05
2788 3.3607697125e-05
2789 3.3603223591e-05
2790 3.3598751573e-05
2791 3.3594281070e-05
2792 3.3589812081e-05
2793 3.3585344607e-05
2794 3.3580878647e-05
2795 3.3576414201e-05
2796 3.3571951268e-05
2797 3.3567489849e-05
2798 3.3563029943e-05
2799 3.3558571550e-05
2800 3.3554114669e-05
2801 3.3549659301e-05
2802 3.3545205445e-05
2803 3.3540753100e-05
2804 3.3536302267e-05
2805 3.3531852946e-05
2806 3.3527405136e-05
2807 3.3522958836e-05
2808 3.3518514047e-05
2809 3.3514070769e-05
2810 3.3509629001e-05
2811 3.3505188743e-05
2812 3.3500749994e-05
2813 3.3496312755e-05
2814 3.3491877026e-05
2815 3.3487442806e-05
2816 3.3483010094e-05
2817 3.3478578892e-05
2818 3.3474149198e-05
2819 3.3469721012e-05
2820 3.3465294335e-05
2821 3.3460869165e-05
2822 3.3456445503e-05
2823 3.3452023349e-05
2824 3.3447602703e-05
2825 3.3443183563e-05
2826 3.3438765931e-05
2827 3.3434349805e-05
2828 3.3429935186e-05
2829 3.3425522074e-05
2830 3.3421110468e-05
2831 3.3416700369e-05
2832 3.3412291775e-05
2833 3.3407884687e-05
2834 3.3403479105e-05
2835 3.3399075028e-05
2836 3.3394672457e-05
2837 3.3390271391e-05
2838 3.3385871830e-05
2839 3.3381473774e-05
2840 3.3377077223e-05
2841 3.3372682176e-05
2842 3.3368288634e-05
2843 3.3363896596e-05
2844 3.3359506062e-05
2845 3.3355117032e-05
2846 3.3350729506e-05
2847 3.3346343484e-05
2848 3.3341958965e-05
2849 3.3337575949e-05
2850 3.3333194437e-05
2851 3.3328814428e-05
2852 3.3324435922e-05
2853 3.3320058919e-05
2854 3.3315683418e-05
2855 3.3311309419e-05
2856 3.3306936923e-05
2857 3.3302565928e-05
2858 3.3298196436e-05
2859 3.3293828445e-05
2860 3.3289461956e-05
2861 3.3285096968e-05
2862 3.3280733481e-05
2863 3.3276371496e-05
2864 3.3272011012e-05
2865 3.3267652029e-05
2866 3.3263294546e-05
2867 3.3258938564e-05
2868 3.3254584083e-05
2869 3.3250231102e-05
2870 3.3245879621e-05
2871 3.3241529640e-05
2872 3.3237181160e-05
2873 3.3232834179e-05
2874 3.3228488698e-05
2875 3.3224144716e-05
2876 3.3219802234e-05
2877 3.3215461251e-05
2878 3.3211121767e-05
2879 3.3206783783e-05
2880 3.3202447297e-05
2881 3.3198112310e-05
2882 3.3193778821e-05
2883 3.3189446831e-05
2884 3.3185116339e-05
2885 3.3180787346e-05
2886 3.3176459850e-05
2887 3.3172133852e-05
2888 3.3167809352e-05
2889 3.3163486350e-05
2890 3.3159164845e-05
2891 3.3154844837e-05
2892 3.3150526327e-05
2893 3.3146209314e-05
2894 3.3141893797e-05
2895 3.3137579777e-05
2896 3.3133267254e-05
2897 3.3128956227e-05
2898 3.3124646696e-05
2899 3.3120338662e-05
2900 3.3116032123e-05
2901 3.3111727080e-05
2902 3.3107423533e-05
2903 3.3103121481e-05
2904 3.3098820925e-05
2905 3.3094521864e-05
2906 3.3090224297e-05
2907 3.3085928226e-05
2908 3.3081633649e-05
2909 3.3077340567e-05
2910 3.3073048979e-05
2911 3.3068758885e-05
2912 3.3064470285e-05
2913 3.3060183179e-05
2914 3.3055897567e-05
2915 3.3051613448e-05
2916 3.3047330822e-05
2917 3.3043049689e-05
2918 3.3038770050e-05
2919 3.3034491902e-05
2920 3.3030215248e-05
2921 3.3025940086e-05
2922 3.3021666416e-05
2923 3.3017394238e-05
2924 3.3013123551e-05
2925 3.3008854357e-05
2926 3.3004586653e-05
2927 3.3000320441e-05
2928 3.2996055720e-05
2929 3.2991792489e-05
2930 3.2987530749e-05
2931 3.2983270500e-05
2932 3.2979011739e-05
2933 3.2974754469e-05
2934 3.2970498688e-05
2935 3.2966244395e-05
2936 3.2961991592e-05
2937 3.2957740277e-05
2938 3.2953490451e-05
2939 3.2949242112e-05
2940 3.2944995262e-05
2941 3.2940749899e-05
2942 3.2936506024e-05
2943 3.2932263636e-05
2944 3.2928022735e-05
2945 3.2923783320e-05
2946 3.2919545392e-05
2947 3.2915308950e-05
2948 3.2911073994e-05
2949 3.2906840524e-05
2950 3.2902608539e-05
2951 3.2898378039e-05
2952 3.2894149024e-05
2953 3.2889921493e-05
2954 3.2885695447e-05
2955 3.2881470885e-05
2956 3.2877247806e-05
2957 3.2873026211e-05
2958 3.2868806099e-05
2959 3.2864587470e-05
2960 3.2860370323e-05
2961 3.2856154659e-05
2962 3.2851940476e-05
2963 3.2847727775e-05
2964 3.2843516556e-05
2965 3.2839306817e-05
2966 3.2835098558e-05
2967 3.2830891779e-05
2968 3.2826686479e-05
2969 3.2822482658e-05
2970 3.2818280316e-05
2971 3.2814079451e-05
2972 3.2809880065e-05
2973 3.2805682156e-05
2974 3.2801485724e-05
2975 3.2797290769e-05
2976 3.2793097291e-05
2977 3.2788905288e-05
2978 3.2784714762e-05
2979 3.2780525710e-05
2980 3.2776338134e-05
2981 3.2772152032e-05
2982 3.2767967404e-05
2983 3.2763784250e-05
2984 3.2759602569e-05
2985 3.2755422361e-05
2986 3.2751243626e-05
2987 3.2747066363e-05
2988 3.2742890571e-05
2989 3.2738716251e-05
2990 3.2734543402e-05
2991 3.2730372024e-05
2992 3.2726202115e-05
2993 3.2722033676e-05
2994 3.2717866706e-05
2995 3.2713701205e-05
2996 3.2709537172e-05
2997 3.2705374607e-05
2998 3.2701213509e-05
2999 3.2697053879e-05
3000 3.2692895714e-05
3001 3.2688739016e-05
3002 3.2684583783e-05
3003 3.2680430015e-05
3004 3.2676277712e-05
3005 3.2672126872e-05
3006 3.2667977495e-05
3007 3.2663829580e-05
3008 3.2659683127e-05
3009 3.2655538137e-05
3010 3.2651394607e-05
3011 3.2647252537e-05
3012 3.2643111928e-05
3013 3.2638972778e-05
3014 3.2634835087e-05
3015 3.2630698854e-05
3016 3.2626564080e-05
3017 3.2622430762e-05
3018 3.2618298902e-05
3019 3.2614168498e-05
3020 3.2610039549e-05
3021 3.2605912056e-05
3022 3.2601786017e-05
3023 3.2597661432e-05
3024 3.2593538300e-05
3025 3.2589416622e-05
3026 3.2585296395e-05
3027 3.2581177621e-05
3028 3.2577060297e-05
3029 3.2572944424e-05
3030 3.2568830001e-05
3031 3.2564717027e-05
3032 3.2560605502e-05
3033 3.2556495424e-05
3034 3.2552386795e-05
3035 3.2548279612e-05
3036 3.2544173875e-05
3037 3.2540069584e-05
3038 3.2535966738e-05
3039 3.2531865336e-05
3040 3.2527765377e-05
3041 3.2523666862e-05
3042 3.2519569789e-05
3043 3.2515474158e-05
3044 3.2511379967e-05
3045 3.2507287217e-05
3046 3.2503195907e-05
3047 3.2499106036e-05
3048 3.2495017603e-05
3049 3.2490930607e-05
3050 3.2486845049e-05
3051 3.2482760927e-05
3052 3.2478678240e-05
3053 3.2474596988e-05
3054 3.2470517170e-05
3055 3.2466438786e-05
3056 3.2462361835e-05
3057 3.2458286315e-05
3058 3.2454212227e-05
3059 3.2450139569e-05
3060 3.2446068341e-05
3061 3.2441998542e-05
3062 3.2437930171e-05
3063 3.2433863228e-05
3064 3.2429797711e-05
3065 3.2425733621e-05
3066 3.2421670956e-05
3067 3.2417609715e-05
3068 3.2413549899e-05
3069 3.2409491505e-05
3070 3.2405434533e-05
3071 3.2401378983e-05
3072 3.2397324853e-05
3073 3.2393272143e-05
3074 3.2389220850e-05
3075 3.2385170975e-05
3076 3.2381122517e-05
3077 3.2377075475e-05
3078 3.2373029848e-05
3079 3.2368985636e-05
3080 3.2364942836e-05
3081 3.2360901450e-05
3082 3.2356861475e-05
3083 3.2352822912e-05
3084 3.2348785758e-05
3085 3.2344750014e-05
3086 3.2340715678e-05
3087 3.2336682751e-05
3088 3.2332651229e-05
3089 3.2328621114e-05
3090 3.2324592404e-05
3091 3.2320565098e-05
3092 3.2316539196e-05
3093 3.2312514696e-05
3094 3.2308491597e-05
3095 3.2304469900e-05
3096 3.2300449602e-05
3097 3.2296430703e-05
3098 3.2292413202e-05
3099 3.2288397099e-05
3100 3.2284382392e-05
3101 3.2280369080e-05
3102 3.2276357163e-05
3103 3.2272346639e-05
3104 3.2268337508e-05
3105 3.2264329769e-05
3106 3.2260323421e-05
3107 3.2256318463e-05
3108 3.2252314894e-05
3109 3.2248312713e-05
3110 3.2244311919e-05
3111 3.2240312511e-05
3112 3.2236314488e-05
3113 3.2232317850e-05
3114 3.2228322596e-05
3115 3.2224328723e-05
3116 3.2220336233e-05
3117 3.2216345122e-05
3118 3.2212355392e-05
3119 3.2208367040e-05
3120 3.2204380065e-05
3121 3.2200394468e-05
3122 3.2196410246e-05
3123 3.2192427399e-05
3124 3.2188445925e-05
3125 3.2184465825e-05
3126 3.2180487096e-05
3127 3.2176509739e-05
3128 3.2172533751e-05
3129 3.2168559132e-05
3130 3.2164585881e-05
3131 3.2160613996e-05
3132 3.2156643478e-05
3133 3.2152674325e-05
3134 3.2148706535e-05
3135 3.2144740109e-05
3136 3.2140775044e-05
3137 3.2136811340e-05
3138 3.2132848996e-05
3139 3.2128888009e-05
3140 3.2124928379e-05
3141 3.2120970105e-05
3142 3.2117013185e-05
3143 3.2113057620e-05
3144 3.2109103407e-05
3145 3.2105150546e-05
3146 3.2101199036e-05
3147 3.2097248876e-05
3148 3.2093300064e-05
3149 3.2089352600e-05
3150 3.2085406482e-05
3151 3.2081461710e-05
3152 3.2077518282e-05
3153 3.2073576198e-05
3154 3.2069635456e-05
3155 3.2065696055e-05
3156 3.2061757994e-05
3157 3.2057821269e-05
3158 3.2053885880e-05
3159 3.2049951826e-05
3160 3.2046019106e-05
3161 3.2042087719e-05
3162 3.2038157663e-05
3163 3.2034228937e-05
3164 3.2030301541e-05
3165 3.2026375474e-05
3166 3.2022450733e-05
3167 3.2018527319e-05
3168 3.2014605230e-05
3169 3.2010684465e-05
3170 3.2006765022e-05
3171 3.2002846902e-05
3172 3.1998930102e-05
3173 3.1995014622e-05
3174 3.1991100460e-05
3175 3.1987187615e-05
3176 3.1983276087e-05
3177 3.1979365873e-05
3178 3.1975456974e-05
3179 3.1971549388e-05
3180 3.1967643113e-05
3181 3.1963738149e-05
3182 3.1959834495e-05
3183 3.1955932149e-05
3184 3.1952031110e-05
3185 3.1948131378e-05
3186 3.1944232950e-05
3187 3.1940335827e-05
3188 3.1936440006e-05
3189 3.1932545487e-05
3190 3.1928652268e-05
3191 3.1924760349e-05
3192 3.1920869728e-05
3193 3.1916980405e-05
3194 3.1913092377e-05
3195 3.1909205644e-05
3196 3.1905320205e-05
3197 3.1901436058e-05
3198 3.1897553203e-05
3199 3.1893671638e-05
3200 3.1889791362e-05
3201 3.1885912372e-05
3202 3.1882034669e-05
3203 3.1878158249e-05
3204 3.1874283113e-05
3205 3.1870409259e-05
3206 3.1866536686e-05
3207 3.1862665392e-05
3208 3.1858795378e-05
3209 3.1854926640e-05
3210 3.1851059179e-05
3211 3.1847192994e-05
3212 3.1843328082e-05
3213 3.1839464443e-05
3214 3.1835602075e-05
3215 3.1831740979e-05
3216 3.1827881151e-05
3217 3.1824022592e-05
3218 3.1820165299e-05
3219 3.1816309273e-05
3220 3.1812454511e-05
3221 3.1808601012e-05
3222 3.1804748776e-05
3223 3.1800897801e-05
3224 3.1797048087e-05
3225 3.1793199630e-05
3226 3.1789352432e-05
3227 3.1785506490e-05
3228 3.1781661803e-05
3229 3.1777818370e-05
3230 3.1773976191e-05
3231 3.1770135263e-05
3232 3.1766295585e-05
3233 3.1762457157e-05
3234 3.1758619977e-05
3235 3.1754784045e-05
3236 3.1750949358e-05
3237 3.1747115915e-05
3238 3.1743283717e-05
3239 3.1739452760e-05
3240 3.1735623045e-05
3241 3.1731794569e-05
3242 3.1727967332e-05
3243 3.1724141333e-05
3244 3.1720316570e-05
3245 3.1716493042e-05
3246 3.1712670748e-05
3247 3.1708849686e-05
3248 3.1705029857e-05
3249 3.1701211257e-05
3250 3.1697393887e-05
3251 3.1693577745e-05
3252 3.1689762830e-05
3253 3.1685949140e-05
3254 3.1682136675e-05
3255 3.1678325433e-05
3256 3.1674515413e-05
3257 3.1670706614e-05
3258 3.1666899035e-05
3259 3.1663092674e-05
3260 3.1659287530e-05
3261 3.1655483603e-05
3262 3.1651680889e-05
3263 3.1647879387e-05
3264 3.1644079092e-05
3265 3.1640280001e-05
3266 3.1636482111e-05
3267 3.1632685421e-05
3268 3.1628889930e-05
3269 3.1625095637e-05
3270 3.1621302539e-05
3271 3.1617510637e-05
3272 3.1613719928e-05
3273 3.1609930412e-05
3274 3.1606142087e-05
3275 3.1602354952e-05
3276 3.1598569006e-05
3277 3.1594784247e-05
3278 3.1591000675e-05
3279 3.1587218289e-05
3280 3.1583437086e-05
3281 3.1579657066e-05
3282 3.1575878227e-05
3283 3.1572100569e-05
3284 3.1568324089e-05
3285 3.1564548788e-05
3286 3.1560774662e-05
3287 3.1557001713e-05
3288 3.1553229937e-05
3289 3.1549459335e-05
3290 3.1545689904e-05
3291 3.1541921643e-05
3292 3.1538154552e-05
3293 3.1534388629e-05
3294 3.1530623873e-05
3295 3.1526860282e-05
3296 3.1523097856e-05
3297 3.1519336593e-05
3298 3.1515576488e-05
3299 3.1511817540e-05
3300 3.1508059748e-05
3301 3.1504303110e-05
3302 3.1500547624e-05
3303 3.1496793291e-05
3304 3.1493040107e-05
3305 3.1489288073e-05
3306 3.1485537187e-05
3307 3.1481787448e-05
3308 3.1478038855e-05
3309 3.1474291405e-05
3310 3.1470545099e-05
3311 3.1466799935e-05
3312 3.1463055912e-05
3313 3.1459313028e-05
3314 3.1455571283e-05
3315 3.1451830674e-05
3316 3.1448091201e-05
3317 3.1444352863e-05
3318 3.1440615659e-05
3319 3.1436879586e-05
3320 3.1433144643e-05
3321 3.1429410827e-05
3322 3.1425678137e-05
3323 3.1421946573e-05
3324 3.1418216132e-05
3325 3.1414486814e-05
3326 3.1410758618e-05
3327 3.1407031542e-05
3328 3.1403305585e-05
3329 3.1399580746e-05
3330 3.1395857024e-05
3331 3.1392134417e-05
3332 3.1388412925e-05
3333 3.1384692546e-05
3334 3.1380973279e-05
3335 3.1377255122e-05
3336 3.1373538076e-05
3337 3.1369822137e-05
3338 3.1366107306e-05
3339 3.1362393581e-05
3340 3.1358680961e-05
3341 3.1354969445e-05
3342 3.1351259031e-05
3343 3.1347549718e-05
3344 3.1343841506e-05
3345 3.1340134393e-05
3346 3.1336428377e-05
3347 3.1332723458e-05
3348 3.1329019635e-05
3349 3.1325316905e-05
3350 3.1321615269e-05
3351 3.1317914725e-05
3352 3.1314215272e-05
3353 3.1310516909e-05
3354 3.1306819634e-05
3355 3.1303123446e-05
3356 3.1299428344e-05
