# Iteration, Residual
28788 2.8904735046e-06
28789 2.8903772927e-06
28790 2.8902810871e-06
28791 2.8901848878e-06
28792 2.8900886947e-06
28793 2.8899925078e-06
28794 2.8898963272e-06
28795 2.8898001529e-06
28796 2.8897039848e-06
28797 2.8896078229e-06
28798 2.8895116673e-06
28799 2.8894155180e-06
28800 2.8893193749e-06
28801 2.8892232381e-06
28802 2.8891271075e-06
28803 2.8890309832e-06
28804 2.8889348651e-06
28805 2.8888387532e-06
28806 2.8887426476e-06
28807 2.8886465483e-06
28808 2.8885504552e-06
28809 2.8884543683e-06
28810 2.8883582877e-06
28811 2.8882622133e-06
28812 2.8881661452e-06
28813 2.8880700833e-06
28814 2.8879740277e-06
28815 2.8878779783e-06
28816 2.8877819351e-06
28817 2.8876858982e-06
28818 2.8875898675e-06
28819 2.8874938431e-06
28820 2.8873978249e-06
28821 2.8873018129e-06
28822 2.8872058072e-06
28823 2.8871098077e-06
28824 2.8870138144e-06
28825 2.8869178274e-06
28826 2.8868218467e-06
28827 2.8867258721e-06
28828 2.8866299038e-06
28829 2.8865339417e-06
28830 2.8864379859e-06
28831 2.8863420363e-06
28832 2.8862460929e-06
28833 2.8861501557e-06
28834 2.8860542248e-06
28835 2.8859583001e-06
28836 2.8858623817e-06
28837 2.8857664695e-06
28838 2.8856705635e-06
28839 2.8855746637e-06
28840 2.8854787701e-06
28841 2.8853828828e-06
28842 2.8852870017e-06
28843 2.8851911269e-06
28844 2.8850952582e-06
28845 2.8849993958e-06
28846 2.8849035396e-06
28847 2.8848076897e-06
28848 2.8847118459e-06
28849 2.8846160084e-06
28850 2.8845201771e-06
28851 2.8844243520e-06
28852 2.8843285331e-06
28853 2.8842327205e-06
28854 2.8841369141e-06
28855 2.8840411139e-06
28856 2.8839453199e-06
28857 2.8838495321e-06
28858 2.8837537506e-06
28859 2.8836579752e-06
28860 2.8835622061e-06
28861 2.8834664432e-06
28862 2.8833706865e-06
28863 2.8832749361e-06
28864 2.8831791918e-06
28865 2.8830834537e-06
28866 2.8829877219e-06
28867 2.8828919963e-06
28868 2.8827962769e-06
28869 2.8827005637e-06
28870 2.8826048567e-06
28871 2.8825091559e-06
28872 2.8824134613e-06
28873 2.8823177730e-06
28874 2.8822220908e-06
28875 2.8821264149e-06
28876 2.8820307451e-06
28877 2.8819350816e-06
28878 2.8818394243e-06
28879 2.8817437731e-06
28880 2.8816481282e-06
28881 2.8815524895e-06
28882 2.8814568570e-06
28883 2.8813612307e-06
28884 2.8812656106e-06
28885 2.8811699966e-06
28886 2.8810743889e-06
28887 2.8809787874e-06
28888 2.8808831921e-06
28889 2.8807876030e-06
28890 2.8806920201e-06
28891 2.8805964434e-06
28892 2.8805008729e-06
28893 2.8804053086e-06
28894 2.8803097504e-06
28895 2.8802141985e-06
28896 2.8801186528e-06
28897 2.8800231132e-06
28898 2.8799275799e-06
28899 2.8798320528e-06
28900 2.8797365318e-06
28901 2.8796410170e-06
28902 2.8795455085e-06
28903 2.8794500061e-06
28904 2.8793545099e-06
28905 2.8792590199e-06
28906 2.8791635361e-06
28907 2.8790680585e-06
28908 2.8789725870e-06
28909 2.8788771218e-06
28910 2.8787816627e-06
28911 2.8786862099e-06
28912 2.8785907632e-06
28913 2.8784953227e-06
28914 2.8783998884e-06
28915 2.8783044602e-06
28916 2.8782090383e-06
28917 2.8781136225e-06
28918 2.8780182130e-06
28919 2.8779228096e-06
28920 2.8778274123e-06
28921 2.8777320213e-06
28922 2.8776366364e-06
28923 2.8775412578e-06
28924 2.8774458853e-06
28925 2.8773505190e-06
28926 2.8772551588e-06
28927 2.8771598049e-06
28928 2.8770644571e-06
28929 2.8769691155e-06
28930 2.8768737800e-06
28931 2.8767784508e-06
28932 2.8766831277e-06
28933 2.8765878108e-06
28934 2.8764925000e-06
28935 2.8763971955e-06
28936 2.8763018971e-06
28937 2.8762066049e-06
28938 2.8761113188e-06
28939 2.8760160389e-06
28940 2.8759207652e-06
28941 2.8758254977e-06
28942 2.8757302363e-06
28943 2.8756349811e-06
28944 2.8755397321e-06
28945 2.8754444892e-06
28946 2.8753492525e-06
28947 2.8752540220e-06
28948 2.8751587976e-06
28949 2.8750635794e-06
28950 2.8749683674e-06
28951 2.8748731615e-06
28952 2.8747779618e-06
28953 2.8746827683e-06
28954 2.8745875809e-06
28955 2.8744923997e-06
28956 2.8743972246e-06
28957 2.8743020557e-06
28958 2.8742068929e-06
28959 2.8741117364e-06
28960 2.8740165859e-06
28961 2.8739214417e-06
28962 2.8738263036e-06
28963 2.8737311716e-06
28964 2.8736360458e-06
28965 2.8735409262e-06
28966 2.8734458127e-06
28967 2.8733507054e-06
28968 2.8732556042e-06
28969 2.8731605092e-06
28970 2.8730654203e-06
28971 2.8729703376e-06
28972 2.8728752610e-06
28973 2.8727801906e-06
28974 2.8726851263e-06
28975 2.8725900682e-06
28976 2.8724950163e-06
28977 2.8723999704e-06
28978 2.8723049308e-06
28979 2.8722098973e-06
28980 2.8721148699e-06
28981 2.8720198487e-06
28982 2.8719248336e-06
28983 2.8718298247e-06
28984 2.8717348219e-06
28985 2.8716398252e-06
28986 2.8715448347e-06
28987 2.8714498504e-06
28988 2.8713548722e-06
28989 2.8712599001e-06
28990 2.8711649342e-06
28991 2.8710699744e-06
28992 2.8709750207e-06
28993 2.8708800732e-06
28994 2.8707851319e-06
28995 2.8706901966e-06
28996 2.8705952676e-06
28997 2.8705003446e-06
28998 2.8704054278e-06
28999 2.8703105171e-06
29000 2.8702156126e-06
29001 2.8701207142e-06
29002 2.8700258219e-06
29003 2.8699309358e-06
29004 2.8698360558e-06
29005 2.8697411819e-06
29006 2.8696463141e-06
29007 2.8695514525e-06
29008 2.8694565971e-06
29009 2.8693617477e-06
29010 2.8692669045e-06
29011 2.8691720674e-06
29012 2.8690772365e-06
29013 2.8689824117e-06
29014 2.8688875930e-06
29015 2.8687927804e-06
29016 2.8686979739e-06
29017 2.8686031736e-06
29018 2.8685083794e-06
29019 2.8684135914e-06
29020 2.8683188094e-06
29021 2.8682240336e-06
29022 2.8681292639e-06
29023 2.8680345004e-06
29024 2.8679397429e-06
29025 2.8678449916e-06
29026 2.8677502464e-06
29027 2.8676555073e-06
29028 2.8675607743e-06
29029 2.8674660475e-06
29030 2.8673713268e-06
29031 2.8672766122e-06
29032 2.8671819037e-06
29033 2.8670872013e-06
29034 2.8669925051e-06
29035 2.8668978149e-06
29036 2.8668031309e-06
29037 2.8667084530e-06
29038 2.8666137812e-06
29039 2.8665191155e-06
29040 2.8664244560e-06
29041 2.8663298025e-06
29042 2.8662351552e-06
29043 2.8661405140e-06
29044 2.8660458788e-06
29045 2.8659512498e-06
29046 2.8658566269e-06
29047 2.8657620102e-06
29048 2.8656673995e-06
29049 2.8655727949e-06
29050 2.8654781965e-06
29051 2.8653836041e-06
29052 2.8652890179e-06
29053 2.8651944377e-06
29054 2.8650998637e-06
29055 2.8650052958e-06
29056 2.8649107339e-06
29057 2.8648161782e-06
29058 2.8647216286e-06
29059 2.8646270851e-06
29060 2.8645325477e-06
29061 2.8644380164e-06
29062 2.8643434912e-06
29063 2.8642489721e-06
29064 2.8641544590e-06
29065 2.8640599521e-06
29066 2.8639654513e-06
29067 2.8638709566e-06
29068 2.8637764680e-06
29069 2.8636819855e-06
29070 2.8635875091e-06
29071 2.8634930387e-06
29072 2.8633985745e-06
29073 2.8633041164e-06
29074 2.8632096643e-06
29075 2.8631152184e-06
29076 2.8630207785e-06
29077 2.8629263448e-06
29078 2.8628319171e-06
29079 2.8627374955e-06
29080 2.8626430801e-06
29081 2.8625486707e-06
29082 2.8624542674e-06
29083 2.8623598701e-06
29084 2.8622654790e-06
29085 2.8621710940e-06
29086 2.8620767150e-06
29087 2.8619823422e-06
29088 2.8618879754e-06
29089 2.8617936147e-06
29090 2.8616992601e-06
29091 2.8616049116e-06
29092 2.8615105691e-06
29093 2.8614162328e-06
29094 2.8613219025e-06
29095 2.8612275783e-06
29096 2.8611332602e-06
29097 2.8610389482e-06
29098 2.8609446423e-06
29099 2.8608503424e-06
29100 2.8607560486e-06
29101 2.8606617609e-06
29102 2.8605674793e-06
29103 2.8604732037e-06
29104 2.8603789343e-06
29105 2.8602846709e-06
29106 2.8601904136e-06
29107 2.8600961623e-06
29108 2.8600019172e-06
29109 2.8599076781e-06
29110 2.8598134451e-06
29111 2.8597192181e-06
29112 2.8596249973e-06
29113 2.8595307825e-06
29114 2.8594365737e-06
29115 2.8593423711e-06
29116 2.8592481745e-06
29117 2.8591539840e-06
29118 2.8590597996e-06
29119 2.8589656212e-06
29120 2.8588714489e-06
29121 2.8587772826e-06
29122 2.8586831225e-06
29123 2.8585889684e-06
29124 2.8584948203e-06
29125 2.8584006784e-06
29126 2.8583065425e-06
29127 2.8582124126e-06
29128 2.8581182889e-06
29129 2.8580241711e-06
29130 2.8579300595e-06
29131 2.8578359539e-06
29132 2.8577418544e-06
29133 2.8576477609e-06
29134 2.8575536735e-06
29135 2.8574595922e-06
29136 2.8573655169e-06
29137 2.8572714477e-06
29138 2.8571773845e-06
29139 2.8570833274e-06
29140 2.8569892764e-06
29141 2.8568952314e-06
29142 2.8568011925e-06
29143 2.8567071596e-06
29144 2.8566131328e-06
29145 2.8565191120e-06
29146 2.8564250973e-06
29147 2.8563310886e-06
29148 2.8562370860e-06
29149 2.8561430895e-06
29150 2.8560490990e-06
29151 2.8559551145e-06
29152 2.8558611361e-06
29153 2.8557671638e-06
29154 2.8556731975e-06
29155 2.8555792372e-06
29156 2.8554852830e-06
29157 2.8553913349e-06
29158 2.8552973927e-06
29159 2.8552034567e-06
29160 2.8551095267e-06
29161 2.8550156027e-06
29162 2.8549216848e-06
29163 2.8548277729e-06
29164 2.8547338671e-06
29165 2.8546399673e-06
29166 2.8545460735e-06
29167 2.8544521858e-06
29168 2.8543583042e-06
29169 2.8542644286e-06
29170 2.8541705590e-06
29171 2.8540766954e-06
29172 2.8539828379e-06
29173 2.8538889865e-06
29174 2.8537951411e-06
29175 2.8537013017e-06
29176 2.8536074683e-06
29177 2.8535136410e-06
29178 2.8534198197e-06
29179 2.8533260045e-06
29180 2.8532321953e-06
29181 2.8531383921e-06
29182 2.8530445950e-06
29183 2.8529508039e-06
29184 2.8528570188e-06
29185 2.8527632398e-06
29186 2.8526694668e-06
29187 2.8525756998e-06
29188 2.8524819389e-06
29189 2.8523881840e-06
29190 2.8522944351e-06
29191 2.8522006923e-06
29192 2.8521069554e-06
29193 2.8520132247e-06
29194 2.8519194999e-06
29195 2.8518257811e-06
29196 2.8517320684e-06
29197 2.8516383618e-06
29198 2.8515446611e-06
29199 2.8514509665e-06
29200 2.8513572778e-06
29201 2.8512635953e-06
29202 2.8511699187e-06
29203 2.8510762482e-06
29204 2.8509825836e-06
29205 2.8508889251e-06
29206 2.8507952727e-06
29207 2.8507016262e-06
29208 2.8506079858e-06
29209 2.8505143513e-06
29210 2.8504207229e-06
29211 2.8503271006e-06
29212 2.8502334842e-06
29213 2.8501398739e-06
29214 2.8500462695e-06
29215 2.8499526712e-06
29216 2.8498590789e-06
29217 2.8497654926e-06
29218 2.8496719124e-06
29219 2.8495783381e-06
29220 2.8494847699e-06
29221 2.8493912076e-06
29222 2.8492976514e-06
29223 2.8492041012e-06
29224 2.8491105570e-06
29225 2.8490170188e-06
29226 2.8489234867e-06
29227 2.8488299605e-06
29228 2.8487364403e-06
29229 2.8486429262e-06
29230 2.8485494180e-06
29231 2.8484559159e-06
29232 2.8483624198e-06
29233 2.8482689297e-06
29234 2.8481754456e-06
29235 2.8480819674e-06
29236 2.8479884953e-06
29237 2.8478950292e-06
29238 2.8478015691e-06
29239 2.8477081150e-06
29240 2.8476146669e-06
29241 2.8475212249e-06
29242 2.8474277888e-06
29243 2.8473343587e-06
29244 2.8472409346e-06
29245 2.8471475165e-06
29246 2.8470541044e-06
29247 2.8469606983e-06
29248 2.8468672982e-06
29249 2.8467739041e-06
29250 2.8466805160e-06
29251 2.8465871339e-06
29252 2.8464937578e-06
29253 2.8464003877e-06
29254 2.8463070236e-06
29255 2.8462136654e-06
29256 2.8461203133e-06
29257 2.8460269672e-06
29258 2.8459336270e-06
29259 2.8458402929e-06
29260 2.8457469647e-06
29261 2.8456536425e-06
29262 2.8455603263e-06
29263 2.8454670161e-06
29264 2.8453737119e-06
29265 2.8452804137e-06
29266 2.8451871215e-06
29267 2.8450938352e-06
29268 2.8450005550e-06
29269 2.8449072807e-06
29270 2.8448140124e-06
29271 2.8447207501e-06
29272 2.8446274938e-06
29273 2.8445342435e-06
29274 2.8444409992e-06
29275 2.8443477608e-06
29276 2.8442545284e-06
29277 2.8441613020e-06
29278 2.8440680816e-06
29279 2.8439748672e-06
29280 2.8438816587e-06
29281 2.8437884562e-06
29282 2.8436952597e-06
29283 2.8436020692e-06
29284 2.8435088847e-06
29285 2.8434157061e-06
29286 2.8433225335e-06
29287 2.8432293669e-06
29288 2.8431362063e-06
29289 2.8430430516e-06
29290 2.8429499029e-06
29291 2.8428567602e-06
29292 2.8427636235e-06
29293 2.8426704927e-06
29294 2.8425773679e-06
29295 2.8424842491e-06
29296 2.8423911363e-06
29297 2.8422980294e-06
29298 2.8422049285e-06
29299 2.8421118336e-06
29300 2.8420187446e-06
29301 2.8419256616e-06
29302 2.8418325846e-06
29303 2.8417395135e-06
29304 2.8416464484e-06
29305 2.8415533893e-06
29306 2.8414603361e-06
29307 2.8413672889e-06
29308 2.8412742477e-06
29309 2.8411812124e-06
29310 2.8410881831e-06
29311 2.8409951598e-06
29312 2.8409021424e-06
29313 2.8408091310e-06
29314 2.8407161256e-06
29315 2.8406231261e-06
29316 2.8405301325e-06
29317 2.8404371450e-06
29318 2.8403441634e-06
29319 2.8402511877e-06
29320 2.8401582180e-06
29321 2.8400652543e-06
29322 2.8399722965e-06
29323 2.8398793447e-06
29324 2.8397863988e-06
29325 2.8396934589e-06
29326 2.8396005249e-06
29327 2.8395075969e-06
29328 2.8394146749e-06
29329 2.8393217588e-06
29330 2.8392288487e-06
29331 2.8391359445e-06
29332 2.8390430462e-06
29333 2.8389501540e-06
29334 2.8388572676e-06
29335 2.8387643872e-06
29336 2.8386715128e-06
29337 2.8385786443e-06
29338 2.8384857818e-06
29339 2.8383929252e-06
29340 2.8383000746e-06
29341 2.8382072299e-06
29342 2.8381143911e-06
29343 2.8380215583e-06
29344 2.8379287315e-06
29345 2.8378359105e-06
29346 2.8377430956e-06
29347 2.8376502866e-06
29348 2.8375574835e-06
29349 2.8374646863e-06
29350 2.8373718951e-06
29351 2.8372791099e-06
29352 2.8371863306e-06
29353 2.8370935572e-06
29354 2.8370007898e-06
29355 2.8369080283e-06
29356 2.8368152727e-06
29357 2.8367225231e-06
29358 2.8366297794e-06
29359 2.8365370417e-06
29360 2.8364443099e-06
29361 2.8363515840e-06
29362 2.8362588641e-06
29363 2.8361661501e-06
29364 2.8360734420e-06
29365 2.8359807399e-06
29366 2.8358880437e-06
29367 2.8357953534e-06
29368 2.8357026691e-06
29369 2.8356099907e-06
29370 2.8355173182e-06
29371 2.8354246517e-06
29372 2.8353319911e-06
29373 2.8352393364e-06
29374 2.8351466877e-06
29375 2.8350540449e-06
29376 2.8349614080e-06
29377 2.8348687770e-06
29378 2.8347761520e-06
29379 2.8346835329e-06
29380 2.8345909197e-06
29381 2.8344983124e-06
29382 2.8344057111e-06
29383 2.8343131157e-06
29384 2.8342205262e-06
29385 2.8341279426e-06
29386 2.8340353650e-06
29387 2.8339427933e-06
29388 2.8338502275e-06
29389 2.8337576676e-06
29390 2.8336651136e-06
29391 2.8335725656e-06
29392 2.8334800235e-06
29393 2.8333874873e-06
29394 2.8332949570e-06
29395 2.8332024326e-06
29396 2.8331099142e-06
29397 2.8330174016e-06
29398 2.8329248950e-06
29399 2.8328323943e-06
29400 2.8327398996e-06
29401 2.8326474107e-06
29402 2.8325549277e-06
29403 2.8324624507e-06
29404 2.8323699796e-06
29405 2.8322775144e-06
29406 2.8321850550e-06
29407 2.8320926017e-06
29408 2.8320001542e-06
29409 2.8319077126e-06
29410 2.8318152769e-06
29411 2.8317228472e-06
29412 2.8316304233e-06
29413 2.8315380054e-06
29414 2.8314455934e-06
29415 2.8313531873e-06
29416 2.8312607870e-06
29417 2.8311683927e-06
29418 2.8310760043e-06
29419 2.8309836218e-06
29420 2.8308912452e-06
29421 2.8307988745e-06
29422 2.8307065098e-06
29423 2.8306141509e-06
29424 2.8305217979e-06
29425 2.8304294508e-06
29426 2.8303371096e-06
29427 2.8302447743e-06
29428 2.8301524450e-06
29429 2.8300601215e-06
29430 2.8299678039e-06
29431 2.8298754922e-06
29432 2.8297831864e-06
29433 2.8296908865e-06
29434 2.8295985925e-06
29435 2.8295063044e-06
29436 2.8294140222e-06
29437 2.8293217459e-06
29438 2.8292294755e-06
29439 2.8291372110e-06
29440 2.8290449524e-06
29441 2.8289526996e-06
29442 2.8288604528e-06
29443 2.8287682119e-06
29444 2.8286759768e-06
29445 2.8285837476e-06
29446 2.8284915244e-06
29447 2.8283993070e-06
29448 2.8283070955e-06
29449 2.8282148899e-06
29450 2.8281226902e-06
29451 2.8280304963e-06
29452 2.8279383084e-06
29453 2.8278461263e-06
29454 2.8277539501e-06
29455 2.8276617799e-06
29456 2.8275696155e-06
29457 2.8274774569e-06
29458 2.8273853043e-06
29459 2.8272931576e-06
29460 2.8272010167e-06
29461 2.8271088817e-06
29462 2.8270167526e-06
29463 2.8269246294e-06
29464 2.8268325120e-06
29465 2.8267404006e-06
29466 2.8266482950e-06
29467 2.8265561953e-06
29468 2.8264641015e-06
29469 2.8263720135e-06
29470 2.8262799314e-06
29471 2.8261878552e-06
29472 2.8260957849e-06
29473 2.8260037205e-06
29474 2.8259116619e-06
29475 2.8258196092e-06
29476 2.8257275624e-06
29477 2.8256355215e-06
29478 2.8255434864e-06
29479 2.8254514572e-06
29480 2.8253594339e-06
29481 2.8252674164e-06
29482 2.8251754048e-06
29483 2.8250833991e-06
29484 2.8249913993e-06
29485 2.8248994053e-06
29486 2.8248074172e-06
29487 2.8247154350e-06
29488 2.8246234586e-06
29489 2.8245314881e-06
29490 2.8244395234e-06
29491 2.8243475647e-06
29492 2.8242556118e-06
29493 2.8241636647e-06
29494 2.8240717236e-06
29495 2.8239797882e-06
29496 2.8238878588e-06
29497 2.8237959352e-06
29498 2.8237040175e-06
29499 2.8236121056e-06
29500 2.8235201996e-06
29501 2.8234282995e-06
29502 2.8233364052e-06
29503 2.8232445168e-06
29504 2.8231526342e-06
29505 2.8230607575e-06
29506 2.8229688867e-06
29507 2.8228770217e-06
29508 2.8227851626e-06
29509 2.8226933093e-06
29510 2.8226014619e-06
29511 2.8225096203e-06
29512 2.8224177846e-06
29513 2.8223259548e-06
29514 2.8222341308e-06
29515 2.8221423126e-06
29516 2.8220505003e-06
29517 2.8219586939e-06
29518 2.8218668933e-06
29519 2.8217750986e-06
29520 2.8216833097e-06
29521 2.8215915267e-06
29522 2.8214997495e-06
29523 2.8214079781e-06
29524 2.8213162127e-06
29525 2.8212244530e-06
29526 2.8211326992e-06
29527 2.8210409513e-06
29528 2.8209492092e-06
29529 2.8208574729e-06
29530 2.8207657425e-06
29531 2.8206740180e-06
29532 2.8205822992e-06
29533 2.8204905864e-06
29534 2.8203988793e-06
29535 2.8203071781e-06
29536 2.8202154828e-06
29537 2.8201237933e-06
29538 2.8200321096e-06
29539 2.8199404318e-06
29540 2.8198487598e-06
29541 2.8197570937e-06
29542 2.8196654334e-06
29543 2.8195737789e-06
29544 2.8194821303e-06
29545 2.8193904875e-06
29546 2.8192988505e-06
29547 2.8192072194e-06
29548 2.8191155941e-06
29549 2.8190239747e-06
29550 2.8189323611e-06
29551 2.8188407533e-06
29552 2.8187491513e-06
29553 2.8186575552e-06
29554 2.8185659649e-06
29555 2.8184743805e-06
29556 2.8183828019e-06
29557 2.8182912291e-06
29558 2.8181996621e-06
29559 2.8181081010e-06
29560 2.8180165457e-06
29561 2.8179249963e-06
29562 2.8178334526e-06
29563 2.8177419148e-06
29564 2.8176503828e-06
29565 2.8175588567e-06
29566 2.8174673363e-06
29567 2.8173758218e-06
29568 2.8172843132e-06
29569 2.8171928103e-06
29570 2.8171013133e-06
29571 2.8170098221e-06
29572 2.8169183367e-06
29573 2.8168268571e-06
29574 2.8167353834e-06
29575 2.8166439155e-06
29576 2.8165524534e-06
29577 2.8164609971e-06
29578 2.8163695466e-06
29579 2.8162781020e-06
29580 2.8161866632e-06
29581 2.8160952302e-06
29582 2.8160038030e-06
29583 2.8159123816e-06
29584 2.8158209661e-06
29585 2.8157295563e-06
29586 2.8156381524e-06
29587 2.8155467543e-06
29588 2.8154553620e-06
29589 2.8153639755e-06
29590 2.8152725949e-06
29591 2.8151812200e-06
29592 2.8150898510e-06
29593 2.8149984878e-06
29594 2.8149071304e-06
29595 2.8148157788e-06
29596 2.8147244330e-06
29597 2.8146330930e-06
29598 2.8145417588e-06
29599 2.8144504305e-06
29600 2.8143591079e-06
29601 2.8142677912e-06
29602 2.8141764802e-06
29603 2.8140851751e-06
29604 2.8139938758e-06
29605 2.8139025822e-06
29606 2.8138112945e-06
29607 2.8137200126e-06
29608 2.8136287365e-06
29609 2.8135374662e-06
29610 2.8134462017e-06
29611 2.8133549430e-06
29612 2.8132636901e-06
29613 2.8131724430e-06
29614 2.8130812017e-06
29615 2.8129899662e-06
29616 2.8128987365e-06
29617 2.8128075126e-06
29618 2.8127162945e-06
29619 2.8126250822e-06
29620 2.8125338757e-06
29621 2.8124426750e-06
29622 2.8123514801e-06
29623 2.8122602910e-06
29624 2.8121691077e-06
29625 2.8120779302e-06
29626 2.8119867584e-06
29627 2.8118955925e-06
29628 2.8118044324e-06
29629 2.8117132780e-06
29630 2.8116221295e-06
29631 2.8115309867e-06
29632 2.8114398497e-06
29633 2.8113487186e-06
29634 2.8112575932e-06
29635 2.8111664736e-06
29636 2.8110753598e-06
29637 2.8109842517e-06
29638 2.8108931495e-06
29639 2.8108020531e-06
29640 2.8107109624e-06
29641 2.8106198775e-06
29642 2.8105287985e-06
29643 2.8104377252e-06
29644 2.8103466576e-06
29645 2.8102555959e-06
29646 2.8101645400e-06
29647 2.8100734898e-06
29648 2.8099824454e-06
29649 2.8098914068e-06
29650 2.8098003740e-06
29651 2.8097093470e-06
29652 2.8096183257e-06
29653 2.8095273102e-06
29654 2.8094363006e-06
29655 2.8093452966e-06
29656 2.8092542985e-06
29657 2.8091633061e-06
29658 2.8090723196e-06
29659 2.8089813388e-06
29660 2.8088903637e-06
29661 2.8087993945e-06
29662 2.8087084310e-06
29663 2.8086174733e-06
29664 2.8085265214e-06
29665 2.8084355752e-06
29666 2.8083446349e-06
29667 2.8082537003e-06
29668 2.8081627714e-06
29669 2.8080718484e-06
29670 2.8079809311e-06
29671 2.8078900196e-06
29672 2.8077991138e-06
29673 2.8077082139e-06
29674 2.8076173196e-06
29675 2.8075264312e-06
29676 2.8074355485e-06
29677 2.8073446716e-06
29678 2.8072538005e-06
29679 2.8071629351e-06
29680 2.8070720755e-06
29681 2.8069812217e-06
29682 2.8068903736e-06
29683 2.8067995313e-06
29684 2.8067086948e-06
29685 2.8066178640e-06
29686 2.8065270390e-06
29687 2.8064362197e-06
29688 2.8063454062e-06
29689 2.8062545985e-06
29690 2.8061637965e-06
29691 2.8060730003e-06
29692 2.8059822099e-06
29693 2.8058914252e-06
29694 2.8058006463e-06
29695 2.8057098731e-06
29696 2.8056191057e-06
29697 2.8055283440e-06
29698 2.8054375881e-06
29699 2.8053468380e-06
29700 2.8052560936e-06
29701 2.8051653549e-06
29702 2.8050746221e-06
29703 2.8049838949e-06
29704 2.8048931736e-06
29705 2.8048024579e-06
29706 2.8047117481e-06
29707 2.8046210440e-06
29708 2.8045303456e-06
29709 2.8044396530e-06
29710 2.8043489661e-06
29711 2.8042582850e-06
29712 2.8041676097e-06
29713 2.8040769401e-06
29714 2.8039862762e-06
29715 2.8038956181e-06
29716 2.8038049657e-06
29717 2.8037143191e-06
29718 2.8036236782e-06
29719 2.8035330431e-06
29720 2.8034424137e-06
29721 2.8033517901e-06
29722 2.8032611722e-06
29723 2.8031705600e-06
29724 2.8030799536e-06
29725 2.8029893529e-06
29726 2.8028987580e-06
29727 2.8028081688e-06
29728 2.8027175854e-06
29729 2.8026270077e-06
29730 2.8025364357e-06
29731 2.8024458695e-06
29732 2.8023553090e-06
29733 2.8022647543e-06
29734 2.8021742053e-06
29735 2.8020836620e-06
29736 2.8019931245e-06
29737 2.8019025927e-06
29738 2.8018120667e-06
29739 2.8017215463e-06
29740 2.8016310317e-06
29741 2.8015405229e-06
29742 2.8014500198e-06
29743 2.8013595224e-06
29744 2.8012690307e-06
29745 2.8011785448e-06
29746 2.8010880646e-06
29747 2.8009975902e-06
29748 2.8009071215e-06
29749 2.8008166585e-06
29750 2.8007262012e-06
29751 2.8006357497e-06
29752 2.8005453038e-06
29753 2.8004548638e-06
29754 2.8003644294e-06
29755 2.8002740008e-06
29756 2.8001835779e-06
29757 2.8000931607e-06
29758 2.8000027493e-06
29759 2.7999123435e-06
29760 2.7998219435e-06
29761 2.7997315493e-06
29762 2.7996411607e-06
29763 2.7995507779e-06
29764 2.7994604008e-06
29765 2.7993700294e-06
29766 2.7992796637e-06
29767 2.7991893038e-06
29768 2.7990989496e-06
29769 2.7990086011e-06
29770 2.7989182583e-06
29771 2.7988279212e-06
29772 2.7987375899e-06
29773 2.7986472643e-06
29774 2.7985569444e-06
29775 2.7984666302e-06
29776 2.7983763217e-06
29777 2.7982860189e-06
29778 2.7981957219e-06
29779 2.7981054306e-06
29780 2.7980151449e-06
29781 2.7979248650e-06
29782 2.7978345909e-06
29783 2.7977443224e-06
29784 2.7976540596e-06
29785 2.7975638026e-06
29786 2.7974735512e-06
29787 2.7973833056e-06
29788 2.7972930657e-06
29789 2.7972028315e-06
29790 2.7971126030e-06
29791 2.7970223802e-06
29792 2.7969321631e-06
29793 2.7968419517e-06
29794 2.7967517460e-06
29795 2.7966615461e-06
29796 2.7965713518e-06
29797 2.7964811632e-06
29798 2.7963909804e-06
29799 2.7963008033e-06
29800 2.7962106318e-06
29801 2.7961204661e-06
29802 2.7960303060e-06
29803 2.7959401517e-06
29804 2.7958500031e-06
29805 2.7957598601e-06
29806 2.7956697229e-06
29807 2.7955795914e-06
29808 2.7954894656e-06
29809 2.7953993454e-06
29810 2.7953092310e-06
29811 2.7952191223e-06
29812 2.7951290192e-06
29813 2.7950389219e-06
29814 2.7949488303e-06
29815 2.7948587443e-06
29816 2.7947686641e-06
29817 2.7946785895e-06
29818 2.7945885206e-06
29819 2.7944984575e-06
29820 2.7944084000e-06
29821 2.7943183482e-06
29822 2.7942283021e-06
29823 2.7941382617e-06
29824 2.7940482270e-06
29825 2.7939581980e-06
29826 2.7938681747e-06
29827 2.7937781571e-06
29828 2.7936881451e-06
29829 2.7935981389e-06
29830 2.7935081383e-06
29831 2.7934181434e-06
29832 2.7933281542e-06
29833 2.7932381707e-06
29834 2.7931481929e-06
29835 2.7930582208e-06
29836 2.7929682543e-06
29837 2.7928782936e-06
29838 2.7927883385e-06
29839 2.7926983891e-06
29840 2.7926084454e-06
29841 2.7925185074e-06
29842 2.7924285750e-06
29843 2.7923386484e-06
29844 2.7922487274e-06
29845 2.7921588121e-06
29846 2.7920689025e-06
29847 2.7919789985e-06
29848 2.7918891003e-06
29849 2.7917992077e-06
29850 2.7917093208e-06
29851 2.7916194395e-06
29852 2.7915295640e-06
29853 2.7914396941e-06
29854 2.7913498299e-06
29855 2.7912599714e-06
29856 2.7911701186e-06
29857 2.7910802714e-06
29858 2.7909904299e-06
29859 2.7909005941e-06
29860 2.7908107639e-06
29861 2.7907209394e-06
29862 2.7906311206e-06
29863 2.7905413075e-06
