# Iteration, Residual
13590 2.7210931927e-04
13591 2.7210460793e-04
13592 2.7209989662e-04
13593 2.7209518534e-04
13594 2.7209047410e-04
13595 2.7208576290e-04
13596 2.7208105173e-04
13597 2.7207634060e-04
13598 2.7207162950e-04
13599 2.7206691844e-04
13600 2.7206220742e-04
13601 2.7205749643e-04
13602 2.7205278547e-04
13603 2.7204807456e-04
13604 2.7204336367e-04
13605 2.7203865283e-04
13606 2.7203394201e-04
13607 2.7202923124e-04
13608 2.7202452050e-04
13609 2.7201980980e-04
13610 2.7201509913e-04
13611 2.7201038850e-04
13612 2.7200567790e-04
13613 2.7200096734e-04
13614 2.7199625682e-04
13615 2.7199154633e-04
13616 2.7198683588e-04
13617 2.7198212546e-04
13618 2.7197741509e-04
13619 2.7197270474e-04
13620 2.7196799444e-04
13621 2.7196328417e-04
13622 2.7195857393e-04
13623 2.7195386373e-04
13624 2.7194915357e-04
13625 2.7194444345e-04
13626 2.7193973336e-04
13627 2.7193502331e-04
13628 2.7193031329e-04
13629 2.7192560331e-04
13630 2.7192089337e-04
13631 2.7191618346e-04
13632 2.7191147359e-04
13633 2.7190676376e-04
13634 2.7190205396e-04
13635 2.7189734420e-04
13636 2.7189263448e-04
13637 2.7188792480e-04
13638 2.7188321515e-04
13639 2.7187850553e-04
13640 2.7187379596e-04
13641 2.7186908642e-04
13642 2.7186437692e-04
13643 2.7185966745e-04
13644 2.7185495802e-04
13645 2.7185024863e-04
13646 2.7184553928e-04
13647 2.7184082996e-04
13648 2.7183612068e-04
13649 2.7183141144e-04
13650 2.7182670224e-04
13651 2.7182199307e-04
13652 2.7181728394e-04
13653 2.7181257484e-04
13654 2.7180786579e-04
13655 2.7180315677e-04
13656 2.7179844779e-04
13657 2.7179373884e-04
13658 2.7178902994e-04
13659 2.7178432107e-04
13660 2.7177961224e-04
13661 2.7177490344e-04
13662 2.7177019469e-04
13663 2.7176548597e-04
13664 2.7176077729e-04
13665 2.7175606864e-04
13666 2.7175136004e-04
13667 2.7174665147e-04
13668 2.7174194294e-04
13669 2.7173723445e-04
13670 2.7173252600e-04
13671 2.7172781758e-04
13672 2.7172310920e-04
13673 2.7171840086e-04
13674 2.7171369256e-04
13675 2.7170898430e-04
13676 2.7170427607e-04
13677 2.7169956788e-04
13678 2.7169485973e-04
13679 2.7169015162e-04
13680 2.7168544355e-04
13681 2.7168073551e-04
13682 2.7167602752e-04
13683 2.7167131956e-04
13684 2.7166661164e-04
13685 2.7166190376e-04
13686 2.7165719591e-04
13687 2.7165248811e-04
13688 2.7164778034e-04
13689 2.7164307262e-04
13690 2.7163836493e-04
13691 2.7163365728e-04
13692 2.7162894967e-04
13693 2.7162424210e-04
13694 2.7161953456e-04
13695 2.7161482707e-04
13696 2.7161011961e-04
13697 2.7160541220e-04
13698 2.7160070482e-04
13699 2.7159599748e-04
13700 2.7159129018e-04
13701 2.7158658292e-04
13702 2.7158187570e-04
13703 2.7157716852e-04
13704 2.7157246137e-04
13705 2.7156775427e-04
13706 2.7156304720e-04
13707 2.7155834018e-04
13708 2.7155363319e-04
13709 2.7154892625e-04
13710 2.7154421934e-04
13711 2.7153951247e-04
13712 2.7153480564e-04
13713 2.7153009885e-04
13714 2.7152539211e-04
13715 2.7152068540e-04
13716 2.7151597873e-04
13717 2.7151127210e-04
13718 2.7150656551e-04
13719 2.7150185896e-04
13720 2.7149715245e-04
13721 2.7149244598e-04
13722 2.7148773955e-04
13723 2.7148303316e-04
13724 2.7147832681e-04
13725 2.7147362049e-04
13726 2.7146891422e-04
13727 2.7146420799e-04
13728 2.7145950181e-04
13729 2.7145479566e-04
13730 2.7145008955e-04
13731 2.7144538348e-04
13732 2.7144067745e-04
13733 2.7143597146e-04
13734 2.7143126551e-04
13735 2.7142655961e-04
13736 2.7142185374e-04
13737 2.7141714792e-04
13738 2.7141244213e-04
13739 2.7140773639e-04
13740 2.7140303068e-04
13741 2.7139832502e-04
13742 2.7139361940e-04
13743 2.7138891382e-04
13744 2.7138420828e-04
13745 2.7137950278e-04
13746 2.7137479732e-04
13747 2.7137009190e-04
13748 2.7136538653e-04
13749 2.7136068119e-04
13750 2.7135597590e-04
13751 2.7135127065e-04
13752 2.7134656544e-04
13753 2.7134186027e-04
13754 2.7133715514e-04
13755 2.7133245005e-04
13756 2.7132774501e-04
13757 2.7132304000e-04
13758 2.7131833504e-04
13759 2.7131363012e-04
13760 2.7130892524e-04
13761 2.7130422041e-04
13762 2.7129951561e-04
13763 2.7129481086e-04
13764 2.7129010615e-04
13765 2.7128540148e-04
13766 2.7128069685e-04
13767 2.7127599226e-04
13768 2.7127128772e-04
13769 2.7126658322e-04
13770 2.7126187876e-04
13771 2.7125717435e-04
13772 2.7125246997e-04
13773 2.7124776564e-04
13774 2.7124306135e-04
13775 2.7123835710e-04
13776 2.7123365290e-04
13777 2.7122894874e-04
13778 2.7122424462e-04
13779 2.7121954054e-04
13780 2.7121483651e-04
13781 2.7121013252e-04
13782 2.7120542857e-04
13783 2.7120072466e-04
13784 2.7119602080e-04
13785 2.7119131698e-04
13786 2.7118661320e-04
13787 2.7118190947e-04
13788 2.7117720578e-04
13789 2.7117250213e-04
13790 2.7116779853e-04
13791 2.7116309497e-04
13792 2.7115839145e-04
13793 2.7115368798e-04
13794 2.7114898455e-04
13795 2.7114428116e-04
13796 2.7113957782e-04
13797 2.7113487452e-04
13798 2.7113017126e-04
13799 2.7112546805e-04
13800 2.7112076488e-04
13801 2.7111606176e-04
13802 2.7111135868e-04
13803 2.7110665564e-04
13804 2.7110195265e-04
13805 2.7109724970e-04
13806 2.7109254679e-04
13807 2.7108784393e-04
13808 2.7108314112e-04
13809 2.7107843835e-04
13810 2.7107373562e-04
13811 2.7106903294e-04
13812 2.7106433030e-04
13813 2.7105962770e-04
13814 2.7105492515e-04
13815 2.7105022265e-04
13816 2.7104552019e-04
13817 2.7104081777e-04
13818 2.7103611540e-04
13819 2.7103141308e-04
13820 2.7102671080e-04
13821 2.7102200856e-04
13822 2.7101730637e-04
13823 2.7101260422e-04
13824 2.7100790212e-04
13825 2.7100320007e-04
13826 2.7099849806e-04
13827 2.7099379609e-04
13828 2.7098909417e-04
13829 2.7098439230e-04
13830 2.7097969047e-04
13831 2.7097498869e-04
13832 2.7097028695e-04
13833 2.7096558526e-04
13834 2.7096088361e-04
13835 2.7095618201e-04
13836 2.7095148046e-04
13837 2.7094677895e-04
13838 2.7094207749e-04
13839 2.7093737607e-04
13840 2.7093267470e-04
13841 2.7092797338e-04
13842 2.7092327210e-04
13843 2.7091857087e-04
13844 2.7091386968e-04
13845 2.7090916855e-04
13846 2.7090446745e-04
13847 2.7089976641e-04
13848 2.7089506541e-04
13849 2.7089036446e-04
13850 2.7088566355e-04
13851 2.7088096269e-04
13852 2.7087626188e-04
13853 2.7087156112e-04
13854 2.7086686040e-04
13855 2.7086215973e-04
13856 2.7085745910e-04
13857 2.7085275853e-04
13858 2.7084805800e-04
13859 2.7084335752e-04
13860 2.7083865708e-04
13861 2.7083395670e-04
13862 2.7082925636e-04
13863 2.7082455606e-04
13864 2.7081985582e-04
13865 2.7081515562e-04
13866 2.7081045547e-04
13867 2.7080575537e-04
13868 2.7080105532e-04
13869 2.7079635532e-04
13870 2.7079165536e-04
13871 2.7078695545e-04
13872 2.7078225559e-04
13873 2.7077755578e-04
13874 2.7077285601e-04
13875 2.7076815630e-04
13876 2.7076345663e-04
13877 2.7075875701e-04
13878 2.7075405744e-04
13879 2.7074935792e-04
13880 2.7074465845e-04
13881 2.7073995902e-04
13882 2.7073525965e-04
13883 2.7073056032e-04
13884 2.7072586104e-04
13885 2.7072116181e-04
13886 2.7071646263e-04
13887 2.7071176350e-04
13888 2.7070706442e-04
13889 2.7070236539e-04
13890 2.7069766641e-04
13891 2.7069296748e-04
13892 2.7068826860e-04
13893 2.7068356976e-04
13894 2.7067887098e-04
13895 2.7067417224e-04
13896 2.7066947356e-04
13897 2.7066477493e-04
13898 2.7066007634e-04
13899 2.7065537781e-04
13900 2.7065067932e-04
13901 2.7064598089e-04
13902 2.7064128251e-04
13903 2.7063658417e-04
13904 2.7063188589e-04
13905 2.7062718766e-04
13906 2.7062248948e-04
13907 2.7061779135e-04
13908 2.7061309327e-04
13909 2.7060839524e-04
13910 2.7060369726e-04
13911 2.7059899933e-04
13912 2.7059430145e-04
13913 2.7058960363e-04
13914 2.7058490585e-04
13915 2.7058020813e-04
13916 2.7057551046e-04
13917 2.7057081284e-04
13918 2.7056611527e-04
13919 2.7056141775e-04
13920 2.7055672028e-04
13921 2.7055202287e-04
13922 2.7054732551e-04
13923 2.7054262819e-04
13924 2.7053793094e-04
13925 2.7053323373e-04
13926 2.7052853657e-04
13927 2.7052383947e-04
13928 2.7051914242e-04
13929 2.7051444542e-04
13930 2.7050974847e-04
13931 2.7050505158e-04
13932 2.7050035474e-04
13933 2.7049565795e-04
13934 2.7049096122e-04
13935 2.7048626453e-04
13936 2.7048156790e-04
13937 2.7047687132e-04
13938 2.7047217480e-04
13939 2.7046747833e-04
13940 2.7046278191e-04
13941 2.7045808554e-04
13942 2.7045338923e-04
13943 2.7044869297e-04
13944 2.7044399677e-04
13945 2.7043930062e-04
13946 2.7043460452e-04
13947 2.7042990848e-04
13948 2.7042521249e-04
13949 2.7042051655e-04
13950 2.7041582067e-04
13951 2.7041112484e-04
13952 2.7040642906e-04
13953 2.7040173334e-04
13954 2.7039703768e-04
13955 2.7039234206e-04
13956 2.7038764651e-04
13957 2.7038295100e-04
13958 2.7037825556e-04
13959 2.7037356016e-04
13960 2.7036886482e-04
13961 2.7036416954e-04
13962 2.7035947431e-04
13963 2.7035477914e-04
13964 2.7035008402e-04
13965 2.7034538895e-04
13966 2.7034069394e-04
13967 2.7033599899e-04
13968 2.7033130409e-04
13969 2.7032660925e-04
13970 2.7032191446e-04
13971 2.7031721973e-04
13972 2.7031252506e-04
13973 2.7030783044e-04
13974 2.7030313587e-04
13975 2.7029844136e-04
13976 2.7029374691e-04
13977 2.7028905252e-04
13978 2.7028435818e-04
13979 2.7027966389e-04
13980 2.7027496967e-04
13981 2.7027027550e-04
13982 2.7026558138e-04
13983 2.7026088733e-04
13984 2.7025619333e-04
13985 2.7025149938e-04
13986 2.7024680550e-04
13987 2.7024211167e-04
13988 2.7023741790e-04
13989 2.7023272418e-04
13990 2.7022803052e-04
13991 2.7022333692e-04
13992 2.7021864338e-04
13993 2.7021394989e-04
13994 2.7020925647e-04
13995 2.7020456310e-04
13996 2.7019986979e-04
13997 2.7019517653e-04
13998 2.7019048333e-04
13999 2.7018579020e-04
14000 2.7018109712e-04
14001 2.7017640409e-04
14002 2.7017171113e-04
14003 2.7016701823e-04
14004 2.7016232538e-04
14005 2.7015763259e-04
14006 2.7015293986e-04
14007 2.7014824719e-04
14008 2.7014355458e-04
14009 2.7013886203e-04
14010 2.7013416954e-04
14011 2.7012947710e-04
14012 2.7012478473e-04
14013 2.7012009241e-04
14014 2.7011540016e-04
14015 2.7011070796e-04
14016 2.7010601582e-04
14017 2.7010132374e-04
14018 2.7009663173e-04
14019 2.7009193977e-04
14020 2.7008724787e-04
14021 2.7008255603e-04
14022 2.7007786426e-04
14023 2.7007317254e-04
14024 2.7006848088e-04
14025 2.7006378929e-04
14026 2.7005909775e-04
14027 2.7005440628e-04
14028 2.7004971486e-04
14029 2.7004502351e-04
14030 2.7004033221e-04
14031 2.7003564098e-04
14032 2.7003094981e-04
14033 2.7002625870e-04
14034 2.7002156766e-04
14035 2.7001687667e-04
14036 2.7001218574e-04
14037 2.7000749488e-04
14038 2.7000280408e-04
14039 2.6999811334e-04
14040 2.6999342266e-04
14041 2.6998873204e-04
14042 2.6998404149e-04
14043 2.6997935100e-04
14044 2.6997466057e-04
14045 2.6996997020e-04
14046 2.6996527990e-04
14047 2.6996058965e-04
14048 2.6995589947e-04
14049 2.6995120936e-04
14050 2.6994651930e-04
14051 2.6994182931e-04
14052 2.6993713938e-04
14053 2.6993244952e-04
14054 2.6992775972e-04
14055 2.6992306998e-04
14056 2.6991838030e-04
14057 2.6991369069e-04
14058 2.6990900114e-04
14059 2.6990431166e-04
14060 2.6989962224e-04
14061 2.6989493288e-04
14062 2.6989024359e-04
14063 2.6988555436e-04
14064 2.6988086520e-04
14065 2.6987617610e-04
14066 2.6987148706e-04
14067 2.6986679809e-04
14068 2.6986210918e-04
14069 2.6985742034e-04
14070 2.6985273157e-04
14071 2.6984804285e-04
14072 2.6984335421e-04
14073 2.6983866563e-04
14074 2.6983397711e-04
14075 2.6982928866e-04
14076 2.6982460027e-04
14077 2.6981991195e-04
14078 2.6981522370e-04
14079 2.6981053551e-04
14080 2.6980584739e-04
14081 2.6980115933e-04
14082 2.6979647134e-04
14083 2.6979178342e-04
14084 2.6978709556e-04
14085 2.6978240776e-04
14086 2.6977772004e-04
14087 2.6977303238e-04
14088 2.6976834479e-04
14089 2.6976365726e-04
14090 2.6975896980e-04
14091 2.6975428241e-04
14092 2.6974959509e-04
14093 2.6974490783e-04
14094 2.6974022064e-04
14095 2.6973553352e-04
14096 2.6973084646e-04
14097 2.6972615947e-04
14098 2.6972147255e-04
14099 2.6971678570e-04
14100 2.6971209892e-04
14101 2.6970741220e-04
14102 2.6970272555e-04
14103 2.6969803897e-04
14104 2.6969335246e-04
14105 2.6968866602e-04
14106 2.6968397965e-04
14107 2.6967929334e-04
14108 2.6967460710e-04
14109 2.6966992094e-04
14110 2.6966523484e-04
14111 2.6966054881e-04
14112 2.6965586285e-04
14113 2.6965117696e-04
14114 2.6964649113e-04
14115 2.6964180538e-04
14116 2.6963711970e-04
14117 2.6963243409e-04
14118 2.6962774854e-04
14119 2.6962306307e-04
14120 2.6961837767e-04
14121 2.6961369233e-04
14122 2.6960900707e-04
14123 2.6960432188e-04
14124 2.6959963676e-04
14125 2.6959495171e-04
14126 2.6959026673e-04
14127 2.6958558182e-04
14128 2.6958089698e-04
14129 2.6957621221e-04
14130 2.6957152751e-04
14131 2.6956684289e-04
14132 2.6956215834e-04
14133 2.6955747385e-04
14134 2.6955278944e-04
14135 2.6954810510e-04
14136 2.6954342084e-04
14137 2.6953873664e-04
14138 2.6953405252e-04
14139 2.6952936847e-04
14140 2.6952468449e-04
14141 2.6952000058e-04
14142 2.6951531675e-04
14143 2.6951063299e-04
14144 2.6950594930e-04
14145 2.6950126569e-04
14146 2.6949658214e-04
14147 2.6949189868e-04
14148 2.6948721528e-04
14149 2.6948253196e-04
14150 2.6947784871e-04
14151 2.6947316553e-04
14152 2.6946848243e-04
14153 2.6946379940e-04
14154 2.6945911645e-04
14155 2.6945443357e-04
14156 2.6944975076e-04
14157 2.6944506803e-04
14158 2.6944038537e-04
14159 2.6943570279e-04
14160 2.6943102028e-04
14161 2.6942633784e-04
14162 2.6942165548e-04
14163 2.6941697320e-04
14164 2.6941229099e-04
14165 2.6940760886e-04
14166 2.6940292680e-04
14167 2.6939824481e-04
14168 2.6939356291e-04
14169 2.6938888107e-04
14170 2.6938419932e-04
14171 2.6937951764e-04
14172 2.6937483603e-04
14173 2.6937015450e-04
14174 2.6936547305e-04
14175 2.6936079167e-04
14176 2.6935611037e-04
14177 2.6935142915e-04
14178 2.6934674800e-04
14179 2.6934206693e-04
14180 2.6933738594e-04
14181 2.6933270502e-04
14182 2.6932802418e-04
14183 2.6932334342e-04
14184 2.6931866274e-04
14185 2.6931398213e-04
14186 2.6930930160e-04
14187 2.6930462115e-04
14188 2.6929994078e-04
14189 2.6929526048e-04
14190 2.6929058026e-04
14191 2.6928590012e-04
14192 2.6928122006e-04
14193 2.6927654008e-04
14194 2.6927186017e-04
14195 2.6926718035e-04
14196 2.6926250060e-04
14197 2.6925782093e-04
14198 2.6925314135e-04
14199 2.6924846184e-04
14200 2.6924378241e-04
14201 2.6923910305e-04
14202 2.6923442378e-04
14203 2.6922974459e-04
14204 2.6922506548e-04
14205 2.6922038645e-04
14206 2.6921570749e-04
14207 2.6921102862e-04
14208 2.6920634983e-04
14209 2.6920167112e-04
14210 2.6919699249e-04
14211 2.6919231394e-04
14212 2.6918763547e-04
14213 2.6918295708e-04
14214 2.6917827877e-04
14215 2.6917360055e-04
14216 2.6916892240e-04
14217 2.6916424434e-04
14218 2.6915956635e-04
14219 2.6915488845e-04
14220 2.6915021063e-04
14221 2.6914553290e-04
14222 2.6914085524e-04
14223 2.6913617767e-04
14224 2.6913150018e-04
14225 2.6912682277e-04
14226 2.6912214544e-04
14227 2.6911746820e-04
14228 2.6911279104e-04
14229 2.6910811396e-04
14230 2.6910343697e-04
14231 2.6909876005e-04
14232 2.6909408322e-04
14233 2.6908940648e-04
14234 2.6908472982e-04
14235 2.6908005324e-04
14236 2.6907537674e-04
14237 2.6907070033e-04
14238 2.6906602401e-04
14239 2.6906134776e-04
14240 2.6905667161e-04
14241 2.6905199553e-04
14242 2.6904731954e-04
14243 2.6904264364e-04
14244 2.6903796782e-04
14245 2.6903329208e-04
14246 2.6902861643e-04
14247 2.6902394086e-04
14248 2.6901926538e-04
14249 2.6901458999e-04
14250 2.6900991468e-04
14251 2.6900523946e-04
14252 2.6900056432e-04
14253 2.6899588927e-04
14254 2.6899121430e-04
14255 2.6898653942e-04
14256 2.6898186463e-04
14257 2.6897718992e-04
14258 2.6897251530e-04
14259 2.6896784076e-04
14260 2.6896316632e-04
14261 2.6895849196e-04
14262 2.6895381768e-04
14263 2.6894914350e-04
14264 2.6894446940e-04
14265 2.6893979538e-04
14266 2.6893512146e-04
14267 2.6893044762e-04
14268 2.6892577388e-04
14269 2.6892110021e-04
14270 2.6891642664e-04
14271 2.6891175316e-04
14272 2.6890707976e-04
14273 2.6890240645e-04
14274 2.6889773323e-04
14275 2.6889306010e-04
14276 2.6888838706e-04
14277 2.6888371411e-04
14278 2.6887904125e-04
14279 2.6887436847e-04
14280 2.6886969579e-04
14281 2.6886502319e-04
14282 2.6886035069e-04
14283 2.6885567827e-04
14284 2.6885100594e-04
14285 2.6884633371e-04
14286 2.6884166156e-04
14287 2.6883698950e-04
14288 2.6883231754e-04
14289 2.6882764566e-04
14290 2.6882297388e-04
14291 2.6881830219e-04
14292 2.6881363058e-04
14293 2.6880895907e-04
14294 2.6880428765e-04
14295 2.6879961632e-04
14296 2.6879494509e-04
14297 2.6879027394e-04
14298 2.6878560289e-04
14299 2.6878093193e-04
14300 2.6877626105e-04
14301 2.6877159028e-04
14302 2.6876691959e-04
14303 2.6876224900e-04
14304 2.6875757850e-04
14305 2.6875290809e-04
14306 2.6874823777e-04
14307 2.6874356755e-04
14308 2.6873889742e-04
14309 2.6873422739e-04
14310 2.6872955744e-04
14311 2.6872488759e-04
14312 2.6872021784e-04
14313 2.6871554818e-04
14314 2.6871087861e-04
14315 2.6870620913e-04
14316 2.6870153975e-04
14317 2.6869687047e-04
14318 2.6869220128e-04
14319 2.6868753218e-04
14320 2.6868286318e-04
14321 2.6867819427e-04
14322 2.6867352546e-04
14323 2.6866885674e-04
14324 2.6866418812e-04
14325 2.6865951959e-04
14326 2.6865485116e-04
14327 2.6865018283e-04
14328 2.6864551459e-04
14329 2.6864084644e-04
14330 2.6863617839e-04
14331 2.6863151044e-04
14332 2.6862684259e-04
14333 2.6862217483e-04
14334 2.6861750717e-04
14335 2.6861283960e-04
14336 2.6860817213e-04
14337 2.6860350476e-04
14338 2.6859883748e-04
14339 2.6859417031e-04
14340 2.6858950323e-04
14341 2.6858483625e-04
14342 2.6858016936e-04
14343 2.6857550257e-04
14344 2.6857083588e-04
14345 2.6856616929e-04
14346 2.6856150280e-04
14347 2.6855683641e-04
14348 2.6855217011e-04
14349 2.6854750391e-04
14350 2.6854283782e-04
14351 2.6853817182e-04
14352 2.6853350592e-04
14353 2.6852884011e-04
14354 2.6852417441e-04
14355 2.6851950881e-04
14356 2.6851484331e-04
14357 2.6851017790e-04
14358 2.6850551260e-04
14359 2.6850084740e-04
14360 2.6849618229e-04
14361 2.6849151729e-04
14362 2.6848685239e-04
14363 2.6848218759e-04
14364 2.6847752289e-04
14365 2.6847285829e-04
14366 2.6846819379e-04
14367 2.6846352939e-04
14368 2.6845886509e-04
14369 2.6845420090e-04
14370 2.6844953680e-04
14371 2.6844487281e-04
14372 2.6844020892e-04
14373 2.6843554513e-04
14374 2.6843088145e-04
14375 2.6842621786e-04
14376 2.6842155438e-04
14377 2.6841689100e-04
14378 2.6841222773e-04
14379 2.6840756455e-04
14380 2.6840290148e-04
14381 2.6839823851e-04
14382 2.6839357565e-04
14383 2.6838891289e-04
14384 2.6838425023e-04
14385 2.6837958768e-04
14386 2.6837492523e-04
14387 2.6837026288e-04
14388 2.6836560064e-04
14389 2.6836093850e-04
14390 2.6835627647e-04
14391 2.6835161454e-04
14392 2.6834695272e-04
14393 2.6834229100e-04
14394 2.6833762938e-04
14395 2.6833296787e-04
14396 2.6832830647e-04
14397 2.6832364517e-04
14398 2.6831898398e-04
14399 2.6831432289e-04
14400 2.6830966191e-04
14401 2.6830500103e-04
14402 2.6830034026e-04
14403 2.6829567960e-04
14404 2.6829101904e-04
14405 2.6828635859e-04
14406 2.6828169825e-04
14407 2.6827703801e-04
14408 2.6827237788e-04
14409 2.6826771785e-04
14410 2.6826305794e-04
14411 2.6825839813e-04
14412 2.6825373843e-04
14413 2.6824907883e-04
14414 2.6824441935e-04
14415 2.6823975997e-04
14416 2.6823510070e-04
14417 2.6823044154e-04
14418 2.6822578248e-04
14419 2.6822112354e-04
14420 2.6821646470e-04
14421 2.6821180597e-04
14422 2.6820714735e-04
14423 2.6820248884e-04
14424 2.6819783044e-04
14425 2.6819317215e-04
14426 2.6818851397e-04
14427 2.6818385590e-04
14428 2.6817919794e-04
14429 2.6817454008e-04
14430 2.6816988234e-04
14431 2.6816522471e-04
14432 2.6816056719e-04
14433 2.6815590978e-04
14434 2.6815125248e-04
14435 2.6814659529e-04
14436 2.6814193821e-04
14437 2.6813728124e-04
14438 2.6813262438e-04
14439 2.6812796764e-04
14440 2.6812331100e-04
14441 2.6811865448e-04
14442 2.6811399807e-04
14443 2.6810934177e-04
14444 2.6810468558e-04
14445 2.6810002951e-04
14446 2.6809537355e-04
14447 2.6809071770e-04
14448 2.6808606196e-04
14449 2.6808140634e-04
14450 2.6807675083e-04
14451 2.6807209543e-04
14452 2.6806744015e-04
14453 2.6806278497e-04
14454 2.6805812992e-04
14455 2.6805347497e-04
14456 2.6804882014e-04
14457 2.6804416543e-04
14458 2.6803951082e-04
14459 2.6803485634e-04
14460 2.6803020196e-04
14461 2.6802554770e-04
14462 2.6802089356e-04
14463 2.6801623953e-04
14464 2.6801158562e-04
14465 2.6800693182e-04
14466 2.6800227813e-04
14467 2.6799762456e-04
14468 2.6799297111e-04
14469 2.6798831777e-04
14470 2.6798366455e-04
14471 2.6797901145e-04
14472 2.6797435846e-04
14473 2.6796970558e-04
14474 2.6796505283e-04
14475 2.6796040019e-04
14476 2.6795574766e-04
14477 2.6795109526e-04
14478 2.6794644297e-04
14479 2.6794179080e-04
14480 2.6793713874e-04
14481 2.6793248680e-04
14482 2.6792783498e-04
14483 2.6792318328e-04
14484 2.6791853170e-04
14485 2.6791388023e-04
14486 2.6790922888e-04
14487 2.6790457765e-04
14488 2.6789992654e-04
14489 2.6789527555e-04
14490 2.6789062468e-04
14491 2.6788597392e-04
14492 2.6788132328e-04
14493 2.6787667277e-04
14494 2.6787202237e-04
14495 2.6786737209e-04
14496 2.6786272193e-04
14497 2.6785807190e-04
14498 2.6785342198e-04
14499 2.6784877218e-04
14500 2.6784412250e-04
14501 2.6783947294e-04
14502 2.6783482351e-04
14503 2.6783017419e-04
14504 2.6782552500e-04
14505 2.6782087592e-04
14506 2.6781622697e-04
14507 2.6781157814e-04
14508 2.6780692942e-04
14509 2.6780228084e-04
14510 2.6779763237e-04
14511 2.6779298402e-04
14512 2.6778833580e-04
14513 2.6778368770e-04
14514 2.6777903972e-04
14515 2.6777439186e-04
14516 2.6776974413e-04
14517 2.6776509652e-04
14518 2.6776044903e-04
14519 2.6775580166e-04
14520 2.6775115442e-04
14521 2.6774650730e-04
14522 2.6774186031e-04
14523 2.6773721343e-04
14524 2.6773256669e-04
14525 2.6772792006e-04
14526 2.6772327356e-04
14527 2.6771862719e-04
14528 2.6771398093e-04
14529 2.6770933481e-04
14530 2.6770468880e-04
14531 2.6770004293e-04
14532 2.6769539717e-04
14533 2.6769075155e-04
14534 2.6768610604e-04
14535 2.6768146067e-04
14536 2.6767681542e-04
14537 2.6767217029e-04
14538 2.6766752529e-04
14539 2.6766288042e-04
14540 2.6765823567e-04
14541 2.6765359105e-04
14542 2.6764894655e-04
14543 2.6764430218e-04
14544 2.6763965794e-04
14545 2.6763501383e-04
14546 2.6763036984e-04
14547 2.6762572598e-04
14548 2.6762108225e-04
14549 2.6761643864e-04
14550 2.6761179516e-04
14551 2.6760715181e-04
14552 2.6760250859e-04
14553 2.6759786550e-04
14554 2.6759322253e-04
14555 2.6758857969e-04
14556 2.6758393698e-04
14557 2.6757929440e-04
14558 2.6757465195e-04
14559 2.6757000963e-04
14560 2.6756536743e-04
14561 2.6756072537e-04
14562 2.6755608343e-04
14563 2.6755144163e-04
14564 2.6754679995e-04
14565 2.6754215840e-04
14566 2.6753751699e-04
14567 2.6753287570e-04
14568 2.6752823455e-04
14569 2.6752359352e-04
14570 2.6751895262e-04
14571 2.6751431186e-04
14572 2.6750967123e-04
14573 2.6750503072e-04
14574 2.6750039035e-04
14575 2.6749575011e-04
14576 2.6749111000e-04
14577 2.6748647003e-04
14578 2.6748183018e-04
14579 2.6747719047e-04
14580 2.6747255089e-04
14581 2.6746791144e-04
14582 2.6746327212e-04
14583 2.6745863294e-04
14584 2.6745399389e-04
14585 2.6744935497e-04
14586 2.6744471618e-04
14587 2.6744007753e-04
14588 2.6743543901e-04
14589 2.6743080062e-04
14590 2.6742616237e-04
14591 2.6742152425e-04
14592 2.6741688627e-04
14593 2.6741224842e-04
14594 2.6740761070e-04
14595 2.6740297312e-04
14596 2.6739833567e-04
14597 2.6739369835e-04
14598 2.6738906118e-04
14599 2.6738442413e-04
14600 2.6737978722e-04
14601 2.6737515045e-04
14602 2.6737051381e-04
14603 2.6736587731e-04
14604 2.6736124094e-04
14605 2.6735660471e-04
14606 2.6735196861e-04
14607 2.6734733265e-04
14608 2.6734269683e-04
14609 2.6733806114e-04
14610 2.6733342559e-04
14611 2.6732879017e-04
14612 2.6732415489e-04
14613 2.6731951975e-04
14614 2.6731488475e-04
14615 2.6731024988e-04
14616 2.6730561515e-04
14617 2.6730098056e-04
14618 2.6729634611e-04
14619 2.6729171179e-04
14620 2.6728707761e-04
14621 2.6728244357e-04
14622 2.6727780967e-04
14623 2.6727317591e-04
14624 2.6726854228e-04
14625 2.6726390880e-04
14626 2.6725927545e-04
14627 2.6725464224e-04
14628 2.6725000917e-04
14629 2.6724537624e-04
14630 2.6724074345e-04
14631 2.6723611080e-04
14632 2.6723147829e-04
14633 2.6722684592e-04
14634 2.6722221368e-04
14635 2.6721758159e-04
14636 2.6721294964e-04
14637 2.6720831783e-04
14638 2.6720368616e-04
14639 2.6719905463e-04
14640 2.6719442324e-04
14641 2.6718979200e-04
14642 2.6718516089e-04
14643 2.6718052992e-04
14644 2.6717589910e-04
14645 2.6717126842e-04
14646 2.6716663788e-04
14647 2.6716200748e-04
14648 2.6715737722e-04
14649 2.6715274711e-04
14650 2.6714811714e-04
14651 2.6714348731e-04
14652 2.6713885762e-04
14653 2.6713422808e-04
14654 2.6712959868e-04
14655 2.6712496942e-04
14656 2.6712034031e-04
14657 2.6711571134e-04
14658 2.6711108251e-04
14659 2.6710645383e-04
14660 2.6710182529e-04
14661 2.6709719689e-04
14662 2.6709256864e-04
14663 2.6708794053e-04
14664 2.6708331257e-04
14665 2.6707868475e-04
