# Iteration, Residual
3509 1.8011638303e-05
3510 1.8010579842e-05
3511 1.8009521561e-05
3512 1.8008463458e-05
3513 1.8007405535e-05
3514 1.8006347791e-05
3515 1.8005290226e-05
3516 1.8004232841e-05
3517 1.8003175636e-05
3518 1.8002118610e-05
3519 1.8001061765e-05
3520 1.8000005100e-05
3521 1.7998948614e-05
3522 1.7997892310e-05
3523 1.7996836185e-05
3524 1.7995780242e-05
3525 1.7994724479e-05
3526 1.7993668897e-05
3527 1.7992613496e-05
3528 1.7991558276e-05
3529 1.7990503238e-05
3530 1.7989448381e-05
3531 1.7988393706e-05
3532 1.7987339212e-05
3533 1.7986284900e-05
3534 1.7985230770e-05
3535 1.7984176822e-05
3536 1.7983123056e-05
3537 1.7982069473e-05
3538 1.7981016072e-05
3539 1.7979962854e-05
3540 1.7978909818e-05
3541 1.7977856965e-05
3542 1.7976804295e-05
3543 1.7975751809e-05
3544 1.7974699505e-05
3545 1.7973647385e-05
3546 1.7972595448e-05
3547 1.7971543694e-05
3548 1.7970492125e-05
3549 1.7969440739e-05
3550 1.7968389537e-05
3551 1.7967338519e-05
3552 1.7966287685e-05
3553 1.7965237036e-05
3554 1.7964186570e-05
3555 1.7963136290e-05
3556 1.7962086194e-05
3557 1.7961036282e-05
3558 1.7959986556e-05
3559 1.7958937014e-05
3560 1.7957887658e-05
3561 1.7956838486e-05
3562 1.7955789500e-05
3563 1.7954740699e-05
3564 1.7953692084e-05
3565 1.7952643654e-05
3566 1.7951595410e-05
3567 1.7950547352e-05
3568 1.7949499480e-05
3569 1.7948451794e-05
3570 1.7947404294e-05
3571 1.7946356980e-05
3572 1.7945309852e-05
3573 1.7944262912e-05
3574 1.7943216157e-05
3575 1.7942169589e-05
3576 1.7941123208e-05
3577 1.7940077014e-05
3578 1.7939031007e-05
3579 1.7937985187e-05
3580 1.7936939554e-05
3581 1.7935894109e-05
3582 1.7934848850e-05
3583 1.7933803780e-05
3584 1.7932758896e-05
3585 1.7931714201e-05
3586 1.7930669693e-05
3587 1.7929625373e-05
3588 1.7928581242e-05
3589 1.7927537298e-05
3590 1.7926493542e-05
3591 1.7925449975e-05
3592 1.7924406596e-05
3593 1.7923363405e-05
3594 1.7922320403e-05
3595 1.7921277590e-05
3596 1.7920234965e-05
3597 1.7919192530e-05
3598 1.7918150283e-05
3599 1.7917108225e-05
3600 1.7916066356e-05
3601 1.7915024677e-05
3602 1.7913983187e-05
3603 1.7912941886e-05
3604 1.7911900774e-05
3605 1.7910859853e-05
3606 1.7909819121e-05
3607 1.7908778578e-05
3608 1.7907738226e-05
3609 1.7906698063e-05
3610 1.7905658090e-05
3611 1.7904618308e-05
3612 1.7903578716e-05
3613 1.7902539314e-05
3614 1.7901500102e-05
3615 1.7900461081e-05
3616 1.7899422250e-05
3617 1.7898383610e-05
3618 1.7897345160e-05
3619 1.7896306901e-05
3620 1.7895268834e-05
3621 1.7894230957e-05
3622 1.7893193271e-05
3623 1.7892155776e-05
3624 1.7891118472e-05
3625 1.7890081360e-05
3626 1.7889044439e-05
3627 1.7888007710e-05
3628 1.7886971172e-05
3629 1.7885934825e-05
3630 1.7884898670e-05
3631 1.7883862707e-05
3632 1.7882826936e-05
3633 1.7881791357e-05
3634 1.7880755969e-05
3635 1.7879720774e-05
3636 1.7878685771e-05
3637 1.7877650960e-05
3638 1.7876616341e-05
3639 1.7875581915e-05
3640 1.7874547681e-05
3641 1.7873513640e-05
3642 1.7872479791e-05
3643 1.7871446135e-05
3644 1.7870412672e-05
3645 1.7869379401e-05
3646 1.7868346324e-05
3647 1.7867313439e-05
3648 1.7866280748e-05
3649 1.7865248249e-05
3650 1.7864215944e-05
3651 1.7863183832e-05
3652 1.7862151914e-05
3653 1.7861120189e-05
3654 1.7860088657e-05
3655 1.7859057319e-05
3656 1.7858026175e-05
3657 1.7856995224e-05
3658 1.7855964467e-05
3659 1.7854933904e-05
3660 1.7853903535e-05
3661 1.7852873360e-05
3662 1.7851843379e-05
3663 1.7850813592e-05
3664 1.7849783999e-05
3665 1.7848754600e-05
3666 1.7847725396e-05
3667 1.7846696387e-05
3668 1.7845667571e-05
3669 1.7844638950e-05
3670 1.7843610524e-05
3671 1.7842582293e-05
3672 1.7841554256e-05
3673 1.7840526414e-05
3674 1.7839498767e-05
3675 1.7838471315e-05
3676 1.7837444057e-05
3677 1.7836416995e-05
3678 1.7835390128e-05
3679 1.7834363456e-05
3680 1.7833336979e-05
3681 1.7832310698e-05
3682 1.7831284612e-05
3683 1.7830258722e-05
3684 1.7829233027e-05
3685 1.7828207527e-05
3686 1.7827182223e-05
3687 1.7826157115e-05
3688 1.7825132203e-05
3689 1.7824107486e-05
3690 1.7823082965e-05
3691 1.7822058641e-05
3692 1.7821034512e-05
3693 1.7820010579e-05
3694 1.7818986842e-05
3695 1.7817963302e-05
3696 1.7816939958e-05
3697 1.7815916810e-05
3698 1.7814893858e-05
3699 1.7813871103e-05
3700 1.7812848544e-05
3701 1.7811826182e-05
3702 1.7810804016e-05
3703 1.7809782047e-05
3704 1.7808760275e-05
3705 1.7807738699e-05
3706 1.7806717321e-05
3707 1.7805696139e-05
3708 1.7804675154e-05
3709 1.7803654366e-05
3710 1.7802633775e-05
3711 1.7801613381e-05
3712 1.7800593184e-05
3713 1.7799573184e-05
3714 1.7798553382e-05
3715 1.7797533777e-05
3716 1.7796514369e-05
3717 1.7795495159e-05
3718 1.7794476146e-05
3719 1.7793457331e-05
3720 1.7792438714e-05
3721 1.7791420294e-05
3722 1.7790402071e-05
3723 1.7789384047e-05
3724 1.7788366220e-05
3725 1.7787348591e-05
3726 1.7786331160e-05
3727 1.7785313927e-05
3728 1.7784296892e-05
3729 1.7783280056e-05
3730 1.7782263417e-05
3731 1.7781246976e-05
3732 1.7780230734e-05
3733 1.7779214690e-05
3734 1.7778198844e-05
3735 1.7777183196e-05
3736 1.7776167747e-05
3737 1.7775152496e-05
3738 1.7774137444e-05
3739 1.7773122591e-05
3740 1.7772107936e-05
3741 1.7771093480e-05
3742 1.7770079222e-05
3743 1.7769065163e-05
3744 1.7768051303e-05
3745 1.7767037642e-05
3746 1.7766024180e-05
3747 1.7765010917e-05
3748 1.7763997852e-05
3749 1.7762984987e-05
3750 1.7761972321e-05
3751 1.7760959854e-05
3752 1.7759947586e-05
3753 1.7758935517e-05
3754 1.7757923648e-05
3755 1.7756911978e-05
3756 1.7755900507e-05
3757 1.7754889236e-05
3758 1.7753878164e-05
3759 1.7752867291e-05
3760 1.7751856619e-05
3761 1.7750846145e-05
3762 1.7749835872e-05
3763 1.7748825798e-05
3764 1.7747815923e-05
3765 1.7746806249e-05
3766 1.7745796774e-05
3767 1.7744787499e-05
3768 1.7743778424e-05
3769 1.7742769549e-05
3770 1.7741760873e-05
3771 1.7740752398e-05
3772 1.7739744123e-05
3773 1.7738736047e-05
3774 1.7737728172e-05
3775 1.7736720497e-05
3776 1.7735713023e-05
3777 1.7734705748e-05
3778 1.7733698674e-05
3779 1.7732691799e-05
3780 1.7731685126e-05
3781 1.7730678652e-05
3782 1.7729672380e-05
3783 1.7728666307e-05
3784 1.7727660435e-05
3785 1.7726654764e-05
3786 1.7725649293e-05
3787 1.7724644023e-05
3788 1.7723638953e-05
3789 1.7722634084e-05
3790 1.7721629416e-05
3791 1.7720624948e-05
3792 1.7719620681e-05
3793 1.7718616615e-05
3794 1.7717612750e-05
3795 1.7716609086e-05
3796 1.7715605622e-05
3797 1.7714602359e-05
3798 1.7713599298e-05
3799 1.7712596437e-05
3800 1.7711593778e-05
3801 1.7710591319e-05
3802 1.7709589062e-05
3803 1.7708587005e-05
3804 1.7707585150e-05
3805 1.7706583496e-05
3806 1.7705582043e-05
3807 1.7704580791e-05
3808 1.7703579741e-05
3809 1.7702578892e-05
3810 1.7701578244e-05
3811 1.7700577797e-05
3812 1.7699577552e-05
3813 1.7698577509e-05
3814 1.7697577666e-05
3815 1.7696578025e-05
3816 1.7695578586e-05
3817 1.7694579348e-05
3818 1.7693580311e-05
3819 1.7692581477e-05
3820 1.7691582843e-05
3821 1.7690584412e-05
3822 1.7689586181e-05
3823 1.7688588153e-05
3824 1.7687590326e-05
3825 1.7686592701e-05
3826 1.7685595278e-05
3827 1.7684598056e-05
3828 1.7683601037e-05
3829 1.7682604219e-05
3830 1.7681607603e-05
3831 1.7680611188e-05
3832 1.7679614976e-05
3833 1.7678618966e-05
3834 1.7677623157e-05
3835 1.7676627550e-05
3836 1.7675632146e-05
3837 1.7674636943e-05
3838 1.7673641942e-05
3839 1.7672647144e-05
3840 1.7671652547e-05
3841 1.7670658153e-05
3842 1.7669663960e-05
3843 1.7668669970e-05
3844 1.7667676182e-05
3845 1.7666682596e-05
3846 1.7665689212e-05
3847 1.7664696031e-05
3848 1.7663703051e-05
3849 1.7662710274e-05
3850 1.7661717699e-05
3851 1.7660725326e-05
3852 1.7659733156e-05
3853 1.7658741188e-05
3854 1.7657749422e-05
3855 1.7656757858e-05
3856 1.7655766497e-05
3857 1.7654775338e-05
3858 1.7653784382e-05
3859 1.7652793627e-05
3860 1.7651803076e-05
3861 1.7650812726e-05
3862 1.7649822580e-05
3863 1.7648832635e-05
3864 1.7647842893e-05
3865 1.7646853354e-05
3866 1.7645864016e-05
3867 1.7644874882e-05
3868 1.7643885950e-05
3869 1.7642897220e-05
3870 1.7641908693e-05
3871 1.7640920369e-05
3872 1.7639932247e-05
3873 1.7638944327e-05
3874 1.7637956610e-05
3875 1.7636969096e-05
3876 1.7635981785e-05
3877 1.7634994676e-05
3878 1.7634007769e-05
3879 1.7633021065e-05
3880 1.7632034564e-05
3881 1.7631048265e-05
3882 1.7630062170e-05
3883 1.7629076276e-05
3884 1.7628090586e-05
3885 1.7627105098e-05
3886 1.7626119813e-05
3887 1.7625134730e-05
3888 1.7624149850e-05
3889 1.7623165173e-05
3890 1.7622180699e-05
3891 1.7621196427e-05
3892 1.7620212358e-05
3893 1.7619228492e-05
3894 1.7618244828e-05
3895 1.7617261368e-05
3896 1.7616278110e-05
3897 1.7615295055e-05
3898 1.7614312202e-05
3899 1.7613329553e-05
3900 1.7612347106e-05
3901 1.7611364862e-05
3902 1.7610382821e-05
3903 1.7609400982e-05
3904 1.7608419347e-05
3905 1.7607437914e-05
3906 1.7606456684e-05
3907 1.7605475657e-05
3908 1.7604494833e-05
3909 1.7603514211e-05
3910 1.7602533793e-05
3911 1.7601553577e-05
3912 1.7600573564e-05
3913 1.7599593754e-05
3914 1.7598614147e-05
3915 1.7597634743e-05
3916 1.7596655541e-05
3917 1.7595676542e-05
3918 1.7594697746e-05
3919 1.7593719153e-05
3920 1.7592740763e-05
3921 1.7591762576e-05
3922 1.7590784592e-05
3923 1.7589806810e-05
3924 1.7588829231e-05
3925 1.7587851855e-05
3926 1.7586874682e-05
3927 1.7585897712e-05
3928 1.7584920945e-05
3929 1.7583944381e-05
3930 1.7582968019e-05
3931 1.7581991860e-05
3932 1.7581015904e-05
3933 1.7580040151e-05
3934 1.7579064601e-05
3935 1.7578089254e-05
3936 1.7577114109e-05
3937 1.7576139168e-05
3938 1.7575164429e-05
3939 1.7574189893e-05
3940 1.7573215560e-05
3941 1.7572241429e-05
3942 1.7571267502e-05
3943 1.7570293777e-05
3944 1.7569320255e-05
3945 1.7568346936e-05
3946 1.7567373820e-05
3947 1.7566400907e-05
3948 1.7565428196e-05
3949 1.7564455688e-05
3950 1.7563483383e-05
3951 1.7562511281e-05
3952 1.7561539381e-05
3953 1.7560567685e-05
3954 1.7559596191e-05
3955 1.7558624899e-05
3956 1.7557653811e-05
3957 1.7556682925e-05
3958 1.7555712242e-05
3959 1.7554741762e-05
3960 1.7553771485e-05
3961 1.7552801410e-05
3962 1.7551831538e-05
3963 1.7550861869e-05
3964 1.7549892402e-05
3965 1.7548923138e-05
3966 1.7547954077e-05
3967 1.7546985218e-05
3968 1.7546016562e-05
3969 1.7545048109e-05
3970 1.7544079859e-05
3971 1.7543111811e-05
3972 1.7542143966e-05
3973 1.7541176323e-05
3974 1.7540208883e-05
3975 1.7539241646e-05
3976 1.7538274611e-05
3977 1.7537307779e-05
3978 1.7536341150e-05
3979 1.7535374723e-05
3980 1.7534408498e-05
3981 1.7533442477e-05
3982 1.7532476658e-05
3983 1.7531511041e-05
3984 1.7530545627e-05
3985 1.7529580415e-05
3986 1.7528615406e-05
3987 1.7527650600e-05
3988 1.7526685996e-05
3989 1.7525721595e-05
3990 1.7524757395e-05
3991 1.7523793399e-05
3992 1.7522829605e-05
3993 1.7521866013e-05
3994 1.7520902624e-05
3995 1.7519939437e-05
3996 1.7518976453e-05
3997 1.7518013671e-05
3998 1.7517051091e-05
3999 1.7516088714e-05
4000 1.7515126539e-05
4001 1.7514164566e-05
4002 1.7513202796e-05
4003 1.7512241228e-05
4004 1.7511279863e-05
4005 1.7510318699e-05
4006 1.7509357738e-05
4007 1.7508396980e-05
4008 1.7507436423e-05
4009 1.7506476069e-05
4010 1.7505515917e-05
4011 1.7504555967e-05
4012 1.7503596220e-05
4013 1.7502636674e-05
4014 1.7501677331e-05
4015 1.7500718190e-05
4016 1.7499759252e-05
4017 1.7498800515e-05
4018 1.7497841981e-05
4019 1.7496883649e-05
4020 1.7495925518e-05
4021 1.7494967590e-05
4022 1.7494009864e-05
4023 1.7493052341e-05
4024 1.7492095019e-05
4025 1.7491137899e-05
4026 1.7490180981e-05
4027 1.7489224266e-05
4028 1.7488267752e-05
4029 1.7487311440e-05
4030 1.7486355331e-05
4031 1.7485399423e-05
4032 1.7484443717e-05
4033 1.7483488213e-05
4034 1.7482532911e-05
4035 1.7481577811e-05
4036 1.7480622913e-05
4037 1.7479668217e-05
4038 1.7478713722e-05
4039 1.7477759430e-05
4040 1.7476805339e-05
4041 1.7475851450e-05
4042 1.7474897763e-05
4043 1.7473944278e-05
4044 1.7472990994e-05
4045 1.7472037912e-05
4046 1.7471085032e-05
4047 1.7470132354e-05
4048 1.7469179877e-05
4049 1.7468227602e-05
4050 1.7467275528e-05
4051 1.7466323656e-05
4052 1.7465371986e-05
4053 1.7464420517e-05
4054 1.7463469250e-05
4055 1.7462518185e-05
4056 1.7461567321e-05
4057 1.7460616658e-05
4058 1.7459666197e-05
4059 1.7458715938e-05
4060 1.7457765880e-05
4061 1.7456816023e-05
4062 1.7455866368e-05
4063 1.7454916914e-05
4064 1.7453967662e-05
4065 1.7453018611e-05
4066 1.7452069761e-05
4067 1.7451121113e-05
4068 1.7450172666e-05
4069 1.7449224420e-05
4070 1.7448276375e-05
4071 1.7447328532e-05
4072 1.7446380890e-05
4073 1.7445433449e-05
4074 1.7444486209e-05
4075 1.7443539170e-05
4076 1.7442592333e-05
4077 1.7441645697e-05
4078 1.7440699261e-05
4079 1.7439753027e-05
4080 1.7438806994e-05
4081 1.7437861162e-05
4082 1.7436915530e-05
4083 1.7435970100e-05
4084 1.7435024871e-05
4085 1.7434079842e-05
4086 1.7433135015e-05
4087 1.7432190388e-05
4088 1.7431245963e-05
4089 1.7430301738e-05
4090 1.7429357714e-05
4091 1.7428413891e-05
4092 1.7427470268e-05
4093 1.7426526847e-05
4094 1.7425583626e-05
4095 1.7424640605e-05
4096 1.7423697786e-05
4097 1.7422755167e-05
4098 1.7421812749e-05
4099 1.7420870532e-05
4100 1.7419928515e-05
4101 1.7418986698e-05
4102 1.7418045083e-05
4103 1.7417103667e-05
4104 1.7416162453e-05
4105 1.7415221438e-05
4106 1.7414280625e-05
4107 1.7413340011e-05
4108 1.7412399598e-05
4109 1.7411459386e-05
4110 1.7410519374e-05
4111 1.7409579562e-05
4112 1.7408639951e-05
4113 1.7407700539e-05
4114 1.7406761328e-05
4115 1.7405822318e-05
4116 1.7404883507e-05
4117 1.7403944897e-05
4118 1.7403006487e-05
4119 1.7402068277e-05
4120 1.7401130267e-05
4121 1.7400192457e-05
4122 1.7399254848e-05
4123 1.7398317438e-05
4124 1.7397380228e-05
4125 1.7396443219e-05
4126 1.7395506409e-05
4127 1.7394569799e-05
4128 1.7393633390e-05
4129 1.7392697180e-05
4130 1.7391761170e-05
4131 1.7390825359e-05
4132 1.7389889749e-05
4133 1.7388954338e-05
4134 1.7388019127e-05
4135 1.7387084116e-05
4136 1.7386149305e-05
4137 1.7385214693e-05
4138 1.7384280281e-05
4139 1.7383346068e-05
4140 1.7382412055e-05
4141 1.7381478241e-05
4142 1.7380544627e-05
4143 1.7379611213e-05
4144 1.7378677998e-05
4145 1.7377744982e-05
4146 1.7376812166e-05
4147 1.7375879549e-05
4148 1.7374947132e-05
4149 1.7374014914e-05
4150 1.7373082895e-05
4151 1.7372151076e-05
4152 1.7371219456e-05
4153 1.7370288034e-05
4154 1.7369356813e-05
4155 1.7368425790e-05
4156 1.7367494966e-05
4157 1.7366564342e-05
4158 1.7365633916e-05
4159 1.7364703690e-05
4160 1.7363773662e-05
4161 1.7362843834e-05
4162 1.7361914204e-05
4163 1.7360984774e-05
4164 1.7360055542e-05
4165 1.7359126509e-05
4166 1.7358197675e-05
4167 1.7357269040e-05
4168 1.7356340603e-05
4169 1.7355412365e-05
4170 1.7354484326e-05
4171 1.7353556486e-05
4172 1.7352628844e-05
4173 1.7351701401e-05
4174 1.7350774156e-05
4175 1.7349847110e-05
4176 1.7348920262e-05
4177 1.7347993613e-05
4178 1.7347067162e-05
4179 1.7346140910e-05
4180 1.7345214856e-05
4181 1.7344289000e-05
4182 1.7343363343e-05
4183 1.7342437884e-05
4184 1.7341512623e-05
4185 1.7340587561e-05
4186 1.7339662696e-05
4187 1.7338738030e-05
4188 1.7337813562e-05
4189 1.7336889292e-05
4190 1.7335965220e-05
4191 1.7335041346e-05
4192 1.7334117669e-05
4193 1.7333194191e-05
4194 1.7332270911e-05
4195 1.7331347829e-05
4196 1.7330424944e-05
4197 1.7329502257e-05
4198 1.7328579768e-05
4199 1.7327657477e-05
4200 1.7326735383e-05
4201 1.7325813487e-05
4202 1.7324891789e-05
4203 1.7323970288e-05
4204 1.7323048985e-05
4205 1.7322127879e-05
4206 1.7321206971e-05
4207 1.7320286260e-05
4208 1.7319365747e-05
4209 1.7318445431e-05
4210 1.7317525312e-05
4211 1.7316605391e-05
4212 1.7315685667e-05
4213 1.7314766140e-05
4214 1.7313846810e-05
4215 1.7312927677e-05
4216 1.7312008742e-05
4217 1.7311090003e-05
4218 1.7310171462e-05
4219 1.7309253118e-05
4220 1.7308334970e-05
4221 1.7307417020e-05
4222 1.7306499266e-05
4223 1.7305581709e-05
4224 1.7304664349e-05
4225 1.7303747186e-05
4226 1.7302830220e-05
4227 1.7301913450e-05
4228 1.7300996877e-05
4229 1.7300080500e-05
4230 1.7299164320e-05
4231 1.7298248337e-05
4232 1.7297332550e-05
4233 1.7296416959e-05
4234 1.7295501565e-05
4235 1.7294586368e-05
4236 1.7293671366e-05
4237 1.7292756561e-05
4238 1.7291841953e-05
4239 1.7290927540e-05
4240 1.7290013324e-05
4241 1.7289099304e-05
4242 1.7288185480e-05
4243 1.7287271852e-05
4244 1.7286358420e-05
4245 1.7285445184e-05
4246 1.7284532143e-05
4247 1.7283619299e-05
4248 1.7282706651e-05
4249 1.7281794198e-05
4250 1.7280881942e-05
4251 1.7279969881e-05
4252 1.7279058015e-05
4253 1.7278146346e-05
4254 1.7277234872e-05
4255 1.7276323593e-05
4256 1.7275412510e-05
4257 1.7274501622e-05
4258 1.7273590930e-05
4259 1.7272680433e-05
4260 1.7271770132e-05
4261 1.7270860026e-05
4262 1.7269950115e-05
4263 1.7269040399e-05
4264 1.7268130879e-05
4265 1.7267221554e-05
4266 1.7266312423e-05
4267 1.7265403488e-05
4268 1.7264494748e-05
4269 1.7263586202e-05
4270 1.7262677852e-05
4271 1.7261769697e-05
4272 1.7260861736e-05
4273 1.7259953970e-05
4274 1.7259046399e-05
4275 1.7258139022e-05
4276 1.7257231840e-05
4277 1.7256324853e-05
4278 1.7255418060e-05
4279 1.7254511462e-05
4280 1.7253605058e-05
4281 1.7252698848e-05
4282 1.7251792833e-05
4283 1.7250887012e-05
4284 1.7249981386e-05
4285 1.7249075954e-05
4286 1.7248170715e-05
4287 1.7247265672e-05
4288 1.7246360822e-05
4289 1.7245456166e-05
4290 1.7244551704e-05
4291 1.7243647436e-05
4292 1.7242743362e-05
4293 1.7241839482e-05
4294 1.7240935795e-05
4295 1.7240032303e-05
4296 1.7239129004e-05
4297 1.7238225899e-05
4298 1.7237322987e-05
4299 1.7236420269e-05
4300 1.7235517745e-05
4301 1.7234615414e-05
4302 1.7233713276e-05
4303 1.7232811332e-05
4304 1.7231909582e-05
4305 1.7231008024e-05
4306 1.7230106660e-05
4307 1.7229205489e-05
4308 1.7228304511e-05
4309 1.7227403727e-05
4310 1.7226503135e-05
4311 1.7225602737e-05
4312 1.7224702531e-05
4313 1.7223802519e-05
4314 1.7222902699e-05
4315 1.7222003072e-05
4316 1.7221103638e-05
4317 1.7220204396e-05
4318 1.7219305348e-05
4319 1.7218406492e-05
4320 1.7217507828e-05
4321 1.7216609357e-05
4322 1.7215711079e-05
4323 1.7214812993e-05
4324 1.7213915099e-05
4325 1.7213017398e-05
4326 1.7212119889e-05
4327 1.7211222572e-05
4328 1.7210325448e-05
4329 1.7209428515e-05
4330 1.7208531775e-05
4331 1.7207635227e-05
4332 1.7206738870e-05
4333 1.7205842706e-05
4334 1.7204946734e-05
4335 1.7204050953e-05
4336 1.7203155365e-05
4337 1.7202259968e-05
4338 1.7201364762e-05
4339 1.7200469749e-05
4340 1.7199574927e-05
4341 1.7198680296e-05
4342 1.7197785857e-05
4343 1.7196891610e-05
4344 1.7195997553e-05
4345 1.7195103689e-05
4346 1.7194210015e-05
4347 1.7193316533e-05
4348 1.7192423242e-05
4349 1.7191530142e-05
4350 1.7190637233e-05
4351 1.7189744515e-05
4352 1.7188851988e-05
4353 1.7187959652e-05
4354 1.7187067507e-05
4355 1.7186175553e-05
4356 1.7185283790e-05
4357 1.7184392217e-05
4358 1.7183500835e-05
4359 1.7182609643e-05
4360 1.7181718643e-05
4361 1.7180827832e-05
4362 1.7179937212e-05
4363 1.7179046783e-05
4364 1.7178156544e-05
4365 1.7177266495e-05
4366 1.7176376636e-05
4367 1.7175486968e-05
4368 1.7174597490e-05
4369 1.7173708202e-05
4370 1.7172819104e-05
4371 1.7171930196e-05
4372 1.7171041477e-05
4373 1.7170152949e-05
4374 1.7169264611e-05
4375 1.7168376462e-05
4376 1.7167488503e-05
4377 1.7166600734e-05
4378 1.7165713154e-05
4379 1.7164825764e-05
4380 1.7163938564e-05
4381 1.7163051553e-05
4382 1.7162164731e-05
4383 1.7161278099e-05
4384 1.7160391656e-05
4385 1.7159505403e-05
4386 1.7158619338e-05
4387 1.7157733463e-05
4388 1.7156847777e-05
4389 1.7155962280e-05
4390 1.7155076972e-05
4391 1.7154191853e-05
4392 1.7153306922e-05
4393 1.7152422181e-05
4394 1.7151537628e-05
4395 1.7150653265e-05
4396 1.7149769089e-05
4397 1.7148885103e-05
4398 1.7148001305e-05
4399 1.7147117695e-05
4400 1.7146234274e-05
4401 1.7145351042e-05
4402 1.7144467998e-05
4403 1.7143585142e-05
4404 1.7142702474e-05
4405 1.7141819995e-05
4406 1.7140937704e-05
4407 1.7140055600e-05
4408 1.7139173685e-05
4409 1.7138291958e-05
4410 1.7137410419e-05
4411 1.7136529068e-05
4412 1.7135647904e-05
4413 1.7134766929e-05
4414 1.7133886141e-05
4415 1.7133005541e-05
4416 1.7132125128e-05
4417 1.7131244903e-05
4418 1.7130364866e-05
4419 1.7129485016e-05
4420 1.7128605354e-05
4421 1.7127725878e-05
4422 1.7126846591e-05
4423 1.7125967490e-05
4424 1.7125088577e-05
4425 1.7124209851e-05
4426 1.7123331312e-05
4427 1.7122452960e-05
4428 1.7121574795e-05
4429 1.7120696817e-05
4430 1.7119819026e-05
4431 1.7118941422e-05
4432 1.7118064004e-05
4433 1.7117186774e-05
4434 1.7116309730e-05
4435 1.7115432872e-05
4436 1.7114556202e-05
4437 1.7113679718e-05
4438 1.7112803420e-05
4439 1.7111927309e-05
4440 1.7111051384e-05
4441 1.7110175646e-05
4442 1.7109300093e-05
4443 1.7108424728e-05
4444 1.7107549548e-05
4445 1.7106674554e-05
4446 1.7105799747e-05
4447 1.7104925125e-05
4448 1.7104050690e-05
4449 1.7103176440e-05
4450 1.7102302376e-05
4451 1.7101428498e-05
4452 1.7100554806e-05
4453 1.7099681300e-05
4454 1.7098807979e-05
4455 1.7097934844e-05
4456 1.7097061895e-05
4457 1.7096189131e-05
4458 1.7095316552e-05
4459 1.7094444159e-05
4460 1.7093571951e-05
4461 1.7092699929e-05
4462 1.7091828092e-05
4463 1.7090956440e-05
4464 1.7090084973e-05
4465 1.7089213692e-05
4466 1.7088342595e-05
4467 1.7087471684e-05
4468 1.7086600957e-05
4469 1.7085730415e-05
4470 1.7084860058e-05
4471 1.7083989886e-05
4472 1.7083119899e-05
4473 1.7082250096e-05
4474 1.7081380478e-05
4475 1.7080511045e-05
4476 1.7079641796e-05
4477 1.7078772731e-05
4478 1.7077903851e-05
4479 1.7077035155e-05
4480 1.7076166644e-05
4481 1.7075298317e-05
4482 1.7074430174e-05
4483 1.7073562215e-05
4484 1.7072694440e-05
4485 1.7071826850e-05
4486 1.7070959443e-05
4487 1.7070092221e-05
4488 1.7069225182e-05
4489 1.7068358327e-05
4490 1.7067491656e-05
4491 1.7066625168e-05
4492 1.7065758865e-05
4493 1.7064892745e-05
4494 1.7064026808e-05
4495 1.7063161055e-05
4496 1.7062295485e-05
4497 1.7061430099e-05
4498 1.7060564897e-05
4499 1.7059699877e-05
4500 1.7058835041e-05
4501 1.7057970388e-05
4502 1.7057105918e-05
4503 1.7056241631e-05
4504 1.7055377528e-05
4505 1.7054513607e-05
4506 1.7053649869e-05
4507 1.7052786315e-05
4508 1.7051922943e-05
4509 1.7051059753e-05
4510 1.7050196747e-05
4511 1.7049333923e-05
4512 1.7048471282e-05
4513 1.7047608823e-05
4514 1.7046746547e-05
4515 1.7045884453e-05
4516 1.7045022542e-05
4517 1.7044160813e-05
4518 1.7043299267e-05
4519 1.7042437903e-05
4520 1.7041576721e-05
4521 1.7040715721e-05
4522 1.7039854903e-05
4523 1.7038994267e-05
4524 1.7038133814e-05
4525 1.7037273542e-05
4526 1.7036413452e-05
4527 1.7035553544e-05
4528 1.7034693818e-05
4529 1.7033834273e-05
4530 1.7032974911e-05
4531 1.7032115730e-05
4532 1.7031256730e-05
4533 1.7030397912e-05
4534 1.7029539275e-05
4535 1.7028680820e-05
4536 1.7027822546e-05
4537 1.7026964454e-05
4538 1.7026106543e-05
4539 1.7025248813e-05
4540 1.7024391264e-05
4541 1.7023533896e-05
4542 1.7022676709e-05
4543 1.7021819703e-05
4544 1.7020962878e-05
4545 1.7020106234e-05
4546 1.7019249771e-05
4547 1.7018393489e-05
4548 1.7017537387e-05
4549 1.7016681466e-05
4550 1.7015825725e-05
4551 1.7014970165e-05
4552 1.7014114786e-05
4553 1.7013259587e-05
4554 1.7012404568e-05
4555 1.7011549730e-05
4556 1.7010695072e-05
4557 1.7009840594e-05
4558 1.7008986296e-05
4559 1.7008132179e-05
4560 1.7007278241e-05
4561 1.7006424484e-05
4562 1.7005570906e-05
4563 1.7004717508e-05
4564 1.7003864290e-05
4565 1.7003011252e-05
4566 1.7002158394e-05
4567 1.7001305715e-05
4568 1.7000453216e-05
4569 1.6999600896e-05
4570 1.6998748756e-05
4571 1.6997896796e-05
4572 1.6997045014e-05
4573 1.6996193412e-05
4574 1.6995341990e-05
4575 1.6994490746e-05
4576 1.6993639682e-05
4577 1.6992788797e-05
4578 1.6991938091e-05
4579 1.6991087564e-05
4580 1.6990237216e-05
4581 1.6989387046e-05
4582 1.6988537056e-05
4583 1.6987687244e-05
4584 1.6986837611e-05
