# Iteration, Residual
12911 4.1765131379e-05
12912 4.1765964846e-05
12913 4.1766798218e-05
12914 4.1767631496e-05
12915 4.1768464680e-05
12916 4.1769297769e-05
12917 4.1770130763e-05
12918 4.1770963663e-05
12919 4.1771796469e-05
12920 4.1772629180e-05
12921 4.1773461797e-05
12922 4.1774294320e-05
12923 4.1775126748e-05
12924 4.1775959082e-05
12925 4.1776791322e-05
12926 4.1777623468e-05
12927 4.1778455520e-05
12928 4.1779287477e-05
12929 4.1780119341e-05
12930 4.1780951111e-05
12931 4.1781782786e-05
12932 4.1782614368e-05
12933 4.1783445856e-05
12934 4.1784277251e-05
12935 4.1785108551e-05
12936 4.1785939758e-05
12937 4.1786770872e-05
12938 4.1787601891e-05
12939 4.1788432818e-05
12940 4.1789263651e-05
12941 4.1790094390e-05
12942 4.1790925036e-05
12943 4.1791755589e-05
12944 4.1792586048e-05
12945 4.1793416414e-05
12946 4.1794246687e-05
12947 4.1795076867e-05
12948 4.1795906954e-05
12949 4.1796736947e-05
12950 4.1797566848e-05
12951 4.1798396656e-05
12952 4.1799226371e-05
12953 4.1800055993e-05
12954 4.1800885522e-05
12955 4.1801714959e-05
12956 4.1802544302e-05
12957 4.1803373553e-05
12958 4.1804202711e-05
12959 4.1805031776e-05
12960 4.1805860749e-05
12961 4.1806689629e-05
12962 4.1807518416e-05
12963 4.1808347110e-05
12964 4.1809175712e-05
12965 4.1810004222e-05
12966 4.1810832639e-05
12967 4.1811660964e-05
12968 4.1812489196e-05
12969 4.1813317336e-05
12970 4.1814145384e-05
12971 4.1814973340e-05
12972 4.1815801203e-05
12973 4.1816628975e-05
12974 4.1817456654e-05
12975 4.1818284242e-05
12976 4.1819111737e-05
12977 4.1819939141e-05
12978 4.1820766453e-05
12979 4.1821593673e-05
12980 4.1822420801e-05
12981 4.1823247837e-05
12982 4.1824074782e-05
12983 4.1824901634e-05
12984 4.1825728394e-05
12985 4.1826555062e-05
12986 4.1827381638e-05
12987 4.1828208122e-05
12988 4.1829034514e-05
12989 4.1829860815e-05
12990 4.1830687024e-05
12991 4.1831513141e-05
12992 4.1832339166e-05
12993 4.1833165099e-05
12994 4.1833990941e-05
12995 4.1834816690e-05
12996 4.1835642347e-05
12997 4.1836467913e-05
12998 4.1837293386e-05
12999 4.1838118768e-05
13000 4.1838944058e-05
13001 4.1839769256e-05
13002 4.1840594363e-05
13003 4.1841419378e-05
13004 4.1842244301e-05
13005 4.1843069133e-05
13006 4.1843893874e-05
13007 4.1844718523e-05
13008 4.1845543081e-05
13009 4.1846367548e-05
13010 4.1847191923e-05
13011 4.1848016208e-05
13012 4.1848840401e-05
13013 4.1849664503e-05
13014 4.1850488515e-05
13015 4.1851312435e-05
13016 4.1852136265e-05
13017 4.1852960004e-05
13018 4.1853783652e-05
13019 4.1854607209e-05
13020 4.1855430676e-05
13021 4.1856254051e-05
13022 4.1857077337e-05
13023 4.1857900532e-05
13024 4.1858723636e-05
13025 4.1859546650e-05
13026 4.1860369574e-05
13027 4.1861192408e-05
13028 4.1862015150e-05
13029 4.1862837803e-05
13030 4.1863660365e-05
13031 4.1864482837e-05
13032 4.1865305219e-05
13033 4.1866127510e-05
13034 4.1866949712e-05
13035 4.1867771824e-05
13036 4.1868593845e-05
13037 4.1869415777e-05
13038 4.1870237619e-05
13039 4.1871059372e-05
13040 4.1871881034e-05
13041 4.1872702607e-05
13042 4.1873524088e-05
13043 4.1874345478e-05
13044 4.1875166776e-05
13045 4.1875987981e-05
13046 4.1876809095e-05
13047 4.1877630117e-05
13048 4.1878451046e-05
13049 4.1879271884e-05
13050 4.1880092630e-05
13051 4.1880913284e-05
13052 4.1881733845e-05
13053 4.1882554315e-05
13054 4.1883374694e-05
13055 4.1884194980e-05
13056 4.1885015175e-05
13057 4.1885835278e-05
13058 4.1886655290e-05
13059 4.1887475210e-05
13060 4.1888295039e-05
13061 4.1889114776e-05
13062 4.1889934422e-05
13063 4.1890753977e-05
13064 4.1891573441e-05
13065 4.1892392814e-05
13066 4.1893212096e-05
13067 4.1894031287e-05
13068 4.1894850387e-05
13069 4.1895669396e-05
13070 4.1896488314e-05
13071 4.1897307142e-05
13072 4.1898125880e-05
13073 4.1898944526e-05
13074 4.1899763083e-05
13075 4.1900581548e-05
13076 4.1901399924e-05
13077 4.1902218209e-05
13078 4.1903036404e-05
13079 4.1903854508e-05
13080 4.1904672523e-05
13081 4.1905490447e-05
13082 4.1906308282e-05
13083 4.1907126026e-05
13084 4.1907943681e-05
13085 4.1908761246e-05
13086 4.1909578721e-05
13087 4.1910396107e-05
13088 4.1911213404e-05
13089 4.1912030610e-05
13090 4.1912847728e-05
13091 4.1913664756e-05
13092 4.1914481695e-05
13093 4.1915298544e-05
13094 4.1916115305e-05
13095 4.1916931977e-05
13096 4.1917748559e-05
13097 4.1918565053e-05
13098 4.1919381458e-05
13099 4.1920197774e-05
13100 4.1921014002e-05
13101 4.1921830141e-05
13102 4.1922646191e-05
13103 4.1923462154e-05
13104 4.1924278027e-05
13105 4.1925093813e-05
13106 4.1925909510e-05
13107 4.1926725120e-05
13108 4.1927540641e-05
13109 4.1928356074e-05
13110 4.1929171420e-05
13111 4.1929986677e-05
13112 4.1930801847e-05
13113 4.1931616929e-05
13114 4.1932431924e-05
13115 4.1933246831e-05
13116 4.1934061651e-05
13117 4.1934876384e-05
13118 4.1935691029e-05
13119 4.1936505587e-05
13120 4.1937320058e-05
13121 4.1938134442e-05
13122 4.1938948739e-05
13123 4.1939762949e-05
13124 4.1940577073e-05
13125 4.1941391109e-05
13126 4.1942205059e-05
13127 4.1943018922e-05
13128 4.1943832699e-05
13129 4.1944646390e-05
13130 4.1945459994e-05
13131 4.1946273512e-05
13132 4.1947086943e-05
13133 4.1947900289e-05
13134 4.1948713548e-05
13135 4.1949526722e-05
13136 4.1950339810e-05
13137 4.1951152811e-05
13138 4.1951965727e-05
13139 4.1952778557e-05
13140 4.1953591301e-05
13141 4.1954403957e-05
13142 4.1955216527e-05
13143 4.1956029011e-05
13144 4.1956841407e-05
13145 4.1957653718e-05
13146 4.1958465941e-05
13147 4.1959278079e-05
13148 4.1960090130e-05
13149 4.1960902094e-05
13150 4.1961713973e-05
13151 4.1962525766e-05
13152 4.1963337472e-05
13153 4.1964149091e-05
13154 4.1964960624e-05
13155 4.1965772071e-05
13156 4.1966583430e-05
13157 4.1967394704e-05
13158 4.1968205891e-05
13159 4.1969016992e-05
13160 4.1969828006e-05
13161 4.1970638935e-05
13162 4.1971449778e-05
13163 4.1972260534e-05
13164 4.1973071205e-05
13165 4.1973881791e-05
13166 4.1974692291e-05
13167 4.1975502705e-05
13168 4.1976313034e-05
13169 4.1977123278e-05
13170 4.1977933436e-05
13171 4.1978743510e-05
13172 4.1979553498e-05
13173 4.1980363401e-05
13174 4.1981173220e-05
13175 4.1981982954e-05
13176 4.1982792603e-05
13177 4.1983602168e-05
13178 4.1984411648e-05
13179 4.1985221044e-05
13180 4.1986030355e-05
13181 4.1986839582e-05
13182 4.1987648725e-05
13183 4.1988457784e-05
13184 4.1989266759e-05
13185 4.1990075651e-05
13186 4.1990884458e-05
13187 4.1991693182e-05
13188 4.1992501823e-05
13189 4.1993310379e-05
13190 4.1994118853e-05
13191 4.1994927243e-05
13192 4.1995735550e-05
13193 4.1996543773e-05
13194 4.1997351913e-05
13195 4.1998159971e-05
13196 4.1998967944e-05
13197 4.1999775835e-05
13198 4.2000583642e-05
13199 4.2001391366e-05
13200 4.2002199007e-05
13201 4.2003006565e-05
13202 4.2003814040e-05
13203 4.2004621432e-05
13204 4.2005428741e-05
13205 4.2006235968e-05
13206 4.2007043112e-05
13207 4.2007850174e-05
13208 4.2008657153e-05
13209 4.2009464051e-05
13210 4.2010270866e-05
13211 4.2011077598e-05
13212 4.2011884249e-05
13213 4.2012690818e-05
13214 4.2013497305e-05
13215 4.2014303711e-05
13216 4.2015110034e-05
13217 4.2015916277e-05
13218 4.2016722437e-05
13219 4.2017528516e-05
13220 4.2018334513e-05
13221 4.2019140429e-05
13222 4.2019946263e-05
13223 4.2020752016e-05
13224 4.2021557688e-05
13225 4.2022363280e-05
13226 4.2023168790e-05
13227 4.2023974219e-05
13228 4.2024779567e-05
13229 4.2025584835e-05
13230 4.2026390022e-05
13231 4.2027195128e-05
13232 4.2028000154e-05
13233 4.2028805100e-05
13234 4.2029609966e-05
13235 4.2030414751e-05
13236 4.2031219456e-05
13237 4.2032024082e-05
13238 4.2032828627e-05
13239 4.2033633093e-05
13240 4.2034437478e-05
13241 4.2035241782e-05
13242 4.2036046004e-05
13243 4.2036850143e-05
13244 4.2037654199e-05
13245 4.2038458172e-05
13246 4.2039262062e-05
13247 4.2040065871e-05
13248 4.2040869596e-05
13249 4.2041673240e-05
13250 4.2042476801e-05
13251 4.2043280280e-05
13252 4.2044083676e-05
13253 4.2044886991e-05
13254 4.2045690224e-05
13255 4.2046493375e-05
13256 4.2047296444e-05
13257 4.2048099432e-05
13258 4.2048902337e-05
13259 4.2049705160e-05
13260 4.2050507902e-05
13261 4.2051310561e-05
13262 4.2052113140e-05
13263 4.2052915636e-05
13264 4.2053718052e-05
13265 4.2054520386e-05
13266 4.2055322638e-05
13267 4.2056124810e-05
13268 4.2056926900e-05
13269 4.2057728910e-05
13270 4.2058530838e-05
13271 4.2059332687e-05
13272 4.2060134453e-05
13273 4.2060936138e-05
13274 4.2061737741e-05
13275 4.2062539263e-05
13276 4.2063340703e-05
13277 4.2064142061e-05
13278 4.2064943338e-05
13279 4.2065744533e-05
13280 4.2066545647e-05
13281 4.2067346680e-05
13282 4.2068147631e-05
13283 4.2068948500e-05
13284 4.2069749289e-05
13285 4.2070549996e-05
13286 4.2071350623e-05
13287 4.2072151168e-05
13288 4.2072951632e-05
13289 4.2073752015e-05
13290 4.2074552318e-05
13291 4.2075352540e-05
13292 4.2076152681e-05
13293 4.2076952742e-05
13294 4.2077752722e-05
13295 4.2078552621e-05
13296 4.2079352441e-05
13297 4.2080152180e-05
13298 4.2080951837e-05
13299 4.2081751412e-05
13300 4.2082550907e-05
13301 4.2083350323e-05
13302 4.2084149660e-05
13303 4.2084948917e-05
13304 4.2085748095e-05
13305 4.2086547195e-05
13306 4.2087346215e-05
13307 4.2088145157e-05
13308 4.2088944020e-05
13309 4.2089742804e-05
13310 4.2090541507e-05
13311 4.2091340129e-05
13312 4.2092138670e-05
13313 4.2092937130e-05
13314 4.2093735510e-05
13315 4.2094533808e-05
13316 4.2095332026e-05
13317 4.2096130163e-05
13318 4.2096928220e-05
13319 4.2097726197e-05
13320 4.2098524093e-05
13321 4.2099321910e-05
13322 4.2100119646e-05
13323 4.2100917302e-05
13324 4.2101714878e-05
13325 4.2102512375e-05
13326 4.2103309792e-05
13327 4.2104107129e-05
13328 4.2104904387e-05
13329 4.2105701565e-05
13330 4.2106498664e-05
13331 4.2107295684e-05
13332 4.2108092625e-05
13333 4.2108889486e-05
13334 4.2109686269e-05
13335 4.2110482973e-05
13336 4.2111279598e-05
13337 4.2112076144e-05
13338 4.2112872612e-05
13339 4.2113669001e-05
13340 4.2114465311e-05
13341 4.2115261543e-05
13342 4.2116057696e-05
13343 4.2116853769e-05
13344 4.2117649765e-05
13345 4.2118445681e-05
13346 4.2119241520e-05
13347 4.2120037280e-05
13348 4.2120832961e-05
13349 4.2121628565e-05
13350 4.2122424090e-05
13351 4.2123219537e-05
13352 4.2124014907e-05
13353 4.2124810197e-05
13354 4.2125605409e-05
13355 4.2126400543e-05
13356 4.2127195598e-05
13357 4.2127990576e-05
13358 4.2128785474e-05
13359 4.2129580295e-05
13360 4.2130375038e-05
13361 4.2131169703e-05
13362 4.2131964290e-05
13363 4.2132758799e-05
13364 4.2133553231e-05
13365 4.2134347585e-05
13366 4.2135141862e-05
13367 4.2135936061e-05
13368 4.2136730183e-05
13369 4.2137524228e-05
13370 4.2138318195e-05
13371 4.2139112086e-05
13372 4.2139905899e-05
13373 4.2140699636e-05
13374 4.2141493296e-05
13375 4.2142286880e-05
13376 4.2143080387e-05
13377 4.2143873818e-05
13378 4.2144667172e-05
13379 4.2145460450e-05
13380 4.2146253652e-05
13381 4.2147046778e-05
13382 4.2147839828e-05
13383 4.2148632802e-05
13384 4.2149425701e-05
13385 4.2150218523e-05
13386 4.2151011270e-05
13387 4.2151803942e-05
13388 4.2152596538e-05
13389 4.2153389059e-05
13390 4.2154181505e-05
13391 4.2154973876e-05
13392 4.2155766171e-05
13393 4.2156558392e-05
13394 4.2157350537e-05
13395 4.2158142608e-05
13396 4.2158934604e-05
13397 4.2159726526e-05
13398 4.2160518373e-05
13399 4.2161310145e-05
13400 4.2162101843e-05
13401 4.2162893467e-05
13402 4.2163685017e-05
13403 4.2164476492e-05
13404 4.2165267894e-05
13405 4.2166059221e-05
13406 4.2166850475e-05
13407 4.2167641655e-05
13408 4.2168432762e-05
13409 4.2169223794e-05
13410 4.2170014754e-05
13411 4.2170805639e-05
13412 4.2171596451e-05
13413 4.2172387188e-05
13414 4.2173177852e-05
13415 4.2173968443e-05
13416 4.2174758959e-05
13417 4.2175549402e-05
13418 4.2176339772e-05
13419 4.2177130068e-05
13420 4.2177920291e-05
13421 4.2178710441e-05
13422 4.2179500518e-05
13423 4.2180290521e-05
13424 4.2181080452e-05
13425 4.2181870309e-05
13426 4.2182660094e-05
13427 4.2183449805e-05
13428 4.2184239444e-05
13429 4.2185029011e-05
13430 4.2185818504e-05
13431 4.2186607925e-05
13432 4.2187397273e-05
13433 4.2188186549e-05
13434 4.2188975753e-05
13435 4.2189764884e-05
13436 4.2190553943e-05
13437 4.2191342930e-05
13438 4.2192131845e-05
13439 4.2192920687e-05
13440 4.2193709457e-05
13441 4.2194498155e-05
13442 4.2195286781e-05
13443 4.2196075334e-05
13444 4.2196863816e-05
13445 4.2197652225e-05
13446 4.2198440563e-05
13447 4.2199228829e-05
13448 4.2200017023e-05
13449 4.2200805146e-05
13450 4.2201593197e-05
13451 4.2202381176e-05
13452 4.2203169085e-05
13453 4.2203956922e-05
13454 4.2204744687e-05
13455 4.2205532381e-05
13456 4.2206320004e-05
13457 4.2207107556e-05
13458 4.2207895036e-05
13459 4.2208682446e-05
13460 4.2209469784e-05
13461 4.2210257052e-05
13462 4.2211044249e-05
13463 4.2211831375e-05
13464 4.2212618430e-05
13465 4.2213405414e-05
13466 4.2214192328e-05
13467 4.2214979172e-05
13468 4.2215765944e-05
13469 4.2216552647e-05
13470 4.2217339279e-05
13471 4.2218125843e-05
13472 4.2218912339e-05
13473 4.2219698766e-05
13474 4.2220485124e-05
13475 4.2221271414e-05
13476 4.2222057636e-05
13477 4.2222843789e-05
13478 4.2223629875e-05
13479 4.2224415892e-05
13480 4.2225201841e-05
13481 4.2225987722e-05
13482 4.2226773536e-05
13483 4.2227559281e-05
13484 4.2228344959e-05
13485 4.2229130569e-05
13486 4.2229916112e-05
13487 4.2230701587e-05
13488 4.2231486994e-05
13489 4.2232272334e-05
13490 4.2233057607e-05
13491 4.2233842812e-05
13492 4.2234627950e-05
13493 4.2235413020e-05
13494 4.2236198021e-05
13495 4.2236982953e-05
13496 4.2237767817e-05
13497 4.2238552613e-05
13498 4.2239337341e-05
13499 4.2240122001e-05
13500 4.2240906592e-05
13501 4.2241691116e-05
13502 4.2242475571e-05
13503 4.2243259958e-05
13504 4.2244044277e-05
13505 4.2244828528e-05
13506 4.2245612711e-05
13507 4.2246396826e-05
13508 4.2247180873e-05
13509 4.2247964852e-05
13510 4.2248748763e-05
13511 4.2249532607e-05
13512 4.2250316382e-05
13513 4.2251100090e-05
13514 4.2251883731e-05
13515 4.2252667304e-05
13516 4.2253450809e-05
13517 4.2254234247e-05
13518 4.2255017618e-05
13519 4.2255800922e-05
13520 4.2256584158e-05
13521 4.2257367326e-05
13522 4.2258150428e-05
13523 4.2258933462e-05
13524 4.2259716429e-05
13525 4.2260499328e-05
13526 4.2261282161e-05
13527 4.2262064926e-05
13528 4.2262847624e-05
13529 4.2263630255e-05
13530 4.2264412817e-05
13531 4.2265195311e-05
13532 4.2265977738e-05
13533 4.2266760096e-05
13534 4.2267542386e-05
13535 4.2268324609e-05
13536 4.2269106763e-05
13537 4.2269888850e-05
13538 4.2270670870e-05
13539 4.2271452821e-05
13540 4.2272234706e-05
13541 4.2273016523e-05
13542 4.2273798272e-05
13543 4.2274579954e-05
13544 4.2275361569e-05
13545 4.2276143117e-05
13546 4.2276924597e-05
13547 4.2277706010e-05
13548 4.2278487357e-05
13549 4.2279268636e-05
13550 4.2280049849e-05
13551 4.2280830995e-05
13552 4.2281612074e-05
13553 4.2282393086e-05
13554 4.2283174032e-05
13555 4.2283954911e-05
13556 4.2284735724e-05
13557 4.2285516470e-05
13558 4.2286297151e-05
13559 4.2287077764e-05
13560 4.2287858312e-05
13561 4.2288638793e-05
13562 4.2289419208e-05
13563 4.2290199557e-05
13564 4.2290979841e-05
13565 4.2291760058e-05
13566 4.2292540208e-05
13567 4.2293320293e-05
13568 4.2294100312e-05
13569 4.2294880264e-05
13570 4.2295660151e-05
13571 4.2296439972e-05
13572 4.2297219727e-05
13573 4.2297999416e-05
13574 4.2298779040e-05
13575 4.2299558597e-05
13576 4.2300338090e-05
13577 4.2301117517e-05
13578 4.2301896878e-05
13579 4.2302676175e-05
13580 4.2303455405e-05
13581 4.2304234571e-05
13582 4.2305013671e-05
13583 4.2305792706e-05
13584 4.2306571676e-05
13585 4.2307350581e-05
13586 4.2308129421e-05
13587 4.2308908196e-05
13588 4.2309686907e-05
13589 4.2310465552e-05
13590 4.2311244133e-05
13591 4.2312022649e-05
13592 4.2312801100e-05
13593 4.2313579487e-05
13594 4.2314357810e-05
13595 4.2315136068e-05
13596 4.2315914261e-05
13597 4.2316692391e-05
13598 4.2317470456e-05
13599 4.2318248457e-05
13600 4.2319026393e-05
13601 4.2319804265e-05
13602 4.2320582072e-05
13603 4.2321359815e-05
13604 4.2322137494e-05
13605 4.2322915108e-05
13606 4.2323692658e-05
13607 4.2324470144e-05
13608 4.2325247566e-05
13609 4.2326024923e-05
13610 4.2326802217e-05
13611 4.2327579447e-05
13612 4.2328356612e-05
13613 4.2329133714e-05
13614 4.2329910752e-05
13615 4.2330687726e-05
13616 4.2331464637e-05
13617 4.2332241484e-05
13618 4.2333018267e-05
13619 4.2333794987e-05
13620 4.2334571644e-05
13621 4.2335348237e-05
13622 4.2336124767e-05
13623 4.2336901234e-05
13624 4.2337677638e-05
13625 4.2338453979e-05
13626 4.2339230257e-05
13627 4.2340006471e-05
13628 4.2340782623e-05
13629 4.2341558711e-05
13630 4.2342334737e-05
13631 4.2343110700e-05
13632 4.2343886600e-05
13633 4.2344662436e-05
13634 4.2345438208e-05
13635 4.2346213916e-05
13636 4.2346989560e-05
13637 4.2347765140e-05
13638 4.2348540657e-05
13639 4.2349316110e-05
13640 4.2350091499e-05
13641 4.2350866825e-05
13642 4.2351642087e-05
13643 4.2352417286e-05
13644 4.2353192422e-05
13645 4.2353967494e-05
13646 4.2354742503e-05
13647 4.2355517448e-05
13648 4.2356292330e-05
13649 4.2357067149e-05
13650 4.2357841904e-05
13651 4.2358616596e-05
13652 4.2359391226e-05
13653 4.2360165792e-05
13654 4.2360940295e-05
13655 4.2361714735e-05
13656 4.2362489112e-05
13657 4.2363263426e-05
13658 4.2364037678e-05
13659 4.2364811866e-05
13660 4.2365585992e-05
13661 4.2366360056e-05
13662 4.2367134056e-05
13663 4.2367907994e-05
13664 4.2368681870e-05
13665 4.2369455683e-05
13666 4.2370229434e-05
13667 4.2371003122e-05
13668 4.2371776748e-05
13669 4.2372550312e-05
13670 4.2373323814e-05
13671 4.2374097253e-05
13672 4.2374870631e-05
13673 4.2375643946e-05
13674 4.2376417199e-05
13675 4.2377190391e-05
13676 4.2377963520e-05
13677 4.2378736588e-05
13678 4.2379509593e-05
13679 4.2380282534e-05
13680 4.2381055413e-05
13681 4.2381828229e-05
13682 4.2382600983e-05
13683 4.2383373673e-05
13684 4.2384146299e-05
13685 4.2384918859e-05
13686 4.2385691355e-05
13687 4.2386463786e-05
13688 4.2387236152e-05
13689 4.2388008453e-05
13690 4.2388780689e-05
13691 4.2389552861e-05
13692 4.2390324967e-05
13693 4.2391097010e-05
13694 4.2391868987e-05
13695 4.2392640900e-05
13696 4.2393412748e-05
13697 4.2394184531e-05
13698 4.2394956250e-05
13699 4.2395727905e-05
13700 4.2396499494e-05
13701 4.2397271020e-05
13702 4.2398042480e-05
13703 4.2398813876e-05
13704 4.2399585207e-05
13705 4.2400356474e-05
13706 4.2401127676e-05
13707 4.2401898813e-05
13708 4.2402669886e-05
13709 4.2403440895e-05
13710 4.2404211839e-05
13711 4.2404982719e-05
13712 4.2405753534e-05
13713 4.2406524285e-05
13714 4.2407294972e-05
13715 4.2408065594e-05
13716 4.2408836152e-05
13717 4.2409606646e-05
13718 4.2410377075e-05
13719 4.2411147441e-05
13720 4.2411917742e-05
13721 4.2412687979e-05
13722 4.2413458152e-05
13723 4.2414228260e-05
13724 4.2414998305e-05
13725 4.2415768285e-05
13726 4.2416538202e-05
13727 4.2417308054e-05
13728 4.2418077843e-05
13729 4.2418847567e-05
13730 4.2419617228e-05
13731 4.2420386825e-05
13732 4.2421156358e-05
13733 4.2421925827e-05
13734 4.2422695232e-05
13735 4.2423464573e-05
13736 4.2424233851e-05
13737 4.2425003064e-05
13738 4.2425772213e-05
13739 4.2426541298e-05
13740 4.2427310320e-05
13741 4.2428079277e-05
13742 4.2428848171e-05
13743 4.2429617000e-05
13744 4.2430385764e-05
13745 4.2431154460e-05
13746 4.2431923091e-05
13747 4.2432691654e-05
13748 4.2433460151e-05
13749 4.2434228581e-05
13750 4.2434996944e-05
13751 4.2435765240e-05
13752 4.2436533471e-05
13753 4.2437301634e-05
13754 4.2438069731e-05
13755 4.2438837761e-05
13756 4.2439605725e-05
13757 4.2440373623e-05
13758 4.2441141454e-05
13759 4.2441909218e-05
13760 4.2442676917e-05
13761 4.2443444549e-05
13762 4.2444212114e-05
13763 4.2444979613e-05
13764 4.2445747046e-05
13765 4.2446514413e-05
13766 4.2447281714e-05
13767 4.2448048948e-05
13768 4.2448816117e-05
13769 4.2449583219e-05
13770 4.2450350255e-05
13771 4.2451117225e-05
13772 4.2451884129e-05
13773 4.2452650967e-05
13774 4.2453417739e-05
13775 4.2454184445e-05
13776 4.2454951085e-05
13777 4.2455717659e-05
13778 4.2456484167e-05
13779 4.2457250610e-05
13780 4.2458016987e-05
13781 4.2458783298e-05
13782 4.2459549543e-05
13783 4.2460315722e-05
13784 4.2461081836e-05
13785 4.2461847884e-05
13786 4.2462613867e-05
13787 4.2463379783e-05
13788 4.2464145634e-05
13789 4.2464911418e-05
13790 4.2465677135e-05
13791 4.2466442786e-05
13792 4.2467208371e-05
13793 4.2467973890e-05
13794 4.2468739342e-05
13795 4.2469504728e-05
13796 4.2470270049e-05
13797 4.2471035304e-05
13798 4.2471800494e-05
13799 4.2472565618e-05
13800 4.2473330677e-05
13801 4.2474095670e-05
13802 4.2474860598e-05
13803 4.2475625461e-05
13804 4.2476390258e-05
13805 4.2477154989e-05
13806 4.2477919656e-05
13807 4.2478684257e-05
13808 4.2479448793e-05
13809 4.2480213264e-05
13810 4.2480977670e-05
13811 4.2481742011e-05
13812 4.2482506286e-05
13813 4.2483270497e-05
13814 4.2484034642e-05
13815 4.2484798723e-05
13816 4.2485562738e-05
13817 4.2486326687e-05
13818 4.2487090570e-05
13819 4.2487854387e-05
13820 4.2488618138e-05
13821 4.2489381823e-05
13822 4.2490145442e-05
13823 4.2490908995e-05
13824 4.2491672482e-05
13825 4.2492435904e-05
13826 4.2493199260e-05
13827 4.2493962550e-05
13828 4.2494725774e-05
13829 4.2495488933e-05
13830 4.2496252026e-05
13831 4.2497015053e-05
13832 4.2497778014e-05
13833 4.2498540909e-05
13834 4.2499303739e-05
13835 4.2500066502e-05
13836 4.2500829200e-05
13837 4.2501591832e-05
13838 4.2502354397e-05
13839 4.2503116896e-05
13840 4.2503879330e-05
13841 4.2504641698e-05
13842 4.2505403999e-05
13843 4.2506166235e-05
13844 4.2506928405e-05
13845 4.2507690510e-05
13846 4.2508452549e-05
13847 4.2509214522e-05
13848 4.2509976430e-05
13849 4.2510738272e-05
13850 4.2511500049e-05
13851 4.2512261760e-05
13852 4.2513023406e-05
13853 4.2513784987e-05
13854 4.2514546502e-05
13855 4.2515307953e-05
13856 4.2516069338e-05
13857 4.2516830658e-05
13858 4.2517591912e-05
13859 4.2518353102e-05
13860 4.2519114226e-05
13861 4.2519875284e-05
13862 4.2520636276e-05
13863 4.2521397203e-05
13864 4.2522158064e-05
13865 4.2522918860e-05
13866 4.2523679589e-05
13867 4.2524440254e-05
13868 4.2525200853e-05
13869 4.2525961386e-05
13870 4.2526721854e-05
13871 4.2527482257e-05
13872 4.2528242594e-05
13873 4.2529002866e-05
13874 4.2529763073e-05
13875 4.2530523215e-05
13876 4.2531283291e-05
13877 4.2532043303e-05
13878 4.2532803249e-05
13879 4.2533563133e-05
13880 4.2534322953e-05
13881 4.2535082710e-05
13882 4.2535842405e-05
13883 4.2536602036e-05
13884 4.2537361605e-05
13885 4.2538121111e-05
13886 4.2538880554e-05
13887 4.2539639935e-05
13888 4.2540399253e-05
13889 4.2541158508e-05
13890 4.2541917701e-05
13891 4.2542676831e-05
13892 4.2543435899e-05
13893 4.2544194905e-05
13894 4.2544953848e-05
13895 4.2545712729e-05
13896 4.2546471547e-05
13897 4.2547230304e-05
13898 4.2547988998e-05
13899 4.2548747630e-05
13900 4.2549506200e-05
13901 4.2550264708e-05
13902 4.2551023155e-05
13903 4.2551781539e-05
13904 4.2552539861e-05
13905 4.2553298122e-05
13906 4.2554056321e-05
13907 4.2554814458e-05
13908 4.2555572533e-05
13909 4.2556330547e-05
13910 4.2557088499e-05
13911 4.2557846390e-05
13912 4.2558604219e-05
13913 4.2559361987e-05
13914 4.2560119694e-05
13915 4.2560877339e-05
13916 4.2561634923e-05
13917 4.2562392445e-05
13918 4.2563149907e-05
13919 4.2563907307e-05
13920 4.2564664647e-05
13921 4.2565421925e-05
13922 4.2566179142e-05
13923 4.2566936299e-05
13924 4.2567693394e-05
13925 4.2568450429e-05
13926 4.2569207403e-05
13927 4.2569964316e-05
13928 4.2570721168e-05
13929 4.2571477960e-05
13930 4.2572234691e-05
13931 4.2572991362e-05
13932 4.2573747972e-05
13933 4.2574504522e-05
13934 4.2575261011e-05
13935 4.2576017440e-05
13936 4.2576773808e-05
13937 4.2577530117e-05
13938 4.2578286365e-05
13939 4.2579042552e-05
13940 4.2579798680e-05
13941 4.2580554748e-05
13942 4.2581310755e-05
13943 4.2582066703e-05
13944 4.2582822590e-05
13945 4.2583578418e-05
13946 4.2584334186e-05
13947 4.2585089894e-05
13948 4.2585845542e-05
13949 4.2586601130e-05
13950 4.2587356659e-05
13951 4.2588112128e-05
13952 4.2588867536e-05
13953 4.2589622883e-05
13954 4.2590378169e-05
13955 4.2591133394e-05
13956 4.2591888558e-05
13957 4.2592643661e-05
13958 4.2593398704e-05
13959 4.2594153686e-05
13960 4.2594908607e-05
13961 4.2595663468e-05
13962 4.2596418268e-05
13963 4.2597173007e-05
13964 4.2597927686e-05
13965 4.2598682304e-05
13966 4.2599436861e-05
13967 4.2600191359e-05
13968 4.2600945795e-05
13969 4.2601700172e-05
13970 4.2602454488e-05
13971 4.2603208743e-05
13972 4.2603962939e-05
13973 4.2604717074e-05
13974 4.2605471149e-05
13975 4.2606225164e-05
13976 4.2606979119e-05
13977 4.2607733013e-05
13978 4.2608486848e-05
13979 4.2609240623e-05
13980 4.2609994338e-05
13981 4.2610747993e-05
13982 4.2611501587e-05
13983 4.2612255122e-05
13984 4.2613008596e-05
13985 4.2613762010e-05
13986 4.2614515364e-05
