# Iteration, Residual
14604 2.1795260927e-05
14605 2.1794917267e-05
14606 2.1794573702e-05
14607 2.1794230233e-05
14608 2.1793886858e-05
14609 2.1793543578e-05
14610 2.1793200394e-05
14611 2.1792857304e-05
14612 2.1792514309e-05
14613 2.1792171410e-05
14614 2.1791828605e-05
14615 2.1791485895e-05
14616 2.1791143281e-05
14617 2.1790800761e-05
14618 2.1790458336e-05
14619 2.1790116006e-05
14620 2.1789773771e-05
14621 2.1789431631e-05
14622 2.1789089585e-05
14623 2.1788747635e-05
14624 2.1788405779e-05
14625 2.1788064019e-05
14626 2.1787722353e-05
14627 2.1787380782e-05
14628 2.1787039305e-05
14629 2.1786697924e-05
14630 2.1786356637e-05
14631 2.1786015445e-05
14632 2.1785674348e-05
14633 2.1785333346e-05
14634 2.1784992438e-05
14635 2.1784651626e-05
14636 2.1784310908e-05
14637 2.1783970284e-05
14638 2.1783629755e-05
14639 2.1783289321e-05
14640 2.1782948982e-05
14641 2.1782608738e-05
14642 2.1782268588e-05
14643 2.1781928532e-05
14644 2.1781588572e-05
14645 2.1781248706e-05
14646 2.1780908934e-05
14647 2.1780569257e-05
14648 2.1780229675e-05
14649 2.1779890187e-05
14650 2.1779550794e-05
14651 2.1779211496e-05
14652 2.1778872292e-05
14653 2.1778533182e-05
14654 2.1778194167e-05
14655 2.1777855247e-05
14656 2.1777516421e-05
14657 2.1777177690e-05
14658 2.1776839053e-05
14659 2.1776500510e-05
14660 2.1776162062e-05
14661 2.1775823709e-05
14662 2.1775485450e-05
14663 2.1775147285e-05
14664 2.1774809215e-05
14665 2.1774471239e-05
14666 2.1774133357e-05
14667 2.1773795570e-05
14668 2.1773457877e-05
14669 2.1773120279e-05
14670 2.1772782775e-05
14671 2.1772445365e-05
14672 2.1772108050e-05
14673 2.1771770829e-05
14674 2.1771433702e-05
14675 2.1771096669e-05
14676 2.1770759731e-05
14677 2.1770422887e-05
14678 2.1770086137e-05
14679 2.1769749482e-05
14680 2.1769412921e-05
14681 2.1769076454e-05
14682 2.1768740081e-05
14683 2.1768403802e-05
14684 2.1768067617e-05
14685 2.1767731527e-05
14686 2.1767395531e-05
14687 2.1767059629e-05
14688 2.1766723821e-05
14689 2.1766388107e-05
14690 2.1766052488e-05
14691 2.1765716962e-05
14692 2.1765381531e-05
14693 2.1765046193e-05
14694 2.1764710950e-05
14695 2.1764375801e-05
14696 2.1764040745e-05
14697 2.1763705784e-05
14698 2.1763370917e-05
14699 2.1763036144e-05
14700 2.1762701465e-05
14701 2.1762366879e-05
14702 2.1762032388e-05
14703 2.1761697991e-05
14704 2.1761363687e-05
14705 2.1761029478e-05
14706 2.1760695363e-05
14707 2.1760361341e-05
14708 2.1760027413e-05
14709 2.1759693580e-05
14710 2.1759359840e-05
14711 2.1759026194e-05
14712 2.1758692641e-05
14713 2.1758359183e-05
14714 2.1758025818e-05
14715 2.1757692548e-05
14716 2.1757359371e-05
14717 2.1757026288e-05
14718 2.1756693298e-05
14719 2.1756360403e-05
14720 2.1756027601e-05
14721 2.1755694893e-05
14722 2.1755362278e-05
14723 2.1755029758e-05
14724 2.1754697331e-05
14725 2.1754364997e-05
14726 2.1754032758e-05
14727 2.1753700612e-05
14728 2.1753368560e-05
14729 2.1753036601e-05
14730 2.1752704736e-05
14731 2.1752372965e-05
14732 2.1752041287e-05
14733 2.1751709703e-05
14734 2.1751378212e-05
14735 2.1751046815e-05
14736 2.1750715512e-05
14737 2.1750384302e-05
14738 2.1750053186e-05
14739 2.1749722163e-05
14740 2.1749391233e-05
14741 2.1749060398e-05
14742 2.1748729655e-05
14743 2.1748399006e-05
14744 2.1748068451e-05
14745 2.1747737989e-05
14746 2.1747407621e-05
14747 2.1747077346e-05
14748 2.1746747164e-05
14749 2.1746417076e-05
14750 2.1746087081e-05
14751 2.1745757179e-05
14752 2.1745427371e-05
14753 2.1745097656e-05
14754 2.1744768035e-05
14755 2.1744438507e-05
14756 2.1744109072e-05
14757 2.1743779730e-05
14758 2.1743450482e-05
14759 2.1743121327e-05
14760 2.1742792266e-05
14761 2.1742463297e-05
14762 2.1742134422e-05
14763 2.1741805640e-05
14764 2.1741476951e-05
14765 2.1741148356e-05
14766 2.1740819853e-05
14767 2.1740491444e-05
14768 2.1740163128e-05
14769 2.1739834905e-05
14770 2.1739506776e-05
14771 2.1739178739e-05
14772 2.1738850795e-05
14773 2.1738522945e-05
14774 2.1738195188e-05
14775 2.1737867524e-05
14776 2.1737539952e-05
14777 2.1737212474e-05
14778 2.1736885089e-05
14779 2.1736557797e-05
14780 2.1736230598e-05
14781 2.1735903492e-05
14782 2.1735576479e-05
14783 2.1735249559e-05
14784 2.1734922732e-05
14785 2.1734595998e-05
14786 2.1734269356e-05
14787 2.1733942808e-05
14788 2.1733616353e-05
14789 2.1733289990e-05
14790 2.1732963721e-05
14791 2.1732637544e-05
14792 2.1732311460e-05
14793 2.1731985469e-05
14794 2.1731659571e-05
14795 2.1731333765e-05
14796 2.1731008053e-05
14797 2.1730682433e-05
14798 2.1730356906e-05
14799 2.1730031472e-05
14800 2.1729706130e-05
14801 2.1729380881e-05
14802 2.1729055725e-05
14803 2.1728730662e-05
14804 2.1728405692e-05
14805 2.1728080814e-05
14806 2.1727756028e-05
14807 2.1727431336e-05
14808 2.1727106736e-05
14809 2.1726782229e-05
14810 2.1726457814e-05
14811 2.1726133492e-05
14812 2.1725809263e-05
14813 2.1725485126e-05
14814 2.1725161082e-05
14815 2.1724837130e-05
14816 2.1724513271e-05
14817 2.1724189504e-05
14818 2.1723865830e-05
14819 2.1723542248e-05
14820 2.1723218759e-05
14821 2.1722895363e-05
14822 2.1722572058e-05
14823 2.1722248847e-05
14824 2.1721925727e-05
14825 2.1721602701e-05
14826 2.1721279766e-05
14827 2.1720956924e-05
14828 2.1720634175e-05
14829 2.1720311517e-05
14830 2.1719988952e-05
14831 2.1719666480e-05
14832 2.1719344100e-05
14833 2.1719021812e-05
14834 2.1718699616e-05
14835 2.1718377513e-05
14836 2.1718055502e-05
14837 2.1717733583e-05
14838 2.1717411757e-05
14839 2.1717090022e-05
14840 2.1716768380e-05
14841 2.1716446830e-05
14842 2.1716125373e-05
14843 2.1715804007e-05
14844 2.1715482734e-05
14845 2.1715161553e-05
14846 2.1714840464e-05
14847 2.1714519467e-05
14848 2.1714198563e-05
14849 2.1713877750e-05
14850 2.1713557030e-05
14851 2.1713236401e-05
14852 2.1712915865e-05
14853 2.1712595421e-05
14854 2.1712275068e-05
14855 2.1711954808e-05
14856 2.1711634640e-05
14857 2.1711314564e-05
14858 2.1710994579e-05
14859 2.1710674687e-05
14860 2.1710354887e-05
14861 2.1710035178e-05
14862 2.1709715562e-05
14863 2.1709396037e-05
14864 2.1709076605e-05
14865 2.1708757264e-05
14866 2.1708438015e-05
14867 2.1708118858e-05
14868 2.1707799793e-05
14869 2.1707480820e-05
14870 2.1707161938e-05
14871 2.1706843148e-05
14872 2.1706524450e-05
14873 2.1706205844e-05
14874 2.1705887330e-05
14875 2.1705568907e-05
14876 2.1705250576e-05
14877 2.1704932337e-05
14878 2.1704614190e-05
14879 2.1704296134e-05
14880 2.1703978170e-05
14881 2.1703660297e-05
14882 2.1703342516e-05
14883 2.1703024827e-05
14884 2.1702707230e-05
14885 2.1702389724e-05
14886 2.1702072309e-05
14887 2.1701754987e-05
14888 2.1701437755e-05
14889 2.1701120616e-05
14890 2.1700803568e-05
14891 2.1700486611e-05
14892 2.1700169746e-05
14893 2.1699852972e-05
14894 2.1699536290e-05
14895 2.1699219700e-05
14896 2.1698903201e-05
14897 2.1698586793e-05
14898 2.1698270477e-05
14899 2.1697954252e-05
14900 2.1697638118e-05
14901 2.1697322076e-05
14902 2.1697006125e-05
14903 2.1696690266e-05
14904 2.1696374498e-05
14905 2.1696058821e-05
14906 2.1695743236e-05
14907 2.1695427741e-05
14908 2.1695112339e-05
14909 2.1694797027e-05
14910 2.1694481807e-05
14911 2.1694166677e-05
14912 2.1693851640e-05
14913 2.1693536693e-05
14914 2.1693221837e-05
14915 2.1692907073e-05
14916 2.1692592400e-05
14917 2.1692277818e-05
14918 2.1691963327e-05
14919 2.1691648927e-05
14920 2.1691334619e-05
14921 2.1691020401e-05
14922 2.1690706275e-05
14923 2.1690392239e-05
14924 2.1690078295e-05
14925 2.1689764442e-05
14926 2.1689450679e-05
14927 2.1689137008e-05
14928 2.1688823428e-05
14929 2.1688509939e-05
14930 2.1688196540e-05
14931 2.1687883233e-05
14932 2.1687570016e-05
14933 2.1687256891e-05
14934 2.1686943856e-05
14935 2.1686630912e-05
14936 2.1686318059e-05
14937 2.1686005297e-05
14938 2.1685692626e-05
14939 2.1685380046e-05
14940 2.1685067556e-05
14941 2.1684755158e-05
14942 2.1684442850e-05
14943 2.1684130632e-05
14944 2.1683818506e-05
14945 2.1683506470e-05
14946 2.1683194525e-05
14947 2.1682882671e-05
14948 2.1682570907e-05
14949 2.1682259234e-05
14950 2.1681947652e-05
14951 2.1681636160e-05
14952 2.1681324760e-05
14953 2.1681013449e-05
14954 2.1680702229e-05
14955 2.1680391100e-05
14956 2.1680080062e-05
14957 2.1679769114e-05
14958 2.1679458256e-05
14959 2.1679147489e-05
14960 2.1678836813e-05
14961 2.1678526227e-05
14962 2.1678215731e-05
14963 2.1677905326e-05
14964 2.1677595012e-05
14965 2.1677284788e-05
14966 2.1676974654e-05
14967 2.1676664611e-05
14968 2.1676354658e-05
14969 2.1676044795e-05
14970 2.1675735023e-05
14971 2.1675425341e-05
14972 2.1675115750e-05
14973 2.1674806249e-05
14974 2.1674496838e-05
14975 2.1674187517e-05
14976 2.1673878287e-05
14977 2.1673569147e-05
14978 2.1673260097e-05
14979 2.1672951137e-05
14980 2.1672642268e-05
14981 2.1672333489e-05
14982 2.1672024800e-05
14983 2.1671716201e-05
14984 2.1671407692e-05
14985 2.1671099274e-05
14986 2.1670790945e-05
14987 2.1670482707e-05
14988 2.1670174559e-05
14989 2.1669866500e-05
14990 2.1669558532e-05
14991 2.1669250654e-05
14992 2.1668942866e-05
14993 2.1668635168e-05
14994 2.1668327560e-05
14995 2.1668020041e-05
14996 2.1667712613e-05
14997 2.1667405275e-05
14998 2.1667098027e-05
14999 2.1666790868e-05
15000 2.1666483800e-05
15001 2.1666176821e-05
15002 2.1665869932e-05
15003 2.1665563133e-05
15004 2.1665256424e-05
15005 2.1664949805e-05
15006 2.1664643275e-05
15007 2.1664336836e-05
15008 2.1664030486e-05
15009 2.1663724226e-05
15010 2.1663418055e-05
15011 2.1663111974e-05
15012 2.1662805983e-05
15013 2.1662500082e-05
15014 2.1662194270e-05
15015 2.1661888548e-05
15016 2.1661582916e-05
15017 2.1661277373e-05
15018 2.1660971920e-05
15019 2.1660666556e-05
15020 2.1660361282e-05
15021 2.1660056098e-05
15022 2.1659751003e-05
15023 2.1659445998e-05
15024 2.1659141082e-05
15025 2.1658836256e-05
15026 2.1658531519e-05
15027 2.1658226871e-05
15028 2.1657922313e-05
15029 2.1657617845e-05
15030 2.1657313466e-05
15031 2.1657009176e-05
15032 2.1656704976e-05
15033 2.1656400865e-05
15034 2.1656096843e-05
15035 2.1655792911e-05
15036 2.1655489068e-05
15037 2.1655185314e-05
15038 2.1654881650e-05
15039 2.1654578075e-05
15040 2.1654274589e-05
15041 2.1653971192e-05
15042 2.1653667885e-05
15043 2.1653364666e-05
15044 2.1653061537e-05
15045 2.1652758497e-05
15046 2.1652455547e-05
15047 2.1652152685e-05
15048 2.1651849913e-05
15049 2.1651547229e-05
15050 2.1651244635e-05
15051 2.1650942130e-05
15052 2.1650639714e-05
15053 2.1650337387e-05
15054 2.1650035149e-05
15055 2.1649732999e-05
15056 2.1649430939e-05
15057 2.1649128968e-05
15058 2.1648827086e-05
15059 2.1648525293e-05
15060 2.1648223588e-05
15061 2.1647921973e-05
15062 2.1647620446e-05
15063 2.1647319009e-05
15064 2.1647017660e-05
15065 2.1646716400e-05
15066 2.1646415229e-05
15067 2.1646114146e-05
15068 2.1645813153e-05
15069 2.1645512248e-05
15070 2.1645211432e-05
15071 2.1644910704e-05
15072 2.1644610066e-05
15073 2.1644309516e-05
15074 2.1644009055e-05
15075 2.1643708682e-05
15076 2.1643408398e-05
15077 2.1643108203e-05
15078 2.1642808096e-05
15079 2.1642508078e-05
15080 2.1642208149e-05
15081 2.1641908308e-05
15082 2.1641608555e-05
15083 2.1641308891e-05
15084 2.1641009316e-05
15085 2.1640709829e-05
15086 2.1640410431e-05
15087 2.1640111121e-05
15088 2.1639811899e-05
15089 2.1639512766e-05
15090 2.1639213722e-05
15091 2.1638914765e-05
15092 2.1638615898e-05
15093 2.1638317118e-05
15094 2.1638018427e-05
15095 2.1637719824e-05
15096 2.1637421309e-05
15097 2.1637122883e-05
15098 2.1636824545e-05
15099 2.1636526295e-05
15100 2.1636228134e-05
15101 2.1635930061e-05
15102 2.1635632076e-05
15103 2.1635334179e-05
15104 2.1635036370e-05
15105 2.1634738649e-05
15106 2.1634441017e-05
15107 2.1634143473e-05
15108 2.1633846016e-05
15109 2.1633548648e-05
15110 2.1633251368e-05
15111 2.1632954176e-05
15112 2.1632657072e-05
15113 2.1632360056e-05
15114 2.1632063128e-05
15115 2.1631766288e-05
15116 2.1631469536e-05
15117 2.1631172871e-05
15118 2.1630876295e-05
15119 2.1630579807e-05
15120 2.1630283406e-05
15121 2.1629987094e-05
15122 2.1629690869e-05
15123 2.1629394732e-05
15124 2.1629098683e-05
15125 2.1628802721e-05
15126 2.1628506848e-05
15127 2.1628211062e-05
15128 2.1627915364e-05
15129 2.1627619754e-05
15130 2.1627324231e-05
15131 2.1627028796e-05
15132 2.1626733449e-05
15133 2.1626438189e-05
15134 2.1626143017e-05
15135 2.1625847933e-05
15136 2.1625552936e-05
15137 2.1625258027e-05
15138 2.1624963205e-05
15139 2.1624668471e-05
15140 2.1624373824e-05
15141 2.1624079265e-05
15142 2.1623784794e-05
15143 2.1623490409e-05
15144 2.1623196113e-05
15145 2.1622901904e-05
15146 2.1622607782e-05
15147 2.1622313747e-05
15148 2.1622019800e-05
15149 2.1621725941e-05
15150 2.1621432168e-05
15151 2.1621138483e-05
15152 2.1620844885e-05
15153 2.1620551375e-05
15154 2.1620257952e-05
15155 2.1619964616e-05
15156 2.1619671367e-05
15157 2.1619378206e-05
15158 2.1619085131e-05
15159 2.1618792144e-05
15160 2.1618499244e-05
15161 2.1618206432e-05
15162 2.1617913706e-05
15163 2.1617621067e-05
15164 2.1617328516e-05
15165 2.1617036051e-05
15166 2.1616743674e-05
15167 2.1616451384e-05
15168 2.1616159180e-05
15169 2.1615867064e-05
15170 2.1615575035e-05
15171 2.1615283092e-05
15172 2.1614991237e-05
15173 2.1614699468e-05
15174 2.1614407786e-05
15175 2.1614116192e-05
15176 2.1613824684e-05
15177 2.1613533263e-05
15178 2.1613241928e-05
15179 2.1612950681e-05
15180 2.1612659520e-05
15181 2.1612368446e-05
15182 2.1612077459e-05
15183 2.1611786558e-05
15184 2.1611495745e-05
15185 2.1611205018e-05
15186 2.1610914377e-05
15187 2.1610623824e-05
15188 2.1610333356e-05
15189 2.1610042976e-05
15190 2.1609752682e-05
15191 2.1609462475e-05
15192 2.1609172354e-05
15193 2.1608882320e-05
15194 2.1608592372e-05
15195 2.1608302511e-05
15196 2.1608012736e-05
15197 2.1607723048e-05
15198 2.1607433446e-05
15199 2.1607143931e-05
15200 2.1606854502e-05
15201 2.1606565159e-05
15202 2.1606275903e-05
15203 2.1605986733e-05
15204 2.1605697649e-05
15205 2.1605408652e-05
15206 2.1605119741e-05
15207 2.1604830916e-05
15208 2.1604542178e-05
15209 2.1604253525e-05
15210 2.1603964959e-05
15211 2.1603676480e-05
15212 2.1603388086e-05
15213 2.1603099778e-05
15214 2.1602811557e-05
15215 2.1602523422e-05
15216 2.1602235373e-05
15217 2.1601947409e-05
15218 2.1601659532e-05
15219 2.1601371741e-05
15220 2.1601084036e-05
15221 2.1600796417e-05
15222 2.1600508884e-05
15223 2.1600221437e-05
15224 2.1599934076e-05
15225 2.1599646801e-05
15226 2.1599359612e-05
15227 2.1599072508e-05
15228 2.1598785491e-05
15229 2.1598498559e-05
15230 2.1598211713e-05
15231 2.1597924953e-05
15232 2.1597638278e-05
15233 2.1597351690e-05
15234 2.1597065187e-05
15235 2.1596778770e-05
15236 2.1596492438e-05
15237 2.1596206193e-05
15238 2.1595920032e-05
15239 2.1595633958e-05
15240 2.1595347969e-05
15241 2.1595062066e-05
15242 2.1594776248e-05
15243 2.1594490516e-05
15244 2.1594204870e-05
15245 2.1593919309e-05
15246 2.1593633833e-05
15247 2.1593348443e-05
15248 2.1593063138e-05
15249 2.1592777919e-05
15250 2.1592492785e-05
15251 2.1592207737e-05
15252 2.1591922774e-05
15253 2.1591637896e-05
15254 2.1591353104e-05
15255 2.1591068397e-05
15256 2.1590783775e-05
15257 2.1590499239e-05
15258 2.1590214788e-05
15259 2.1589930422e-05
15260 2.1589646141e-05
15261 2.1589361946e-05
15262 2.1589077835e-05
15263 2.1588793810e-05
15264 2.1588509870e-05
15265 2.1588226015e-05
15266 2.1587942246e-05
15267 2.1587658561e-05
15268 2.1587374961e-05
15269 2.1587091446e-05
15270 2.1586808017e-05
15271 2.1586524672e-05
15272 2.1586241412e-05
15273 2.1585958238e-05
15274 2.1585675148e-05
15275 2.1585392143e-05
15276 2.1585109223e-05
15277 2.1584826388e-05
15278 2.1584543637e-05
15279 2.1584260972e-05
15280 2.1583978391e-05
15281 2.1583695895e-05
15282 2.1583413484e-05
15283 2.1583131158e-05
15284 2.1582848916e-05
15285 2.1582566759e-05
15286 2.1582284687e-05
15287 2.1582002699e-05
15288 2.1581720796e-05
15289 2.1581438978e-05
15290 2.1581157244e-05
15291 2.1580875595e-05
15292 2.1580594030e-05
15293 2.1580312550e-05
15294 2.1580031154e-05
15295 2.1579749843e-05
15296 2.1579468617e-05
15297 2.1579187475e-05
15298 2.1578906417e-05
15299 2.1578625443e-05
15300 2.1578344554e-05
15301 2.1578063750e-05
15302 2.1577783029e-05
15303 2.1577502394e-05
15304 2.1577221842e-05
15305 2.1576941375e-05
15306 2.1576660991e-05
15307 2.1576380693e-05
15308 2.1576100478e-05
15309 2.1575820347e-05
15310 2.1575540301e-05
15311 2.1575260339e-05
15312 2.1574980461e-05
15313 2.1574700667e-05
15314 2.1574420957e-05
15315 2.1574141331e-05
15316 2.1573861790e-05
15317 2.1573582332e-05
15318 2.1573302958e-05
15319 2.1573023669e-05
15320 2.1572744463e-05
15321 2.1572465341e-05
15322 2.1572186303e-05
15323 2.1571907349e-05
15324 2.1571628479e-05
15325 2.1571349693e-05
15326 2.1571070990e-05
15327 2.1570792372e-05
15328 2.1570513837e-05
15329 2.1570235386e-05
15330 2.1569957018e-05
15331 2.1569678735e-05
15332 2.1569400535e-05
15333 2.1569122418e-05
15334 2.1568844386e-05
15335 2.1568566437e-05
15336 2.1568288572e-05
15337 2.1568010790e-05
15338 2.1567733092e-05
15339 2.1567455477e-05
15340 2.1567177946e-05
15341 2.1566900498e-05
15342 2.1566623134e-05
15343 2.1566345853e-05
15344 2.1566068656e-05
15345 2.1565791542e-05
15346 2.1565514512e-05
15347 2.1565237565e-05
15348 2.1564960701e-05
15349 2.1564683920e-05
15350 2.1564407223e-05
15351 2.1564130610e-05
15352 2.1563854079e-05
15353 2.1563577632e-05
15354 2.1563301267e-05
15355 2.1563024987e-05
15356 2.1562748789e-05
15357 2.1562472674e-05
15358 2.1562196643e-05
15359 2.1561920694e-05
15360 2.1561644829e-05
15361 2.1561369047e-05
15362 2.1561093347e-05
15363 2.1560817731e-05
15364 2.1560542198e-05
15365 2.1560266748e-05
15366 2.1559991381e-05
15367 2.1559716096e-05
15368 2.1559440895e-05
15369 2.1559165776e-05
15370 2.1558890740e-05
15371 2.1558615787e-05
15372 2.1558340917e-05
15373 2.1558066130e-05
15374 2.1557791425e-05
15375 2.1557516804e-05
15376 2.1557242265e-05
15377 2.1556967808e-05
15378 2.1556693434e-05
15379 2.1556419143e-05
15380 2.1556144935e-05
15381 2.1555870809e-05
15382 2.1555596766e-05
15383 2.1555322805e-05
15384 2.1555048927e-05
15385 2.1554775132e-05
15386 2.1554501418e-05
15387 2.1554227788e-05
15388 2.1553954240e-05
15389 2.1553680774e-05
15390 2.1553407390e-05
15391 2.1553134089e-05
15392 2.1552860871e-05
15393 2.1552587734e-05
15394 2.1552314680e-05
15395 2.1552041709e-05
15396 2.1551768819e-05
15397 2.1551496012e-05
15398 2.1551223287e-05
15399 2.1550950644e-05
15400 2.1550678083e-05
15401 2.1550405605e-05
15402 2.1550133208e-05
15403 2.1549860894e-05
15404 2.1549588662e-05
15405 2.1549316512e-05
15406 2.1549044444e-05
15407 2.1548772457e-05
15408 2.1548500553e-05
15409 2.1548228731e-05
15410 2.1547956991e-05
15411 2.1547685333e-05
15412 2.1547413756e-05
15413 2.1547142262e-05
15414 2.1546870849e-05
15415 2.1546599518e-05
15416 2.1546328269e-05
15417 2.1546057102e-05
15418 2.1545786016e-05
15419 2.1545515012e-05
15420 2.1545244090e-05
15421 2.1544973249e-05
15422 2.1544702491e-05
15423 2.1544431813e-05
15424 2.1544161218e-05
15425 2.1543890704e-05
15426 2.1543620271e-05
15427 2.1543349920e-05
15428 2.1543079651e-05
15429 2.1542809463e-05
15430 2.1542539357e-05
15431 2.1542269332e-05
15432 2.1541999388e-05
15433 2.1541729526e-05
15434 2.1541459745e-05
15435 2.1541190046e-05
15436 2.1540920427e-05
15437 2.1540650891e-05
15438 2.1540381435e-05
15439 2.1540112061e-05
15440 2.1539842768e-05
15441 2.1539573556e-05
15442 2.1539304425e-05
15443 2.1539035375e-05
15444 2.1538766407e-05
15445 2.1538497520e-05
15446 2.1538228713e-05
15447 2.1537959988e-05
15448 2.1537691344e-05
15449 2.1537422781e-05
15450 2.1537154299e-05
15451 2.1536885897e-05
15452 2.1536617577e-05
15453 2.1536349338e-05
15454 2.1536081179e-05
15455 2.1535813102e-05
15456 2.1535545105e-05
15457 2.1535277189e-05
15458 2.1535009354e-05
15459 2.1534741599e-05
15460 2.1534473926e-05
15461 2.1534206333e-05
15462 2.1533938821e-05
15463 2.1533671389e-05
15464 2.1533404038e-05
15465 2.1533136768e-05
15466 2.1532869578e-05
15467 2.1532602469e-05
15468 2.1532335440e-05
15469 2.1532068492e-05
15470 2.1531801625e-05
15471 2.1531534837e-05
15472 2.1531268131e-05
15473 2.1531001504e-05
15474 2.1530734959e-05
15475 2.1530468493e-05
15476 2.1530202108e-05
15477 2.1529935803e-05
15478 2.1529669579e-05
15479 2.1529403434e-05
15480 2.1529137370e-05
15481 2.1528871387e-05
15482 2.1528605483e-05
15483 2.1528339660e-05
15484 2.1528073916e-05
15485 2.1527808253e-05
15486 2.1527542670e-05
15487 2.1527277167e-05
15488 2.1527011744e-05
15489 2.1526746402e-05
15490 2.1526481139e-05
15491 2.1526215956e-05
15492 2.1525950853e-05
15493 2.1525685830e-05
15494 2.1525420887e-05
15495 2.1525156023e-05
15496 2.1524891240e-05
15497 2.1524626536e-05
15498 2.1524361913e-05
15499 2.1524097369e-05
15500 2.1523832904e-05
15501 2.1523568520e-05
15502 2.1523304215e-05
15503 2.1523039990e-05
15504 2.1522775844e-05
15505 2.1522511778e-05
15506 2.1522247792e-05
15507 2.1521983885e-05
15508 2.1521720058e-05
15509 2.1521456310e-05
15510 2.1521192642e-05
15511 2.1520929053e-05
15512 2.1520665544e-05
15513 2.1520402114e-05
15514 2.1520138764e-05
15515 2.1519875493e-05
15516 2.1519612301e-05
15517 2.1519349188e-05
15518 2.1519086155e-05
15519 2.1518823201e-05
15520 2.1518560327e-05
15521 2.1518297531e-05
15522 2.1518034815e-05
15523 2.1517772178e-05
15524 2.1517509620e-05
15525 2.1517247141e-05
15526 2.1516984741e-05
15527 2.1516722421e-05
15528 2.1516460179e-05
15529 2.1516198016e-05
15530 2.1515935932e-05
15531 2.1515673928e-05
15532 2.1515412002e-05
15533 2.1515150155e-05
15534 2.1514888387e-05
15535 2.1514626698e-05
15536 2.1514365087e-05
15537 2.1514103556e-05
15538 2.1513842103e-05
15539 2.1513580729e-05
15540 2.1513319433e-05
15541 2.1513058217e-05
15542 2.1512797079e-05
15543 2.1512536019e-05
15544 2.1512275039e-05
15545 2.1512014137e-05
15546 2.1511753313e-05
15547 2.1511492568e-05
15548 2.1511231901e-05
15549 2.1510971313e-05
15550 2.1510710804e-05
15551 2.1510450372e-05
15552 2.1510190020e-05
15553 2.1509929745e-05
15554 2.1509669549e-05
15555 2.1509409431e-05
15556 2.1509149392e-05
15557 2.1508889431e-05
15558 2.1508629548e-05
15559 2.1508369743e-05
15560 2.1508110017e-05
15561 2.1507850368e-05
15562 2.1507590798e-05
15563 2.1507331306e-05
15564 2.1507071892e-05
15565 2.1506812556e-05
15566 2.1506553298e-05
15567 2.1506294118e-05
15568 2.1506035016e-05
15569 2.1505775992e-05
15570 2.1505517046e-05
15571 2.1505258178e-05
15572 2.1504999388e-05
15573 2.1504740675e-05
15574 2.1504482041e-05
15575 2.1504223484e-05
15576 2.1503965005e-05
15577 2.1503706604e-05
15578 2.1503448280e-05
15579 2.1503190034e-05
15580 2.1502931866e-05
15581 2.1502673775e-05
15582 2.1502415762e-05
15583 2.1502157826e-05
15584 2.1501899969e-05
15585 2.1501642188e-05
15586 2.1501384485e-05
15587 2.1501126860e-05
15588 2.1500869312e-05
15589 2.1500611841e-05
15590 2.1500354448e-05
15591 2.1500097132e-05
15592 2.1499839893e-05
15593 2.1499582732e-05
15594 2.1499325648e-05
15595 2.1499068641e-05
15596 2.1498811712e-05
15597 2.1498554860e-05
15598 2.1498298084e-05
15599 2.1498041386e-05
15600 2.1497784766e-05
15601 2.1497528222e-05
15602 2.1497271755e-05
15603 2.1497015365e-05
15604 2.1496759053e-05
15605 2.1496502817e-05
15606 2.1496246658e-05
15607 2.1495990576e-05
15608 2.1495734571e-05
15609 2.1495478643e-05
15610 2.1495222792e-05
15611 2.1494967017e-05
15612 2.1494711319e-05
15613 2.1494455698e-05
15614 2.1494200154e-05
15615 2.1493944687e-05
15616 2.1493689296e-05
15617 2.1493433982e-05
15618 2.1493178744e-05
15619 2.1492923583e-05
15620 2.1492668498e-05
15621 2.1492413490e-05
15622 2.1492158559e-05
15623 2.1491903704e-05
15624 2.1491648926e-05
15625 2.1491394223e-05
15626 2.1491139598e-05
15627 2.1490885048e-05
15628 2.1490630575e-05
15629 2.1490376179e-05
15630 2.1490121858e-05
15631 2.1489867614e-05
15632 2.1489613446e-05
15633 2.1489359354e-05
15634 2.1489105339e-05
15635 2.1488851399e-05
15636 2.1488597536e-05
15637 2.1488343748e-05
15638 2.1488090037e-05
15639 2.1487836402e-05
15640 2.1487582843e-05
15641 2.1487329359e-05
15642 2.1487075952e-05
15643 2.1486822621e-05
15644 2.1486569365e-05
15645 2.1486316185e-05
15646 2.1486063082e-05
15647 2.1485810053e-05
15648 2.1485557101e-05
15649 2.1485304225e-05
15650 2.1485051424e-05
15651 2.1484798699e-05
15652 2.1484546049e-05
15653 2.1484293475e-05
15654 2.1484040977e-05
15655 2.1483788554e-05
15656 2.1483536207e-05
15657 2.1483283935e-05
15658 2.1483031739e-05
15659 2.1482779618e-05
15660 2.1482527573e-05
15661 2.1482275603e-05
15662 2.1482023709e-05
15663 2.1481771889e-05
15664 2.1481520145e-05
15665 2.1481268477e-05
15666 2.1481016883e-05
15667 2.1480765365e-05
15668 2.1480513922e-05
15669 2.1480262554e-05
15670 2.1480011262e-05
15671 2.1479760044e-05
15672 2.1479508902e-05
15673 2.1479257834e-05
15674 2.1479006842e-05
15675 2.1478755924e-05
15676 2.1478505082e-05
15677 2.1478254314e-05
15678 2.1478003622e-05
15679 2.1477753004e-05
