# Iteration, Residual
9834 4.2219239876e-06
9835 4.2219164299e-06
9836 4.2219088545e-06
9837 4.2219012614e-06
9838 4.2218936507e-06
9839 4.2218860223e-06
9840 4.2218783762e-06
9841 4.2218707125e-06
9842 4.2218630311e-06
9843 4.2218553322e-06
9844 4.2218476155e-06
9845 4.2218398813e-06
9846 4.2218321294e-06
9847 4.2218243599e-06
9848 4.2218165728e-06
9849 4.2218087680e-06
9850 4.2218009457e-06
9851 4.2217931058e-06
9852 4.2217852482e-06
9853 4.2217773731e-06
9854 4.2217694804e-06
9855 4.2217615701e-06
9856 4.2217536423e-06
9857 4.2217456968e-06
9858 4.2217377338e-06
9859 4.2217297533e-06
9860 4.2217217552e-06
9861 4.2217137395e-06
9862 4.2217057063e-06
9863 4.2216976555e-06
9864 4.2216895872e-06
9865 4.2216815014e-06
9866 4.2216733980e-06
9867 4.2216652772e-06
9868 4.2216571388e-06
9869 4.2216489829e-06
9870 4.2216408095e-06
9871 4.2216326186e-06
9872 4.2216244102e-06
9873 4.2216161843e-06
9874 4.2216079409e-06
9875 4.2215996800e-06
9876 4.2215914017e-06
9877 4.2215831058e-06
9878 4.2215747926e-06
9879 4.2215664618e-06
9880 4.2215581136e-06
9881 4.2215497479e-06
9882 4.2215413648e-06
9883 4.2215329643e-06
9884 4.2215245463e-06
9885 4.2215161109e-06
9886 4.2215076580e-06
9887 4.2214991878e-06
9888 4.2214907001e-06
9889 4.2214821950e-06
9890 4.2214736724e-06
9891 4.2214651325e-06
9892 4.2214565752e-06
9893 4.2214480005e-06
9894 4.2214394084e-06
9895 4.2214307989e-06
9896 4.2214221721e-06
9897 4.2214135278e-06
9898 4.2214048662e-06
9899 4.2213961873e-06
9900 4.2213874909e-06
9901 4.2213787773e-06
9902 4.2213700462e-06
9903 4.2213612979e-06
9904 4.2213525321e-06
9905 4.2213437491e-06
9906 4.2213349487e-06
9907 4.2213261310e-06
9908 4.2213172960e-06
9909 4.2213084436e-06
9910 4.2212995740e-06
9911 4.2212906870e-06
9912 4.2212817828e-06
9913 4.2212728612e-06
9914 4.2212639224e-06
9915 4.2212549662e-06
9916 4.2212459928e-06
9917 4.2212370021e-06
9918 4.2212279942e-06
9919 4.2212189690e-06
9920 4.2212099265e-06
9921 4.2212008667e-06
9922 4.2211917897e-06
9923 4.2211826955e-06
9924 4.2211735840e-06
9925 4.2211644553e-06
9926 4.2211553094e-06
9927 4.2211461462e-06
9928 4.2211369658e-06
9929 4.2211277682e-06
9930 4.2211185533e-06
9931 4.2211093213e-06
9932 4.2211000720e-06
9933 4.2210908056e-06
9934 4.2210815220e-06
9935 4.2210722212e-06
9936 4.2210629032e-06
9937 4.2210535680e-06
9938 4.2210442156e-06
9939 4.2210348461e-06
9940 4.2210254594e-06
9941 4.2210160556e-06
9942 4.2210066346e-06
9943 4.2209971964e-06
9944 4.2209877411e-06
9945 4.2209782687e-06
9946 4.2209687791e-06
9947 4.2209592724e-06
9948 4.2209497486e-06
9949 4.2209402077e-06
9950 4.2209306496e-06
9951 4.2209210744e-06
9952 4.2209114822e-06
9953 4.2209018728e-06
9954 4.2208922463e-06
9955 4.2208826028e-06
9956 4.2208729421e-06
9957 4.2208632644e-06
9958 4.2208535696e-06
9959 4.2208438577e-06
9960 4.2208341288e-06
9961 4.2208243828e-06
9962 4.2208146197e-06
9963 4.2208048396e-06
9964 4.2207950425e-06
9965 4.2207852283e-06
9966 4.2207753970e-06
9967 4.2207655488e-06
9968 4.2207556835e-06
9969 4.2207458012e-06
9970 4.2207359018e-06
9971 4.2207259855e-06
9972 4.2207160521e-06
9973 4.2207061018e-06
9974 4.2206961344e-06
9975 4.2206861501e-06
9976 4.2206761487e-06
9977 4.2206661304e-06
9978 4.2206560951e-06
9979 4.2206460429e-06
9980 4.2206359736e-06
9981 4.2206258874e-06
9982 4.2206157842e-06
9983 4.2206056641e-06
9984 4.2205955270e-06
9985 4.2205853730e-06
9986 4.2205752021e-06
9987 4.2205650142e-06
9988 4.2205548094e-06
9989 4.2205445876e-06
9990 4.2205343489e-06
9991 4.2205240934e-06
9992 4.2205138209e-06
9993 4.2205035315e-06
9994 4.2204932252e-06
9995 4.2204829020e-06
9996 4.2204725619e-06
9997 4.2204622049e-06
9998 4.2204518310e-06
9999 4.2204414403e-06
10000 4.2204310327e-06
10001 4.2204206082e-06
10002 4.2204101669e-06
10003 4.2203997087e-06
10004 4.2203892336e-06
10005 4.2203787417e-06
10006 4.2203682330e-06
10007 4.2203577074e-06
10008 4.2203471650e-06
10009 4.2203366058e-06
10010 4.2203260297e-06
10011 4.2203154368e-06
10012 4.2203048271e-06
10013 4.2202942006e-06
10014 4.2202835573e-06
10015 4.2202728972e-06
10016 4.2202622203e-06
10017 4.2202515266e-06
10018 4.2202408161e-06
10019 4.2202300888e-06
10020 4.2202193448e-06
10021 4.2202085840e-06
10022 4.2201978064e-06
10023 4.2201870121e-06
10024 4.2201762010e-06
10025 4.2201653731e-06
10026 4.2201545285e-06
10027 4.2201436672e-06
10028 4.2201327891e-06
10029 4.2201218943e-06
10030 4.2201109828e-06
10031 4.2201000545e-06
10032 4.2200891096e-06
10033 4.2200781479e-06
10034 4.2200671695e-06
10035 4.2200561744e-06
10036 4.2200451626e-06
10037 4.2200341341e-06
10038 4.2200230889e-06
10039 4.2200120271e-06
10040 4.2200009485e-06
10041 4.2199898533e-06
10042 4.2199787414e-06
10043 4.2199676129e-06
10044 4.2199564676e-06
10045 4.2199453058e-06
10046 4.2199341273e-06
10047 4.2199229321e-06
10048 4.2199117203e-06
10049 4.2199004918e-06
10050 4.2198892468e-06
10051 4.2198779851e-06
10052 4.2198667067e-06
10053 4.2198554118e-06
10054 4.2198441003e-06
10055 4.2198327721e-06
10056 4.2198214273e-06
10057 4.2198100660e-06
10058 4.2197986880e-06
10059 4.2197872935e-06
10060 4.2197758824e-06
10061 4.2197644547e-06
10062 4.2197530104e-06
10063 4.2197415495e-06
10064 4.2197300721e-06
10065 4.2197185782e-06
10066 4.2197070676e-06
10067 4.2196955406e-06
10068 4.2196839969e-06
10069 4.2196724368e-06
10070 4.2196608601e-06
10071 4.2196492669e-06
10072 4.2196376571e-06
10073 4.2196260308e-06
10074 4.2196143880e-06
10075 4.2196027287e-06
10076 4.2195910529e-06
10077 4.2195793606e-06
10078 4.2195676518e-06
10079 4.2195559265e-06
10080 4.2195441847e-06
10081 4.2195324265e-06
10082 4.2195206517e-06
10083 4.2195088605e-06
10084 4.2194970528e-06
10085 4.2194852286e-06
10086 4.2194733880e-06
10087 4.2194615310e-06
10088 4.2194496574e-06
10089 4.2194377675e-06
10090 4.2194258611e-06
10091 4.2194139382e-06
10092 4.2194019990e-06
10093 4.2193900433e-06
10094 4.2193780712e-06
10095 4.2193660826e-06
10096 4.2193540777e-06
10097 4.2193420563e-06
10098 4.2193300186e-06
10099 4.2193179644e-06
10100 4.2193058939e-06
10101 4.2192938070e-06
10102 4.2192817036e-06
10103 4.2192695840e-06
10104 4.2192574479e-06
10105 4.2192452955e-06
10106 4.2192331267e-06
10107 4.2192209415e-06
10108 4.2192087400e-06
10109 4.2191965221e-06
10110 4.2191842879e-06
10111 4.2191720374e-06
10112 4.2191597705e-06
10113 4.2191474873e-06
10114 4.2191351878e-06
10115 4.2191228719e-06
10116 4.2191105397e-06
10117 4.2190981913e-06
10118 4.2190858265e-06
10119 4.2190734454e-06
10120 4.2190610480e-06
10121 4.2190486343e-06
10122 4.2190362043e-06
10123 4.2190237581e-06
10124 4.2190112956e-06
10125 4.2189988167e-06
10126 4.2189863217e-06
10127 4.2189738103e-06
10128 4.2189612827e-06
10129 4.2189487389e-06
10130 4.2189361788e-06
10131 4.2189236024e-06
10132 4.2189110099e-06
10133 4.2188984010e-06
10134 4.2188857760e-06
10135 4.2188731347e-06
10136 4.2188604772e-06
10137 4.2188478035e-06
10138 4.2188351136e-06
10139 4.2188224074e-06
10140 4.2188096851e-06
10141 4.2187969465e-06
10142 4.2187841918e-06
10143 4.2187714209e-06
10144 4.2187586338e-06
10145 4.2187458305e-06
10146 4.2187330111e-06
10147 4.2187201754e-06
10148 4.2187073236e-06
10149 4.2186944557e-06
10150 4.2186815716e-06
10151 4.2186686713e-06
10152 4.2186557549e-06
10153 4.2186428224e-06
10154 4.2186298737e-06
10155 4.2186169089e-06
10156 4.2186039280e-06
10157 4.2185909309e-06
10158 4.2185779178e-06
10159 4.2185648885e-06
10160 4.2185518431e-06
10161 4.2185387816e-06
10162 4.2185257040e-06
10163 4.2185126103e-06
10164 4.2184995005e-06
10165 4.2184863746e-06
10166 4.2184732327e-06
10167 4.2184600747e-06
10168 4.2184469006e-06
10169 4.2184337104e-06
10170 4.2184205042e-06
10171 4.2184072820e-06
10172 4.2183940436e-06
10173 4.2183807893e-06
10174 4.2183675189e-06
10175 4.2183542324e-06
10176 4.2183409299e-06
10177 4.2183276114e-06
10178 4.2183142769e-06
10179 4.2183009263e-06
10180 4.2182875598e-06
10181 4.2182741772e-06
10182 4.2182607786e-06
10183 4.2182473640e-06
10184 4.2182339335e-06
10185 4.2182204869e-06
10186 4.2182070244e-06
10187 4.2181935458e-06
10188 4.2181800513e-06
10189 4.2181665409e-06
10190 4.2181530144e-06
10191 4.2181394720e-06
10192 4.2181259137e-06
10193 4.2181123393e-06
10194 4.2180987491e-06
10195 4.2180851429e-06
10196 4.2180715207e-06
10197 4.2180578827e-06
10198 4.2180442287e-06
10199 4.2180305587e-06
10200 4.2180168729e-06
10201 4.2180031711e-06
10202 4.2179894534e-06
10203 4.2179757199e-06
10204 4.2179619704e-06
10205 4.2179482050e-06
10206 4.2179344237e-06
10207 4.2179206266e-06
10208 4.2179068135e-06
10209 4.2178929846e-06
10210 4.2178791398e-06
10211 4.2178652792e-06
10212 4.2178514026e-06
10213 4.2178375103e-06
10214 4.2178236020e-06
10215 4.2178096779e-06
10216 4.2177957380e-06
10217 4.2177817822e-06
10218 4.2177678106e-06
10219 4.2177538232e-06
10220 4.2177398199e-06
10221 4.2177258009e-06
10222 4.2177117660e-06
10223 4.2176977153e-06
10224 4.2176836487e-06
10225 4.2176695664e-06
10226 4.2176554683e-06
10227 4.2176413544e-06
10228 4.2176272247e-06
10229 4.2176130792e-06
10230 4.2175989179e-06
10231 4.2175847409e-06
10232 4.2175705481e-06
10233 4.2175563395e-06
10234 4.2175421152e-06
10235 4.2175278751e-06
10236 4.2175136192e-06
10237 4.2174993476e-06
10238 4.2174850603e-06
10239 4.2174707572e-06
10240 4.2174564384e-06
10241 4.2174421039e-06
10242 4.2174277537e-06
10243 4.2174133877e-06
10244 4.2173990060e-06
10245 4.2173846086e-06
10246 4.2173701955e-06
10247 4.2173557667e-06
10248 4.2173413222e-06
10249 4.2173268620e-06
10250 4.2173123861e-06
10251 4.2172978946e-06
10252 4.2172833873e-06
10253 4.2172688644e-06
10254 4.2172543259e-06
10255 4.2172397716e-06
10256 4.2172252017e-06
10257 4.2172106162e-06
10258 4.2171960150e-06
10259 4.2171813982e-06
10260 4.2171667657e-06
10261 4.2171521176e-06
10262 4.2171374538e-06
10263 4.2171227744e-06
10264 4.2171080795e-06
10265 4.2170933688e-06
10266 4.2170786426e-06
10267 4.2170639008e-06
10268 4.2170491434e-06
10269 4.2170343703e-06
10270 4.2170195817e-06
10271 4.2170047775e-06
10272 4.2169899577e-06
10273 4.2169751223e-06
10274 4.2169602714e-06
10275 4.2169454049e-06
10276 4.2169305228e-06
10277 4.2169156251e-06
10278 4.2169007119e-06
10279 4.2168857832e-06
10280 4.2168708389e-06
10281 4.2168558791e-06
10282 4.2168409037e-06
10283 4.2168259128e-06
10284 4.2168109063e-06
10285 4.2167958844e-06
10286 4.2167808469e-06
10287 4.2167657939e-06
10288 4.2167507254e-06
10289 4.2167356414e-06
10290 4.2167205418e-06
10291 4.2167054268e-06
10292 4.2166902963e-06
10293 4.2166751503e-06
10294 4.2166599889e-06
10295 4.2166448119e-06
10296 4.2166296195e-06
10297 4.2166144116e-06
10298 4.2165991883e-06
10299 4.2165839494e-06
10300 4.2165686952e-06
10301 4.2165534255e-06
10302 4.2165381403e-06
10303 4.2165228397e-06
10304 4.2165075237e-06
10305 4.2164921922e-06
10306 4.2164768453e-06
10307 4.2164614830e-06
10308 4.2164461052e-06
10309 4.2164307121e-06
10310 4.2164153035e-06
10311 4.2163998796e-06
10312 4.2163844402e-06
10313 4.2163689855e-06
10314 4.2163535153e-06
10315 4.2163380298e-06
10316 4.2163225289e-06
10317 4.2163070126e-06
10318 4.2162914809e-06
10319 4.2162759339e-06
10320 4.2162603715e-06
10321 4.2162447938e-06
10322 4.2162292007e-06
10323 4.2162135922e-06
10324 4.2161979684e-06
10325 4.2161823293e-06
10326 4.2161666748e-06
10327 4.2161510051e-06
10328 4.2161353199e-06
10329 4.2161196195e-06
10330 4.2161039037e-06
10331 4.2160881727e-06
10332 4.2160724263e-06
10333 4.2160566646e-06
10334 4.2160408876e-06
10335 4.2160250954e-06
10336 4.2160092878e-06
10337 4.2159934650e-06
10338 4.2159776268e-06
10339 4.2159617734e-06
10340 4.2159459048e-06
10341 4.2159300208e-06
10342 4.2159141216e-06
10343 4.2158982072e-06
10344 4.2158822775e-06
10345 4.2158663325e-06
10346 4.2158503723e-06
10347 4.2158343969e-06
10348 4.2158184062e-06
10349 4.2158024004e-06
10350 4.2157863792e-06
10351 4.2157703429e-06
10352 4.2157542913e-06
10353 4.2157382246e-06
10354 4.2157221426e-06
10355 4.2157060454e-06
10356 4.2156899331e-06
10357 4.2156738055e-06
10358 4.2156576627e-06
10359 4.2156415048e-06
10360 4.2156253317e-06
10361 4.2156091434e-06
10362 4.2155929399e-06
10363 4.2155767213e-06
10364 4.2155604875e-06
10365 4.2155442386e-06
10366 4.2155279745e-06
10367 4.2155116953e-06
10368 4.2154954009e-06
10369 4.2154790914e-06
10370 4.2154627667e-06
10371 4.2154464269e-06
10372 4.2154300720e-06
10373 4.2154137020e-06
10374 4.2153973169e-06
10375 4.2153809166e-06
10376 4.2153645013e-06
10377 4.2153480708e-06
10378 4.2153316253e-06
10379 4.2153151646e-06
10380 4.2152986889e-06
10381 4.2152821981e-06
10382 4.2152656922e-06
10383 4.2152491712e-06
10384 4.2152326352e-06
10385 4.2152160841e-06
10386 4.2151995179e-06
10387 4.2151829367e-06
10388 4.2151663404e-06
10389 4.2151497291e-06
10390 4.2151331028e-06
10391 4.2151164614e-06
10392 4.2150998049e-06
10393 4.2150831335e-06
10394 4.2150664470e-06
10395 4.2150497455e-06
10396 4.2150330290e-06
10397 4.2150162975e-06
10398 4.2149995509e-06
10399 4.2149827894e-06
10400 4.2149660129e-06
10401 4.2149492214e-06
10402 4.2149324149e-06
10403 4.2149155934e-06
10404 4.2148987569e-06
10405 4.2148819055e-06
10406 4.2148650391e-06
10407 4.2148481577e-06
10408 4.2148312613e-06
10409 4.2148143501e-06
10410 4.2147974238e-06
10411 4.2147804826e-06
10412 4.2147635265e-06
10413 4.2147465554e-06
10414 4.2147295694e-06
10415 4.2147125685e-06
10416 4.2146955526e-06
10417 4.2146785219e-06
10418 4.2146614762e-06
10419 4.2146444156e-06
10420 4.2146273401e-06
10421 4.2146102497e-06
10422 4.2145931444e-06
10423 4.2145760242e-06
10424 4.2145588891e-06
10425 4.2145417391e-06
10426 4.2145245743e-06
10427 4.2145073946e-06
10428 4.2144902000e-06
10429 4.2144729905e-06
10430 4.2144557662e-06
10431 4.2144385270e-06
10432 4.2144212730e-06
10433 4.2144040041e-06
10434 4.2143867204e-06
10435 4.2143694219e-06
10436 4.2143521085e-06
10437 4.2143347803e-06
10438 4.2143174372e-06
10439 4.2143000794e-06
10440 4.2142827067e-06
10441 4.2142653192e-06
10442 4.2142479169e-06
10443 4.2142304999e-06
10444 4.2142130680e-06
10445 4.2141956213e-06
10446 4.2141781598e-06
10447 4.2141606836e-06
10448 4.2141431925e-06
10449 4.2141256867e-06
10450 4.2141081661e-06
10451 4.2140906308e-06
10452 4.2140730807e-06
10453 4.2140555158e-06
10454 4.2140379362e-06
10455 4.2140203419e-06
10456 4.2140027327e-06
10457 4.2139851089e-06
10458 4.2139674703e-06
10459 4.2139498170e-06
10460 4.2139321490e-06
10461 4.2139144662e-06
10462 4.2138967688e-06
10463 4.2138790566e-06
10464 4.2138613297e-06
10465 4.2138435881e-06
10466 4.2138258318e-06
10467 4.2138080608e-06
10468 4.2137902751e-06
10469 4.2137724748e-06
10470 4.2137546597e-06
10471 4.2137368300e-06
10472 4.2137189856e-06
10473 4.2137011266e-06
10474 4.2136832529e-06
10475 4.2136653645e-06
10476 4.2136474615e-06
10477 4.2136295438e-06
10478 4.2136116115e-06
10479 4.2135936645e-06
10480 4.2135757029e-06
10481 4.2135577267e-06
10482 4.2135397358e-06
10483 4.2135217303e-06
10484 4.2135037102e-06
10485 4.2134856755e-06
10486 4.2134676262e-06
10487 4.2134495623e-06
10488 4.2134314838e-06
10489 4.2134133907e-06
10490 4.2133952830e-06
10491 4.2133771607e-06
10492 4.2133590238e-06
10493 4.2133408723e-06
10494 4.2133227063e-06
10495 4.2133045257e-06
10496 4.2132863306e-06
10497 4.2132681209e-06
10498 4.2132498966e-06
10499 4.2132316578e-06
10500 4.2132134044e-06
10501 4.2131951365e-06
10502 4.2131768540e-06
10503 4.2131585571e-06
10504 4.2131402456e-06
10505 4.2131219195e-06
10506 4.2131035790e-06
10507 4.2130852239e-06
10508 4.2130668543e-06
10509 4.2130484703e-06
10510 4.2130300717e-06
10511 4.2130116586e-06
10512 4.2129932310e-06
10513 4.2129747890e-06
10514 4.2129563324e-06
10515 4.2129378614e-06
10516 4.2129193759e-06
10517 4.2129008759e-06
10518 4.2128823615e-06
10519 4.2128638326e-06
10520 4.2128452893e-06
10521 4.2128267315e-06
10522 4.2128081592e-06
10523 4.2127895725e-06
10524 4.2127709714e-06
10525 4.2127523558e-06
10526 4.2127337258e-06
10527 4.2127150814e-06
10528 4.2126964226e-06
10529 4.2126777493e-06
10530 4.2126590616e-06
10531 4.2126403596e-06
10532 4.2126216431e-06
10533 4.2126029122e-06
10534 4.2125841669e-06
10535 4.2125654072e-06
10536 4.2125466332e-06
10537 4.2125278448e-06
10538 4.2125090419e-06
10539 4.2124902248e-06
10540 4.2124713932e-06
10541 4.2124525473e-06
10542 4.2124336870e-06
10543 4.2124148124e-06
10544 4.2123959234e-06
10545 4.2123770201e-06
10546 4.2123581024e-06
10547 4.2123391704e-06
10548 4.2123202241e-06
10549 4.2123012634e-06
10550 4.2122822885e-06
10551 4.2122632991e-06
10552 4.2122442955e-06
10553 4.2122252776e-06
10554 4.2122062454e-06
10555 4.2121871988e-06
10556 4.2121681380e-06
10557 4.2121490629e-06
10558 4.2121299735e-06
10559 4.2121108698e-06
10560 4.2120917518e-06
10561 4.2120726195e-06
10562 4.2120534730e-06
10563 4.2120343122e-06
10564 4.2120151372e-06
10565 4.2119959479e-06
10566 4.2119767443e-06
10567 4.2119575265e-06
10568 4.2119382945e-06
10569 4.2119190482e-06
10570 4.2118997876e-06
10571 4.2118805129e-06
10572 4.2118612239e-06
10573 4.2118419207e-06
10574 4.2118226033e-06
10575 4.2118032717e-06
10576 4.2117839258e-06
10577 4.2117645658e-06
10578 4.2117451915e-06
10579 4.2117258031e-06
10580 4.2117064005e-06
10581 4.2116869836e-06
10582 4.2116675526e-06
10583 4.2116481075e-06
10584 4.2116286481e-06
10585 4.2116091746e-06
10586 4.2115896869e-06
10587 4.2115701851e-06
10588 4.2115506691e-06
10589 4.2115311389e-06
10590 4.2115115946e-06
10591 4.2114920362e-06
10592 4.2114724636e-06
10593 4.2114528769e-06
10594 4.2114332760e-06
10595 4.2114136611e-06
10596 4.2113940320e-06
10597 4.2113743888e-06
10598 4.2113547315e-06
10599 4.2113350601e-06
10600 4.2113153745e-06
10601 4.2112956749e-06
10602 4.2112759612e-06
10603 4.2112562334e-06
10604 4.2112364915e-06
10605 4.2112167355e-06
10606 4.2111969655e-06
10607 4.2111771814e-06
10608 4.2111573832e-06
10609 4.2111375709e-06
10610 4.2111177446e-06
10611 4.2110979043e-06
10612 4.2110780498e-06
10613 4.2110581814e-06
10614 4.2110382989e-06
10615 4.2110184023e-06
10616 4.2109984918e-06
10617 4.2109785672e-06
10618 4.2109586286e-06
10619 4.2109386759e-06
10620 4.2109187093e-06
10621 4.2108987286e-06
10622 4.2108787339e-06
10623 4.2108587252e-06
10624 4.2108387026e-06
10625 4.2108186659e-06
10626 4.2107986153e-06
10627 4.2107785506e-06
10628 4.2107584720e-06
10629 4.2107383794e-06
10630 4.2107182728e-06
10631 4.2106981523e-06
10632 4.2106780178e-06
10633 4.2106578694e-06
10634 4.2106377070e-06
10635 4.2106175306e-06
10636 4.2105973403e-06
10637 4.2105771361e-06
10638 4.2105569179e-06
10639 4.2105366858e-06
10640 4.2105164397e-06
10641 4.2104961798e-06
10642 4.2104759059e-06
10643 4.2104556181e-06
10644 4.2104353164e-06
10645 4.2104150008e-06
10646 4.2103946713e-06
10647 4.2103743279e-06
10648 4.2103539706e-06
10649 4.2103335994e-06
10650 4.2103132143e-06
10651 4.2102928154e-06
10652 4.2102724025e-06
10653 4.2102519758e-06
10654 4.2102315353e-06
10655 4.2102110808e-06
10656 4.2101906126e-06
10657 4.2101701304e-06
10658 4.2101496344e-06
10659 4.2101291246e-06
10660 4.2101086009e-06
10661 4.2100880634e-06
10662 4.2100675121e-06
10663 4.2100469469e-06
10664 4.2100263679e-06
10665 4.2100057751e-06
10666 4.2099851685e-06
10667 4.2099645481e-06
10668 4.2099439138e-06
10669 4.2099232658e-06
10670 4.2099026040e-06
10671 4.2098819283e-06
10672 4.2098612389e-06
10673 4.2098405357e-06
10674 4.2098198187e-06
10675 4.2097990880e-06
10676 4.2097783435e-06
10677 4.2097575852e-06
10678 4.2097368131e-06
10679 4.2097160273e-06
10680 4.2096952277e-06
10681 4.2096744144e-06
10682 4.2096535874e-06
10683 4.2096327466e-06
10684 4.2096118920e-06
10685 4.2095910238e-06
10686 4.2095701418e-06
10687 4.2095492460e-06
10688 4.2095283366e-06
10689 4.2095074135e-06
10690 4.2094864766e-06
10691 4.2094655260e-06
10692 4.2094445618e-06
10693 4.2094235838e-06
10694 4.2094025921e-06
10695 4.2093815868e-06
10696 4.2093605678e-06
10697 4.2093395351e-06
10698 4.2093184887e-06
10699 4.2092974286e-06
10700 4.2092763549e-06
10701 4.2092552675e-06
10702 4.2092341665e-06
10703 4.2092130518e-06
10704 4.2091919234e-06
10705 4.2091707814e-06
10706 4.2091496258e-06
10707 4.2091284565e-06
10708 4.2091072736e-06
10709 4.2090860771e-06
10710 4.2090648669e-06
10711 4.2090436432e-06
10712 4.2090224058e-06
10713 4.2090011548e-06
10714 4.2089798902e-06
10715 4.2089586120e-06
10716 4.2089373202e-06
10717 4.2089160148e-06
10718 4.2088946958e-06
10719 4.2088733632e-06
10720 4.2088520170e-06
10721 4.2088306573e-06
10722 4.2088092840e-06
10723 4.2087878972e-06
10724 4.2087664967e-06
10725 4.2087450827e-06
10726 4.2087236552e-06
10727 4.2087022141e-06
10728 4.2086807594e-06
10729 4.2086592913e-06
10730 4.2086378095e-06
10731 4.2086163143e-06
10732 4.2085948055e-06
10733 4.2085732832e-06
10734 4.2085517474e-06
10735 4.2085301980e-06
10736 4.2085086352e-06
10737 4.2084870588e-06
10738 4.2084654690e-06
10739 4.2084438656e-06
10740 4.2084222487e-06
10741 4.2084006184e-06
10742 4.2083789745e-06
10743 4.2083573172e-06
10744 4.2083356464e-06
10745 4.2083139622e-06
10746 4.2082922644e-06
10747 4.2082705532e-06
10748 4.2082488286e-06
10749 4.2082270905e-06
10750 4.2082053389e-06
10751 4.2081835739e-06
10752 4.2081617954e-06
10753 4.2081400035e-06
10754 4.2081181982e-06
10755 4.2080963794e-06
10756 4.2080745473e-06
10757 4.2080527017e-06
10758 4.2080308426e-06
10759 4.2080089702e-06
10760 4.2079870843e-06
10761 4.2079651851e-06
10762 4.2079432724e-06
10763 4.2079213464e-06
10764 4.2078994070e-06
10765 4.2078774541e-06
10766 4.2078554879e-06
10767 4.2078335083e-06
10768 4.2078115154e-06
10769 4.2077895090e-06
10770 4.2077674893e-06
10771 4.2077454563e-06
10772 4.2077234099e-06
10773 4.2077013501e-06
10774 4.2076792770e-06
10775 4.2076571905e-06
10776 4.2076350907e-06
10777 4.2076129776e-06
10778 4.2075908511e-06
10779 4.2075687113e-06
10780 4.2075465582e-06
10781 4.2075243917e-06
10782 4.2075022120e-06
10783 4.2074800189e-06
10784 4.2074578126e-06
10785 4.2074355929e-06
10786 4.2074133599e-06
10787 4.2073911136e-06
10788 4.2073688541e-06
10789 4.2073465813e-06
10790 4.2073242951e-06
10791 4.2073019957e-06
10792 4.2072796831e-06
10793 4.2072573571e-06
10794 4.2072350179e-06
10795 4.2072126655e-06
10796 4.2071902998e-06
10797 4.2071679208e-06
10798 4.2071455286e-06
10799 4.2071231231e-06
10800 4.2071007045e-06
10801 4.2070782725e-06
10802 4.2070558274e-06
10803 4.2070333690e-06
10804 4.2070108974e-06
10805 4.2069884126e-06
10806 4.2069659145e-06
10807 4.2069434033e-06
10808 4.2069208789e-06
10809 4.2068983412e-06
10810 4.2068757904e-06
10811 4.2068532264e-06
10812 4.2068306491e-06
10813 4.2068080588e-06
10814 4.2067854552e-06
10815 4.2067628384e-06
10816 4.2067402085e-06
10817 4.2067175654e-06
10818 4.2066949092e-06
10819 4.2066722398e-06
10820 4.2066495572e-06
10821 4.2066268615e-06
10822 4.2066041526e-06
10823 4.2065814307e-06
10824 4.2065586955e-06
10825 4.2065359473e-06
10826 4.2065131859e-06
10827 4.2064904114e-06
10828 4.2064676237e-06
10829 4.2064448230e-06
10830 4.2064220091e-06
10831 4.2063991822e-06
10832 4.2063763421e-06
10833 4.2063534889e-06
10834 4.2063306227e-06
10835 4.2063077433e-06
10836 4.2062848509e-06
10837 4.2062619454e-06
10838 4.2062390268e-06
10839 4.2062160951e-06
10840 4.2061931504e-06
10841 4.2061701926e-06
10842 4.2061472218e-06
10843 4.2061242378e-06
10844 4.2061012409e-06
10845 4.2060782309e-06
10846 4.2060552078e-06
10847 4.2060321717e-06
10848 4.2060091226e-06
10849 4.2059860604e-06
10850 4.2059629853e-06
10851 4.2059398970e-06
10852 4.2059167958e-06
10853 4.2058936816e-06
10854 4.2058705543e-06
10855 4.2058474141e-06
10856 4.2058242608e-06
10857 4.2058010946e-06
10858 4.2057779153e-06
10859 4.2057547231e-06
10860 4.2057315179e-06
10861 4.2057082997e-06
10862 4.2056850685e-06
10863 4.2056618244e-06
10864 4.2056385673e-06
10865 4.2056152972e-06
10866 4.2055920142e-06
10867 4.2055687182e-06
10868 4.2055454093e-06
10869 4.2055220874e-06
10870 4.2054987525e-06
10871 4.2054754048e-06
10872 4.2054520441e-06
10873 4.2054286705e-06
10874 4.2054052839e-06
10875 4.2053818844e-06
10876 4.2053584721e-06
10877 4.2053350467e-06
10878 4.2053116085e-06
10879 4.2052881574e-06
10880 4.2052646934e-06
10881 4.2052412165e-06
10882 4.2052177267e-06
10883 4.2051942240e-06
10884 4.2051707084e-06
10885 4.2051471800e-06
10886 4.2051236387e-06
10887 4.2051000845e-06
10888 4.2050765174e-06
10889 4.2050529375e-06
10890 4.2050293447e-06
10891 4.2050057391e-06
10892 4.2049821206e-06
10893 4.2049584892e-06
10894 4.2049348451e-06
10895 4.2049111881e-06
10896 4.2048875182e-06
10897 4.2048638355e-06
10898 4.2048401400e-06
10899 4.2048164317e-06
10900 4.2047927106e-06
10901 4.2047689766e-06
10902 4.2047452299e-06
10903 4.2047214703e-06
10904 4.2046976980e-06
10905 4.2046739128e-06
10906 4.2046501149e-06
10907 4.2046263041e-06
10908 4.2046024806e-06
10909 4.2045786443e-06
