# Iteration, Residual
6895 1.2377672556e-04
6896 1.2377972544e-04
6897 1.2378272473e-04
6898 1.2378572342e-04
6899 1.2378872153e-04
6900 1.2379171904e-04
6901 1.2379471596e-04
6902 1.2379771228e-04
6903 1.2380070802e-04
6904 1.2380370316e-04
6905 1.2380669772e-04
6906 1.2380969168e-04
6907 1.2381268506e-04
6908 1.2381567785e-04
6909 1.2381867005e-04
6910 1.2382166166e-04
6911 1.2382465268e-04
6912 1.2382764311e-04
6913 1.2383063296e-04
6914 1.2383362222e-04
6915 1.2383661088e-04
6916 1.2383959897e-04
6917 1.2384258646e-04
6918 1.2384557336e-04
6919 1.2384855968e-04
6920 1.2385154541e-04
6921 1.2385453055e-04
6922 1.2385751510e-04
6923 1.2386049906e-04
6924 1.2386348244e-04
6925 1.2386646523e-04
6926 1.2386944743e-04
6927 1.2387242905e-04
6928 1.2387541008e-04
6929 1.2387839052e-04
6930 1.2388137037e-04
6931 1.2388434963e-04
6932 1.2388732831e-04
6933 1.2389030640e-04
6934 1.2389328391e-04
6935 1.2389626082e-04
6936 1.2389923715e-04
6937 1.2390221289e-04
6938 1.2390518805e-04
6939 1.2390816262e-04
6940 1.2391113660e-04
6941 1.2391410999e-04
6942 1.2391708279e-04
6943 1.2392005501e-04
6944 1.2392302664e-04
6945 1.2392599769e-04
6946 1.2392896814e-04
6947 1.2393193801e-04
6948 1.2393490729e-04
6949 1.2393787599e-04
6950 1.2394084409e-04
6951 1.2394381161e-04
6952 1.2394677854e-04
6953 1.2394974489e-04
6954 1.2395271065e-04
6955 1.2395567582e-04
6956 1.2395864040e-04
6957 1.2396160440e-04
6958 1.2396456781e-04
6959 1.2396753063e-04
6960 1.2397049287e-04
6961 1.2397345451e-04
6962 1.2397641557e-04
6963 1.2397937605e-04
6964 1.2398233594e-04
6965 1.2398529524e-04
6966 1.2398825395e-04
6967 1.2399121208e-04
6968 1.2399416961e-04
6969 1.2399712657e-04
6970 1.2400008293e-04
6971 1.2400303871e-04
6972 1.2400599390e-04
6973 1.2400894850e-04
6974 1.2401190252e-04
6975 1.2401485595e-04
6976 1.2401780879e-04
6977 1.2402076105e-04
6978 1.2402371271e-04
6979 1.2402666379e-04
6980 1.2402961429e-04
6981 1.2403256419e-04
6982 1.2403551351e-04
6983 1.2403846225e-04
6984 1.2404141039e-04
6985 1.2404435795e-04
6986 1.2404730492e-04
6987 1.2405025130e-04
6988 1.2405319710e-04
6989 1.2405614230e-04
6990 1.2405908693e-04
6991 1.2406203096e-04
6992 1.2406497441e-04
6993 1.2406791726e-04
6994 1.2407085954e-04
6995 1.2407380122e-04
6996 1.2407674232e-04
6997 1.2407968283e-04
6998 1.2408262275e-04
6999 1.2408556208e-04
7000 1.2408850083e-04
7001 1.2409143899e-04
7002 1.2409437656e-04
7003 1.2409731354e-04
7004 1.2410024994e-04
7005 1.2410318574e-04
7006 1.2410612097e-04
7007 1.2410905560e-04
7008 1.2411198964e-04
7009 1.2411492310e-04
7010 1.2411785597e-04
7011 1.2412078825e-04
7012 1.2412371994e-04
7013 1.2412665105e-04
7014 1.2412958157e-04
7015 1.2413251150e-04
7016 1.2413544084e-04
7017 1.2413836959e-04
7018 1.2414129775e-04
7019 1.2414422532e-04
7020 1.2414715230e-04
7021 1.2415007869e-04
7022 1.2415300448e-04
7023 1.2415592968e-04
7024 1.2415885429e-04
7025 1.2416177831e-04
7026 1.2416470174e-04
7027 1.2416762457e-04
7028 1.2417054681e-04
7029 1.2417346846e-04
7030 1.2417638952e-04
7031 1.2417930999e-04
7032 1.2418222986e-04
7033 1.2418514914e-04
7034 1.2418806783e-04
7035 1.2419098592e-04
7036 1.2419390342e-04
7037 1.2419682033e-04
7038 1.2419973665e-04
7039 1.2420265238e-04
7040 1.2420556751e-04
7041 1.2420848205e-04
7042 1.2421139599e-04
7043 1.2421430934e-04
7044 1.2421722210e-04
7045 1.2422013427e-04
7046 1.2422304584e-04
7047 1.2422595682e-04
7048 1.2422886721e-04
7049 1.2423177700e-04
7050 1.2423468620e-04
7051 1.2423759481e-04
7052 1.2424050282e-04
7053 1.2424341024e-04
7054 1.2424631707e-04
7055 1.2424922330e-04
7056 1.2425212894e-04
7057 1.2425503399e-04
7058 1.2425793844e-04
7059 1.2426084229e-04
7060 1.2426374556e-04
7061 1.2426664823e-04
7062 1.2426955030e-04
7063 1.2427245178e-04
7064 1.2427535267e-04
7065 1.2427825296e-04
7066 1.2428115266e-04
7067 1.2428405176e-04
7068 1.2428695027e-04
7069 1.2428984819e-04
7070 1.2429274551e-04
7071 1.2429564223e-04
7072 1.2429853836e-04
7073 1.2430143390e-04
7074 1.2430432884e-04
7075 1.2430722319e-04
7076 1.2431011694e-04
7077 1.2431301010e-04
7078 1.2431590266e-04
7079 1.2431879462e-04
7080 1.2432168599e-04
7081 1.2432457677e-04
7082 1.2432746695e-04
7083 1.2433035654e-04
7084 1.2433324553e-04
7085 1.2433613392e-04
7086 1.2433902172e-04
7087 1.2434190892e-04
7088 1.2434479553e-04
7089 1.2434768154e-04
7090 1.2435056695e-04
7091 1.2435345177e-04
7092 1.2435633599e-04
7093 1.2435921962e-04
7094 1.2436210265e-04
7095 1.2436498508e-04
7096 1.2436786692e-04
7097 1.2437074816e-04
7098 1.2437362881e-04
7099 1.2437650886e-04
7100 1.2437938831e-04
7101 1.2438226716e-04
7102 1.2438514542e-04
7103 1.2438802307e-04
7104 1.2439090013e-04
7105 1.2439377660e-04
7106 1.2439665246e-04
7107 1.2439952773e-04
7108 1.2440240240e-04
7109 1.2440527647e-04
7110 1.2440814995e-04
7111 1.2441102283e-04
7112 1.2441389510e-04
7113 1.2441676679e-04
7114 1.2441963787e-04
7115 1.2442250835e-04
7116 1.2442537824e-04
7117 1.2442824753e-04
7118 1.2443111622e-04
7119 1.2443398431e-04
7120 1.2443685180e-04
7121 1.2443971870e-04
7122 1.2444258500e-04
7123 1.2444545069e-04
7124 1.2444831579e-04
7125 1.2445118030e-04
7126 1.2445404420e-04
7127 1.2445690750e-04
7128 1.2445977021e-04
7129 1.2446263232e-04
7130 1.2446549383e-04
7131 1.2446835474e-04
7132 1.2447121505e-04
7133 1.2447407476e-04
7134 1.2447693388e-04
7135 1.2447979239e-04
7136 1.2448265031e-04
7137 1.2448550762e-04
7138 1.2448836434e-04
7139 1.2449122046e-04
7140 1.2449407598e-04
7141 1.2449693090e-04
7142 1.2449978523e-04
7143 1.2450263895e-04
7144 1.2450549208e-04
7145 1.2450834460e-04
7146 1.2451119653e-04
7147 1.2451404785e-04
7148 1.2451689858e-04
7149 1.2451974871e-04
7150 1.2452259824e-04
7151 1.2452544717e-04
7152 1.2452829550e-04
7153 1.2453114324e-04
7154 1.2453399037e-04
7155 1.2453683690e-04
7156 1.2453968284e-04
7157 1.2454252817e-04
7158 1.2454537290e-04
7159 1.2454821704e-04
7160 1.2455106057e-04
7161 1.2455390350e-04
7162 1.2455674584e-04
7163 1.2455958757e-04
7164 1.2456242870e-04
7165 1.2456526924e-04
7166 1.2456810917e-04
7167 1.2457094850e-04
7168 1.2457378724e-04
7169 1.2457662537e-04
7170 1.2457946290e-04
7171 1.2458229984e-04
7172 1.2458513617e-04
7173 1.2458797190e-04
7174 1.2459080703e-04
7175 1.2459364157e-04
7176 1.2459647550e-04
7177 1.2459930883e-04
7178 1.2460214156e-04
7179 1.2460497369e-04
7180 1.2460780523e-04
7181 1.2461063616e-04
7182 1.2461346649e-04
7183 1.2461629622e-04
7184 1.2461912535e-04
7185 1.2462195388e-04
7186 1.2462478181e-04
7187 1.2462760915e-04
7188 1.2463043588e-04
7189 1.2463326201e-04
7190 1.2463608754e-04
7191 1.2463891247e-04
7192 1.2464173680e-04
7193 1.2464456053e-04
7194 1.2464738366e-04
7195 1.2465020619e-04
7196 1.2465302812e-04
7197 1.2465584945e-04
7198 1.2465867018e-04
7199 1.2466149031e-04
7200 1.2466430985e-04
7201 1.2466712878e-04
7202 1.2466994711e-04
7203 1.2467276484e-04
7204 1.2467558198e-04
7205 1.2467839851e-04
7206 1.2468121444e-04
7207 1.2468402978e-04
7208 1.2468684451e-04
7209 1.2468965865e-04
7210 1.2469247219e-04
7211 1.2469528512e-04
7212 1.2469809746e-04
7213 1.2470090920e-04
7214 1.2470372034e-04
7215 1.2470653088e-04
7216 1.2470934082e-04
7217 1.2471215017e-04
7218 1.2471495891e-04
7219 1.2471776706e-04
7220 1.2472057460e-04
7221 1.2472338155e-04
7222 1.2472618790e-04
7223 1.2472899365e-04
7224 1.2473179880e-04
7225 1.2473460336e-04
7226 1.2473740731e-04
7227 1.2474021067e-04
7228 1.2474301343e-04
7229 1.2474581559e-04
7230 1.2474861715e-04
7231 1.2475141812e-04
7232 1.2475421849e-04
7233 1.2475701826e-04
7234 1.2475981743e-04
7235 1.2476261600e-04
7236 1.2476541398e-04
7237 1.2476821136e-04
7238 1.2477100814e-04
7239 1.2477380432e-04
7240 1.2477659991e-04
7241 1.2477939490e-04
7242 1.2478218929e-04
7243 1.2478498309e-04
7244 1.2478777628e-04
7245 1.2479056889e-04
7246 1.2479336089e-04
7247 1.2479615230e-04
7248 1.2479894311e-04
7249 1.2480173333e-04
7250 1.2480452295e-04
7251 1.2480731197e-04
7252 1.2481010040e-04
7253 1.2481288823e-04
7254 1.2481567547e-04
7255 1.2481846211e-04
7256 1.2482124815e-04
7257 1.2482403360e-04
7258 1.2482681846e-04
7259 1.2482960272e-04
7260 1.2483238638e-04
7261 1.2483516945e-04
7262 1.2483795192e-04
7263 1.2484073380e-04
7264 1.2484351508e-04
7265 1.2484629577e-04
7266 1.2484907587e-04
7267 1.2485185537e-04
7268 1.2485463428e-04
7269 1.2485741259e-04
7270 1.2486019031e-04
7271 1.2486296743e-04
7272 1.2486574396e-04
7273 1.2486851990e-04
7274 1.2487129525e-04
7275 1.2487407000e-04
7276 1.2487684416e-04
7277 1.2487961772e-04
7278 1.2488239069e-04
7279 1.2488516307e-04
7280 1.2488793486e-04
7281 1.2489070605e-04
7282 1.2489347666e-04
7283 1.2489624667e-04
7284 1.2489901608e-04
7285 1.2490178491e-04
7286 1.2490455314e-04
7287 1.2490732079e-04
7288 1.2491008784e-04
7289 1.2491285430e-04
7290 1.2491562017e-04
7291 1.2491838545e-04
7292 1.2492115014e-04
7293 1.2492391423e-04
7294 1.2492667774e-04
7295 1.2492944066e-04
7296 1.2493220298e-04
7297 1.2493496472e-04
7298 1.2493772586e-04
7299 1.2494048642e-04
7300 1.2494324638e-04
7301 1.2494600576e-04
7302 1.2494876455e-04
7303 1.2495152274e-04
7304 1.2495428035e-04
7305 1.2495703737e-04
7306 1.2495979380e-04
7307 1.2496254965e-04
7308 1.2496530490e-04
7309 1.2496805956e-04
7310 1.2497081364e-04
7311 1.2497356713e-04
7312 1.2497632004e-04
7313 1.2497907235e-04
7314 1.2498182408e-04
7315 1.2498457522e-04
7316 1.2498732578e-04
7317 1.2499007574e-04
7318 1.2499282513e-04
7319 1.2499557392e-04
7320 1.2499832213e-04
7321 1.2500106976e-04
7322 1.2500381680e-04
7323 1.2500656325e-04
7324 1.2500930912e-04
7325 1.2501205440e-04
7326 1.2501479910e-04
7327 1.2501754321e-04
7328 1.2502028674e-04
7329 1.2502302969e-04
7330 1.2502577205e-04
7331 1.2502851383e-04
7332 1.2503125502e-04
7333 1.2503399563e-04
7334 1.2503673566e-04
7335 1.2503947510e-04
7336 1.2504221396e-04
7337 1.2504495224e-04
7338 1.2504768994e-04
7339 1.2505042705e-04
7340 1.2505316358e-04
7341 1.2505589953e-04
7342 1.2505863490e-04
7343 1.2506136969e-04
7344 1.2506410390e-04
7345 1.2506683753e-04
7346 1.2506957057e-04
7347 1.2507230304e-04
7348 1.2507503492e-04
7349 1.2507776623e-04
7350 1.2508049696e-04
7351 1.2508322710e-04
7352 1.2508595667e-04
7353 1.2508868566e-04
7354 1.2509141407e-04
7355 1.2509414190e-04
7356 1.2509686916e-04
7357 1.2509959583e-04
7358 1.2510232193e-04
7359 1.2510504746e-04
7360 1.2510777240e-04
7361 1.2511049677e-04
7362 1.2511322056e-04
7363 1.2511594377e-04
7364 1.2511866641e-04
7365 1.2512138847e-04
7366 1.2512410996e-04
7367 1.2512683087e-04
7368 1.2512955121e-04
7369 1.2513227097e-04
7370 1.2513499015e-04
7371 1.2513770877e-04
7372 1.2514042680e-04
7373 1.2514314427e-04
7374 1.2514586116e-04
7375 1.2514857748e-04
7376 1.2515129322e-04
7377 1.2515400839e-04
7378 1.2515672299e-04
7379 1.2515943702e-04
7380 1.2516215047e-04
7381 1.2516486335e-04
7382 1.2516757566e-04
7383 1.2517028741e-04
7384 1.2517299857e-04
7385 1.2517570917e-04
7386 1.2517841920e-04
7387 1.2518112866e-04
7388 1.2518383755e-04
7389 1.2518654587e-04
7390 1.2518925361e-04
7391 1.2519196079e-04
7392 1.2519466740e-04
7393 1.2519737345e-04
7394 1.2520007892e-04
7395 1.2520278382e-04
7396 1.2520548816e-04
7397 1.2520819193e-04
7398 1.2521089513e-04
7399 1.2521359777e-04
7400 1.2521629984e-04
7401 1.2521900134e-04
7402 1.2522170227e-04
7403 1.2522440264e-04
7404 1.2522710245e-04
7405 1.2522980169e-04
7406 1.2523250036e-04
7407 1.2523519847e-04
7408 1.2523789602e-04
7409 1.2524059300e-04
7410 1.2524328942e-04
7411 1.2524598527e-04
7412 1.2524868056e-04
7413 1.2525137529e-04
7414 1.2525406945e-04
7415 1.2525676306e-04
7416 1.2525945610e-04
7417 1.2526214858e-04
7418 1.2526484050e-04
7419 1.2526753185e-04
7420 1.2527022265e-04
7421 1.2527291288e-04
7422 1.2527560256e-04
7423 1.2527829168e-04
7424 1.2528098023e-04
7425 1.2528366823e-04
7426 1.2528635567e-04
7427 1.2528904254e-04
7428 1.2529172886e-04
7429 1.2529441463e-04
7430 1.2529709983e-04
7431 1.2529978448e-04
7432 1.2530246857e-04
7433 1.2530515210e-04
7434 1.2530783508e-04
7435 1.2531051750e-04
7436 1.2531319936e-04
7437 1.2531588067e-04
7438 1.2531856143e-04
7439 1.2532124163e-04
7440 1.2532392127e-04
7441 1.2532660036e-04
7442 1.2532927890e-04
7443 1.2533195688e-04
7444 1.2533463431e-04
7445 1.2533731118e-04
7446 1.2533998750e-04
7447 1.2534266327e-04
7448 1.2534533849e-04
7449 1.2534801316e-04
7450 1.2535068727e-04
7451 1.2535336083e-04
7452 1.2535603385e-04
7453 1.2535870631e-04
7454 1.2536137822e-04
7455 1.2536404958e-04
7456 1.2536672039e-04
7457 1.2536939065e-04
7458 1.2537206037e-04
7459 1.2537472953e-04
7460 1.2537739815e-04
7461 1.2538006622e-04
7462 1.2538273374e-04
7463 1.2538540071e-04
7464 1.2538806713e-04
7465 1.2539073301e-04
7466 1.2539339835e-04
7467 1.2539606313e-04
7468 1.2539872737e-04
7469 1.2540139107e-04
7470 1.2540405422e-04
7471 1.2540671682e-04
7472 1.2540937888e-04
7473 1.2541204040e-04
7474 1.2541470137e-04
7475 1.2541736180e-04
7476 1.2542002169e-04
7477 1.2542268103e-04
7478 1.2542533983e-04
7479 1.2542799809e-04
7480 1.2543065580e-04
7481 1.2543331298e-04
7482 1.2543596961e-04
7483 1.2543862570e-04
7484 1.2544128125e-04
7485 1.2544393626e-04
7486 1.2544659073e-04
7487 1.2544924466e-04
7488 1.2545189805e-04
7489 1.2545455090e-04
7490 1.2545720322e-04
7491 1.2545985499e-04
7492 1.2546250623e-04
7493 1.2546515692e-04
7494 1.2546780709e-04
7495 1.2547045671e-04
7496 1.2547310579e-04
7497 1.2547575434e-04
7498 1.2547840236e-04
7499 1.2548104983e-04
7500 1.2548369677e-04
7501 1.2548634318e-04
7502 1.2548898905e-04
7503 1.2549163439e-04
7504 1.2549427919e-04
7505 1.2549692345e-04
7506 1.2549956719e-04
7507 1.2550221039e-04
7508 1.2550485305e-04
7509 1.2550749519e-04
7510 1.2551013679e-04
7511 1.2551277785e-04
7512 1.2551541839e-04
7513 1.2551805839e-04
7514 1.2552069787e-04
7515 1.2552333681e-04
7516 1.2552597522e-04
7517 1.2552861310e-04
7518 1.2553125045e-04
7519 1.2553388727e-04
7520 1.2553652356e-04
7521 1.2553915932e-04
7522 1.2554179456e-04
7523 1.2554442926e-04
7524 1.2554706344e-04
7525 1.2554969709e-04
7526 1.2555233021e-04
7527 1.2555496280e-04
7528 1.2555759486e-04
7529 1.2556022640e-04
7530 1.2556285741e-04
7531 1.2556548790e-04
7532 1.2556811786e-04
7533 1.2557074730e-04
7534 1.2557337620e-04
7535 1.2557600459e-04
7536 1.2557863245e-04
7537 1.2558125978e-04
7538 1.2558388660e-04
7539 1.2558651288e-04
7540 1.2558913865e-04
7541 1.2559176389e-04
7542 1.2559438861e-04
7543 1.2559701280e-04
7544 1.2559963648e-04
7545 1.2560225963e-04
7546 1.2560488226e-04
7547 1.2560750436e-04
7548 1.2561012595e-04
7549 1.2561274702e-04
7550 1.2561536756e-04
7551 1.2561798759e-04
7552 1.2562060709e-04
7553 1.2562322608e-04
7554 1.2562584455e-04
7555 1.2562846249e-04
7556 1.2563107992e-04
7557 1.2563369683e-04
7558 1.2563631322e-04
7559 1.2563892910e-04
7560 1.2564154445e-04
7561 1.2564415929e-04
7562 1.2564677361e-04
7563 1.2564938742e-04
7564 1.2565200071e-04
7565 1.2565461348e-04
7566 1.2565722573e-04
7567 1.2565983747e-04
7568 1.2566244870e-04
7569 1.2566505940e-04
7570 1.2566766960e-04
7571 1.2567027928e-04
7572 1.2567288844e-04
7573 1.2567549709e-04
7574 1.2567810523e-04
7575 1.2568071285e-04
7576 1.2568331996e-04
7577 1.2568592656e-04
7578 1.2568853265e-04
7579 1.2569113822e-04
7580 1.2569374328e-04
7581 1.2569634783e-04
7582 1.2569895186e-04
7583 1.2570155539e-04
7584 1.2570415840e-04
7585 1.2570676090e-04
7586 1.2570936289e-04
7587 1.2571196437e-04
7588 1.2571456535e-04
7589 1.2571716581e-04
7590 1.2571976576e-04
7591 1.2572236520e-04
7592 1.2572496413e-04
7593 1.2572756256e-04
7594 1.2573016047e-04
7595 1.2573275788e-04
7596 1.2573535478e-04
7597 1.2573795117e-04
7598 1.2574054705e-04
7599 1.2574314243e-04
7600 1.2574573730e-04
7601 1.2574833166e-04
7602 1.2575092551e-04
7603 1.2575351886e-04
7604 1.2575611171e-04
7605 1.2575870404e-04
7606 1.2576129587e-04
7607 1.2576388720e-04
7608 1.2576647802e-04
7609 1.2576906833e-04
7610 1.2577165814e-04
7611 1.2577424744e-04
7612 1.2577683624e-04
7613 1.2577942453e-04
7614 1.2578201232e-04
7615 1.2578459961e-04
7616 1.2578718639e-04
7617 1.2578977267e-04
7618 1.2579235844e-04
7619 1.2579494371e-04
7620 1.2579752848e-04
7621 1.2580011275e-04
7622 1.2580269651e-04
7623 1.2580527977e-04
7624 1.2580786253e-04
7625 1.2581044479e-04
7626 1.2581302655e-04
7627 1.2581560780e-04
7628 1.2581818856e-04
7629 1.2582076881e-04
7630 1.2582334856e-04
7631 1.2582592782e-04
7632 1.2582850657e-04
7633 1.2583108482e-04
7634 1.2583366257e-04
7635 1.2583623982e-04
7636 1.2583881658e-04
7637 1.2584139283e-04
7638 1.2584396858e-04
7639 1.2584654383e-04
7640 1.2584911858e-04
7641 1.2585169283e-04
7642 1.2585426658e-04
7643 1.2585683982e-04
7644 1.2585941257e-04
7645 1.2586198482e-04
7646 1.2586455656e-04
7647 1.2586712781e-04
7648 1.2586969856e-04
7649 1.2587226880e-04
7650 1.2587483855e-04
7651 1.2587740780e-04
7652 1.2587997655e-04
7653 1.2588254480e-04
7654 1.2588511256e-04
7655 1.2588767981e-04
7656 1.2589024657e-04
7657 1.2589281283e-04
7658 1.2589537859e-04
7659 1.2589794386e-04
7660 1.2590050862e-04
7661 1.2590307289e-04
7662 1.2590563667e-04
7663 1.2590819994e-04
7664 1.2591076272e-04
7665 1.2591332501e-04
7666 1.2591588679e-04
7667 1.2591844808e-04
7668 1.2592100888e-04
7669 1.2592356918e-04
7670 1.2592612899e-04
7671 1.2592868829e-04
7672 1.2593124711e-04
7673 1.2593380543e-04
7674 1.2593636325e-04
7675 1.2593892058e-04
7676 1.2594147742e-04
7677 1.2594403376e-04
7678 1.2594658961e-04
7679 1.2594914496e-04
7680 1.2595169982e-04
7681 1.2595425419e-04
7682 1.2595680806e-04
7683 1.2595936144e-04
7684 1.2596191433e-04
7685 1.2596446672e-04
7686 1.2596701862e-04
7687 1.2596957003e-04
7688 1.2597212095e-04
7689 1.2597467137e-04
7690 1.2597722130e-04
7691 1.2597977074e-04
7692 1.2598231969e-04
7693 1.2598486814e-04
7694 1.2598741611e-04
7695 1.2598996358e-04
7696 1.2599251056e-04
7697 1.2599505706e-04
7698 1.2599760305e-04
7699 1.2600014856e-04
7700 1.2600269358e-04
7701 1.2600523811e-04
7702 1.2600778215e-04
7703 1.2601032569e-04
7704 1.2601286875e-04
7705 1.2601541131e-04
7706 1.2601795339e-04
7707 1.2602049498e-04
7708 1.2602303607e-04
7709 1.2602557668e-04
7710 1.2602811680e-04
7711 1.2603065642e-04
7712 1.2603319556e-04
7713 1.2603573421e-04
7714 1.2603827237e-04
7715 1.2604081004e-04
7716 1.2604334723e-04
7717 1.2604588392e-04
7718 1.2604842013e-04
7719 1.2605095584e-04
7720 1.2605349107e-04
7721 1.2605602581e-04
7722 1.2605856007e-04
7723 1.2606109383e-04
7724 1.2606362711e-04
7725 1.2606615989e-04
7726 1.2606869219e-04
7727 1.2607122401e-04
7728 1.2607375533e-04
7729 1.2607628617e-04
7730 1.2607881652e-04
7731 1.2608134638e-04
7732 1.2608387576e-04
7733 1.2608640465e-04
7734 1.2608893305e-04
7735 1.2609146097e-04
7736 1.2609398840e-04
7737 1.2609651534e-04
7738 1.2609904179e-04
7739 1.2610156776e-04
7740 1.2610409324e-04
7741 1.2610661824e-04
7742 1.2610914275e-04
7743 1.2611166677e-04
7744 1.2611419031e-04
7745 1.2611671336e-04
7746 1.2611923593e-04
7747 1.2612175801e-04
7748 1.2612427961e-04
7749 1.2612680071e-04
7750 1.2612932134e-04
7751 1.2613184147e-04
7752 1.2613436113e-04
7753 1.2613688029e-04
7754 1.2613939898e-04
7755 1.2614191717e-04
7756 1.2614443488e-04
7757 1.2614695211e-04
7758 1.2614946885e-04
7759 1.2615198511e-04
7760 1.2615450088e-04
7761 1.2615701616e-04
7762 1.2615953097e-04
7763 1.2616204528e-04
7764 1.2616455911e-04
7765 1.2616707246e-04
7766 1.2616958533e-04
7767 1.2617209770e-04
7768 1.2617460960e-04
7769 1.2617712101e-04
7770 1.2617963194e-04
7771 1.2618214238e-04
7772 1.2618465233e-04
7773 1.2618716181e-04
7774 1.2618967080e-04
7775 1.2619217930e-04
7776 1.2619468733e-04
7777 1.2619719486e-04
7778 1.2619970192e-04
7779 1.2620220849e-04
7780 1.2620471457e-04
7781 1.2620722018e-04
7782 1.2620972530e-04
7783 1.2621222993e-04
7784 1.2621473408e-04
7785 1.2621723775e-04
7786 1.2621974094e-04
7787 1.2622224364e-04
7788 1.2622474586e-04
7789 1.2622724759e-04
7790 1.2622974885e-04
7791 1.2623224961e-04
7792 1.2623474990e-04
7793 1.2623724970e-04
7794 1.2623974902e-04
7795 1.2624224786e-04
7796 1.2624474621e-04
7797 1.2624724408e-04
7798 1.2624974147e-04
7799 1.2625223837e-04
7800 1.2625473479e-04
7801 1.2625723073e-04
7802 1.2625972619e-04
7803 1.2626222117e-04
7804 1.2626471567e-04
7805 1.2626720968e-04
7806 1.2626970322e-04
7807 1.2627219627e-04
7808 1.2627468884e-04
7809 1.2627718093e-04
7810 1.2627967253e-04
7811 1.2628216366e-04
7812 1.2628465430e-04
7813 1.2628714447e-04
7814 1.2628963415e-04
7815 1.2629212335e-04
7816 1.2629461207e-04
7817 1.2629710030e-04
7818 1.2629958806e-04
7819 1.2630207533e-04
7820 1.2630456213e-04
7821 1.2630704844e-04
7822 1.2630953427e-04
7823 1.2631201962e-04
7824 1.2631450448e-04
7825 1.2631698887e-04
7826 1.2631947277e-04
7827 1.2632195619e-04
7828 1.2632443914e-04
7829 1.2632692159e-04
7830 1.2632940357e-04
7831 1.2633188507e-04
7832 1.2633436609e-04
7833 1.2633684662e-04
7834 1.2633932667e-04
7835 1.2634180624e-04
7836 1.2634428533e-04
7837 1.2634676394e-04
7838 1.2634924207e-04
7839 1.2635171971e-04
7840 1.2635419688e-04
7841 1.2635667356e-04
7842 1.2635914976e-04
7843 1.2636162548e-04
7844 1.2636410072e-04
7845 1.2636657548e-04
7846 1.2636904975e-04
7847 1.2637152355e-04
7848 1.2637399686e-04
7849 1.2637646969e-04
7850 1.2637894204e-04
7851 1.2638141391e-04
7852 1.2638388529e-04
7853 1.2638635620e-04
7854 1.2638882662e-04
7855 1.2639129656e-04
7856 1.2639376602e-04
7857 1.2639623500e-04
7858 1.2639870349e-04
7859 1.2640117151e-04
7860 1.2640363904e-04
7861 1.2640610609e-04
7862 1.2640857266e-04
7863 1.2641103875e-04
7864 1.2641350436e-04
7865 1.2641596948e-04
7866 1.2641843413e-04
7867 1.2642089829e-04
7868 1.2642336197e-04
7869 1.2642582516e-04
7870 1.2642828788e-04
7871 1.2643075011e-04
7872 1.2643321186e-04
7873 1.2643567313e-04
7874 1.2643813392e-04
7875 1.2644059422e-04
7876 1.2644305404e-04
7877 1.2644551338e-04
7878 1.2644797224e-04
7879 1.2645043061e-04
7880 1.2645288851e-04
7881 1.2645534592e-04
7882 1.2645780285e-04
7883 1.2646025929e-04
7884 1.2646271525e-04
7885 1.2646517073e-04
7886 1.2646762573e-04
7887 1.2647008025e-04
7888 1.2647253428e-04
7889 1.2647498783e-04
7890 1.2647744090e-04
7891 1.2647989348e-04
7892 1.2648234558e-04
7893 1.2648479720e-04
7894 1.2648724834e-04
7895 1.2648969899e-04
7896 1.2649214916e-04
7897 1.2649459885e-04
7898 1.2649704805e-04
7899 1.2649949677e-04
7900 1.2650194501e-04
7901 1.2650439277e-04
7902 1.2650684004e-04
7903 1.2650928683e-04
7904 1.2651173314e-04
7905 1.2651417896e-04
7906 1.2651662430e-04
7907 1.2651906915e-04
7908 1.2652151353e-04
7909 1.2652395742e-04
7910 1.2652640082e-04
7911 1.2652884375e-04
7912 1.2653128619e-04
7913 1.2653372814e-04
7914 1.2653616962e-04
7915 1.2653861060e-04
7916 1.2654105111e-04
7917 1.2654349113e-04
7918 1.2654593067e-04
7919 1.2654836973e-04
7920 1.2655080830e-04
7921 1.2655324638e-04
7922 1.2655568399e-04
7923 1.2655812111e-04
7924 1.2656055774e-04
7925 1.2656299390e-04
7926 1.2656542956e-04
7927 1.2656786475e-04
7928 1.2657029945e-04
7929 1.2657273366e-04
7930 1.2657516739e-04
7931 1.2657760064e-04
7932 1.2658003340e-04
7933 1.2658246568e-04
7934 1.2658489747e-04
7935 1.2658732878e-04
7936 1.2658975961e-04
7937 1.2659218995e-04
7938 1.2659461981e-04
7939 1.2659704918e-04
7940 1.2659947807e-04
7941 1.2660190647e-04
7942 1.2660433439e-04
7943 1.2660676183e-04
7944 1.2660918878e-04
7945 1.2661161524e-04
7946 1.2661404122e-04
7947 1.2661646672e-04
7948 1.2661889173e-04
7949 1.2662131625e-04
7950 1.2662374029e-04
7951 1.2662616385e-04
7952 1.2662858692e-04
7953 1.2663100951e-04
7954 1.2663343161e-04
7955 1.2663585322e-04
7956 1.2663827435e-04
7957 1.2664069499e-04
7958 1.2664311515e-04
7959 1.2664553482e-04
7960 1.2664795401e-04
7961 1.2665037271e-04
7962 1.2665279092e-04
7963 1.2665520865e-04
7964 1.2665762589e-04
7965 1.2666004265e-04
7966 1.2666245892e-04
7967 1.2666487471e-04
7968 1.2666729001e-04
7969 1.2666970482e-04
7970 1.2667211915e-04
