# Iteration, Residual
6293 1.0842476179e-05
6294 1.0842769101e-05
6295 1.0843061972e-05
6296 1.0843354791e-05
6297 1.0843647558e-05
6298 1.0843940273e-05
6299 1.0844232936e-05
6300 1.0844525546e-05
6301 1.0844818102e-05
6302 1.0845110606e-05
6303 1.0845403057e-05
6304 1.0845695454e-05
6305 1.0845987800e-05
6306 1.0846280093e-05
6307 1.0846572333e-05
6308 1.0846864520e-05
6309 1.0847156654e-05
6310 1.0847448735e-05
6311 1.0847740762e-05
6312 1.0848032735e-05
6313 1.0848324654e-05
6314 1.0848616518e-05
6315 1.0848908328e-05
6316 1.0849200083e-05
6317 1.0849491783e-05
6318 1.0849783427e-05
6319 1.0850075015e-05
6320 1.0850366547e-05
6321 1.0850658023e-05
6322 1.0850949442e-05
6323 1.0851240805e-05
6324 1.0851532112e-05
6325 1.0851823364e-05
6326 1.0852114560e-05
6327 1.0852405701e-05
6328 1.0852696786e-05
6329 1.0852987816e-05
6330 1.0853278791e-05
6331 1.0853569709e-05
6332 1.0853860572e-05
6333 1.0854151378e-05
6334 1.0854442127e-05
6335 1.0854732820e-05
6336 1.0855023455e-05
6337 1.0855314033e-05
6338 1.0855604553e-05
6339 1.0855895015e-05
6340 1.0856185418e-05
6341 1.0856475764e-05
6342 1.0856766053e-05
6343 1.0857056283e-05
6344 1.0857346455e-05
6345 1.0857636568e-05
6346 1.0857926622e-05
6347 1.0858216618e-05
6348 1.0858506555e-05
6349 1.0858796434e-05
6350 1.0859086254e-05
6351 1.0859376015e-05
6352 1.0859665717e-05
6353 1.0859955360e-05
6354 1.0860244943e-05
6355 1.0860534466e-05
6356 1.0860823929e-05
6357 1.0861113331e-05
6358 1.0861402673e-05
6359 1.0861691953e-05
6360 1.0861981173e-05
6361 1.0862270330e-05
6362 1.0862559426e-05
6363 1.0862848460e-05
6364 1.0863137432e-05
6365 1.0863426341e-05
6366 1.0863715188e-05
6367 1.0864003971e-05
6368 1.0864292692e-05
6369 1.0864581348e-05
6370 1.0864869942e-05
6371 1.0865158472e-05
6372 1.0865446938e-05
6373 1.0865735341e-05
6374 1.0866023679e-05
6375 1.0866311953e-05
6376 1.0866600163e-05
6377 1.0866888307e-05
6378 1.0867176387e-05
6379 1.0867464401e-05
6380 1.0867752350e-05
6381 1.0868040234e-05
6382 1.0868328051e-05
6383 1.0868615802e-05
6384 1.0868903487e-05
6385 1.0869191105e-05
6386 1.0869478655e-05
6387 1.0869766138e-05
6388 1.0870053553e-05
6389 1.0870340901e-05
6390 1.0870628180e-05
6391 1.0870915391e-05
6392 1.0871202533e-05
6393 1.0871489607e-05
6394 1.0871776612e-05
6395 1.0872063547e-05
6396 1.0872350414e-05
6397 1.0872637211e-05
6398 1.0872923938e-05
6399 1.0873210595e-05
6400 1.0873497182e-05
6401 1.0873783699e-05
6402 1.0874070145e-05
6403 1.0874356523e-05
6404 1.0874642831e-05
6405 1.0874929069e-05
6406 1.0875215237e-05
6407 1.0875501335e-05
6408 1.0875787363e-05
6409 1.0876073320e-05
6410 1.0876359206e-05
6411 1.0876645022e-05
6412 1.0876930766e-05
6413 1.0877216438e-05
6414 1.0877502040e-05
6415 1.0877787569e-05
6416 1.0878073026e-05
6417 1.0878358411e-05
6418 1.0878643724e-05
6419 1.0878928965e-05
6420 1.0879214132e-05
6421 1.0879499227e-05
6422 1.0879784248e-05
6423 1.0880069196e-05
6424 1.0880354070e-05
6425 1.0880638870e-05
6426 1.0880923597e-05
6427 1.0881208249e-05
6428 1.0881492827e-05
6429 1.0881777330e-05
6430 1.0882061759e-05
6431 1.0882346113e-05
6432 1.0882630394e-05
6433 1.0882914601e-05
6434 1.0883198735e-05
6435 1.0883482795e-05
6436 1.0883766782e-05
6437 1.0884050696e-05
6438 1.0884334537e-05
6439 1.0884618306e-05
6440 1.0884902002e-05
6441 1.0885185625e-05
6442 1.0885469174e-05
6443 1.0885752649e-05
6444 1.0886036050e-05
6445 1.0886319376e-05
6446 1.0886602629e-05
6447 1.0886885806e-05
6448 1.0887168909e-05
6449 1.0887451937e-05
6450 1.0887734890e-05
6451 1.0888017768e-05
6452 1.0888300570e-05
6453 1.0888583297e-05
6454 1.0888865949e-05
6455 1.0889148525e-05
6456 1.0889431025e-05
6457 1.0889713450e-05
6458 1.0889995799e-05
6459 1.0890278071e-05
6460 1.0890560267e-05
6461 1.0890842388e-05
6462 1.0891124432e-05
6463 1.0891406399e-05
6464 1.0891688291e-05
6465 1.0891970106e-05
6466 1.0892251844e-05
6467 1.0892533507e-05
6468 1.0892815093e-05
6469 1.0893096604e-05
6470 1.0893378038e-05
6471 1.0893659398e-05
6472 1.0893940682e-05
6473 1.0894221891e-05
6474 1.0894503025e-05
6475 1.0894784084e-05
6476 1.0895065067e-05
6477 1.0895345975e-05
6478 1.0895626807e-05
6479 1.0895907563e-05
6480 1.0896188244e-05
6481 1.0896468849e-05
6482 1.0896749378e-05
6483 1.0897029830e-05
6484 1.0897310207e-05
6485 1.0897590507e-05
6486 1.0897870732e-05
6487 1.0898150879e-05
6488 1.0898430951e-05
6489 1.0898710946e-05
6490 1.0898990863e-05
6491 1.0899270704e-05
6492 1.0899550467e-05
6493 1.0899830153e-05
6494 1.0900109761e-05
6495 1.0900389292e-05
6496 1.0900668746e-05
6497 1.0900948122e-05
6498 1.0901227420e-05
6499 1.0901506642e-05
6500 1.0901785787e-05
6501 1.0902064856e-05
6502 1.0902343848e-05
6503 1.0902622764e-05
6504 1.0902901603e-05
6505 1.0903180366e-05
6506 1.0903459051e-05
6507 1.0903737661e-05
6508 1.0904016193e-05
6509 1.0904294649e-05
6510 1.0904573030e-05
6511 1.0904851335e-05
6512 1.0905129564e-05
6513 1.0905407717e-05
6514 1.0905685795e-05
6515 1.0905963797e-05
6516 1.0906241723e-05
6517 1.0906519574e-05
6518 1.0906797349e-05
6519 1.0907075049e-05
6520 1.0907352673e-05
6521 1.0907630221e-05
6522 1.0907907694e-05
6523 1.0908185091e-05
6524 1.0908462413e-05
6525 1.0908739659e-05
6526 1.0909016830e-05
6527 1.0909293925e-05
6528 1.0909570944e-05
6529 1.0909847887e-05
6530 1.0910124754e-05
6531 1.0910401545e-05
6532 1.0910678261e-05
6533 1.0910954901e-05
6534 1.0911231466e-05
6535 1.0911507957e-05
6536 1.0911784374e-05
6537 1.0912060717e-05
6538 1.0912336987e-05
6539 1.0912613184e-05
6540 1.0912889307e-05
6541 1.0913165357e-05
6542 1.0913441333e-05
6543 1.0913717236e-05
6544 1.0913993065e-05
6545 1.0914268821e-05
6546 1.0914544504e-05
6547 1.0914820113e-05
6548 1.0915095649e-05
6549 1.0915371112e-05
6550 1.0915646501e-05
6551 1.0915921817e-05
6552 1.0916197060e-05
6553 1.0916472230e-05
6554 1.0916747327e-05
6555 1.0917022350e-05
6556 1.0917297300e-05
6557 1.0917572176e-05
6558 1.0917846979e-05
6559 1.0918121708e-05
6560 1.0918396363e-05
6561 1.0918670945e-05
6562 1.0918945454e-05
6563 1.0919219889e-05
6564 1.0919494251e-05
6565 1.0919768541e-05
6566 1.0920042759e-05
6567 1.0920316905e-05
6568 1.0920590979e-05
6569 1.0920864982e-05
6570 1.0921138914e-05
6571 1.0921412774e-05
6572 1.0921686564e-05
6573 1.0921960283e-05
6574 1.0922233931e-05
6575 1.0922507508e-05
6576 1.0922781013e-05
6577 1.0923054448e-05
6578 1.0923327812e-05
6579 1.0923601105e-05
6580 1.0923874327e-05
6581 1.0924147479e-05
6582 1.0924420560e-05
6583 1.0924693570e-05
6584 1.0924966509e-05
6585 1.0925239377e-05
6586 1.0925512175e-05
6587 1.0925784902e-05
6588 1.0926057560e-05
6589 1.0926330149e-05
6590 1.0926602668e-05
6591 1.0926875117e-05
6592 1.0927147498e-05
6593 1.0927419809e-05
6594 1.0927692051e-05
6595 1.0927964224e-05
6596 1.0928236327e-05
6597 1.0928508362e-05
6598 1.0928780328e-05
6599 1.0929052225e-05
6600 1.0929324054e-05
6601 1.0929595814e-05
6602 1.0929867505e-05
6603 1.0930139128e-05
6604 1.0930410683e-05
6605 1.0930682169e-05
6606 1.0930953588e-05
6607 1.0931224938e-05
6608 1.0931496220e-05
6609 1.0931767435e-05
6610 1.0932038582e-05
6611 1.0932309661e-05
6612 1.0932580673e-05
6613 1.0932851617e-05
6614 1.0933122494e-05
6615 1.0933393304e-05
6616 1.0933664047e-05
6617 1.0933934723e-05
6618 1.0934205332e-05
6619 1.0934475875e-05
6620 1.0934746351e-05
6621 1.0935016761e-05
6622 1.0935287105e-05
6623 1.0935557382e-05
6624 1.0935827593e-05
6625 1.0936097739e-05
6626 1.0936367819e-05
6627 1.0936637833e-05
6628 1.0936907782e-05
6629 1.0937177666e-05
6630 1.0937447485e-05
6631 1.0937717238e-05
6632 1.0937986927e-05
6633 1.0938256552e-05
6634 1.0938526113e-05
6635 1.0938795613e-05
6636 1.0939065050e-05
6637 1.0939334424e-05
6638 1.0939603737e-05
6639 1.0939872987e-05
6640 1.0940142175e-05
6641 1.0940411302e-05
6642 1.0940680366e-05
6643 1.0940949369e-05
6644 1.0941218311e-05
6645 1.0941487190e-05
6646 1.0941756009e-05
6647 1.0942024767e-05
6648 1.0942293466e-05
6649 1.0942562104e-05
6650 1.0942830683e-05
6651 1.0943099204e-05
6652 1.0943367666e-05
6653 1.0943636070e-05
6654 1.0943904416e-05
6655 1.0944172704e-05
6656 1.0944440934e-05
6657 1.0944709106e-05
6658 1.0944977220e-05
6659 1.0945245277e-05
6660 1.0945513276e-05
6661 1.0945781218e-05
6662 1.0946049103e-05
6663 1.0946316930e-05
6664 1.0946584700e-05
6665 1.0946852414e-05
6666 1.0947120070e-05
6667 1.0947387670e-05
6668 1.0947655213e-05
6669 1.0947922700e-05
6670 1.0948190130e-05
6671 1.0948457504e-05
6672 1.0948724823e-05
6673 1.0948992086e-05
6674 1.0949259294e-05
6675 1.0949526448e-05
6676 1.0949793547e-05
6677 1.0950060593e-05
6678 1.0950327585e-05
6679 1.0950594523e-05
6680 1.0950861408e-05
6681 1.0951128239e-05
6682 1.0951395017e-05
6683 1.0951661742e-05
6684 1.0951928414e-05
6685 1.0952195032e-05
6686 1.0952461598e-05
6687 1.0952728111e-05
6688 1.0952994570e-05
6689 1.0953260977e-05
6690 1.0953527332e-05
6691 1.0953793635e-05
6692 1.0954059887e-05
6693 1.0954326088e-05
6694 1.0954592238e-05
6695 1.0954858336e-05
6696 1.0955124384e-05
6697 1.0955390381e-05
6698 1.0955656327e-05
6699 1.0955922223e-05
6700 1.0956188068e-05
6701 1.0956453862e-05
6702 1.0956719607e-05
6703 1.0956985303e-05
6704 1.0957250949e-05
6705 1.0957516545e-05
6706 1.0957782093e-05
6707 1.0958047591e-05
6708 1.0958313040e-05
6709 1.0958578440e-05
6710 1.0958843791e-05
6711 1.0959109092e-05
6712 1.0959374345e-05
6713 1.0959639548e-05
6714 1.0959904702e-05
6715 1.0960169808e-05
6716 1.0960434865e-05
6717 1.0960699872e-05
6718 1.0960964831e-05
6719 1.0961229742e-05
6720 1.0961494603e-05
6721 1.0961759416e-05
6722 1.0962024180e-05
6723 1.0962288895e-05
6724 1.0962553561e-05
6725 1.0962818179e-05
6726 1.0963082749e-05
6727 1.0963347272e-05
6728 1.0963611747e-05
6729 1.0963876176e-05
6730 1.0964140557e-05
6731 1.0964404891e-05
6732 1.0964669177e-05
6733 1.0964933416e-05
6734 1.0965197608e-05
6735 1.0965461752e-05
6736 1.0965725849e-05
6737 1.0965989898e-05
6738 1.0966253899e-05
6739 1.0966517852e-05
6740 1.0966781758e-05
6741 1.0967045617e-05
6742 1.0967309429e-05
6743 1.0967573193e-05
6744 1.0967836909e-05
6745 1.0968100578e-05
6746 1.0968364200e-05
6747 1.0968627773e-05
6748 1.0968891299e-05
6749 1.0969154778e-05
6750 1.0969418209e-05
6751 1.0969681593e-05
6752 1.0969944928e-05
6753 1.0970208215e-05
6754 1.0970471454e-05
6755 1.0970734644e-05
6756 1.0970997786e-05
6757 1.0971260879e-05
6758 1.0971523923e-05
6759 1.0971786918e-05
6760 1.0972049863e-05
6761 1.0972312759e-05
6762 1.0972575606e-05
6763 1.0972838402e-05
6764 1.0973101148e-05
6765 1.0973363845e-05
6766 1.0973626490e-05
6767 1.0973889086e-05
6768 1.0974151630e-05
6769 1.0974414124e-05
6770 1.0974676566e-05
6771 1.0974938958e-05
6772 1.0975201299e-05
6773 1.0975463589e-05
6774 1.0975725828e-05
6775 1.0975988016e-05
6776 1.0976250152e-05
6777 1.0976512237e-05
6778 1.0976774270e-05
6779 1.0977036251e-05
6780 1.0977298180e-05
6781 1.0977560057e-05
6782 1.0977821881e-05
6783 1.0978083653e-05
6784 1.0978345372e-05
6785 1.0978607038e-05
6786 1.0978868650e-05
6787 1.0979130210e-05
6788 1.0979391716e-05
6789 1.0979653168e-05
6790 1.0979914567e-05
6791 1.0980175912e-05
6792 1.0980437204e-05
6793 1.0980698443e-05
6794 1.0980959628e-05
6795 1.0981220760e-05
6796 1.0981481838e-05
6797 1.0981742863e-05
6798 1.0982003833e-05
6799 1.0982264748e-05
6800 1.0982525610e-05
6801 1.0982786416e-05
6802 1.0983047168e-05
6803 1.0983307865e-05
6804 1.0983568507e-05
6805 1.0983829093e-05
6806 1.0984089623e-05
6807 1.0984350098e-05
6808 1.0984610516e-05
6809 1.0984870878e-05
6810 1.0985131183e-05
6811 1.0985391432e-05
6812 1.0985651626e-05
6813 1.0985911765e-05
6814 1.0986171849e-05
6815 1.0986431877e-05
6816 1.0986691851e-05
6817 1.0986951768e-05
6818 1.0987211630e-05
6819 1.0987471436e-05
6820 1.0987731185e-05
6821 1.0987990878e-05
6822 1.0988250514e-05
6823 1.0988510093e-05
6824 1.0988769615e-05
6825 1.0989029080e-05
6826 1.0989288487e-05
6827 1.0989547837e-05
6828 1.0989807128e-05
6829 1.0990066361e-05
6830 1.0990325536e-05
6831 1.0990584652e-05
6832 1.0990843709e-05
6833 1.0991102708e-05
6834 1.0991361649e-05
6835 1.0991620532e-05
6836 1.0991879355e-05
6837 1.0992138120e-05
6838 1.0992396825e-05
6839 1.0992655472e-05
6840 1.0992914060e-05
6841 1.0993172590e-05
6842 1.0993431060e-05
6843 1.0993689471e-05
6844 1.0993947823e-05
6845 1.0994206116e-05
6846 1.0994464348e-05
6847 1.0994722521e-05
6848 1.0994980634e-05
6849 1.0995238686e-05
6850 1.0995496677e-05
6851 1.0995754608e-05
6852 1.0996012477e-05
6853 1.0996270286e-05
6854 1.0996528033e-05
6855 1.0996785718e-05
6856 1.0997043342e-05
6857 1.0997300904e-05
6858 1.0997558403e-05
6859 1.0997815840e-05
6860 1.0998073215e-05
6861 1.0998330527e-05
6862 1.0998587776e-05
6863 1.0998844962e-05
6864 1.0999102084e-05
6865 1.0999359143e-05
6866 1.0999616139e-05
6867 1.0999873072e-05
6868 1.1000129941e-05
6869 1.1000386747e-05
6870 1.1000643488e-05
6871 1.1000900166e-05
6872 1.1001156779e-05
6873 1.1001413329e-05
6874 1.1001669813e-05
6875 1.1001926233e-05
6876 1.1002182588e-05
6877 1.1002438878e-05
6878 1.1002695102e-05
6879 1.1002951261e-05
6880 1.1003207353e-05
6881 1.1003463380e-05
6882 1.1003719340e-05
6883 1.1003975233e-05
6884 1.1004231060e-05
6885 1.1004486820e-05
6886 1.1004742514e-05
6887 1.1004998140e-05
6888 1.1005253699e-05
6889 1.1005509190e-05
6890 1.1005764614e-05
6891 1.1006019971e-05
6892 1.1006275260e-05
6893 1.1006530481e-05
6894 1.1006785636e-05
6895 1.1007040723e-05
6896 1.1007295743e-05
6897 1.1007550696e-05
6898 1.1007805581e-05
6899 1.1008060397e-05
6900 1.1008315146e-05
6901 1.1008569827e-05
6902 1.1008824440e-05
6903 1.1009078984e-05
6904 1.1009333459e-05
6905 1.1009587866e-05
6906 1.1009842204e-05
6907 1.1010096473e-05
6908 1.1010350673e-05
6909 1.1010604803e-05
6910 1.1010858864e-05
6911 1.1011112855e-05
6912 1.1011366777e-05
6913 1.1011620629e-05
6914 1.1011874411e-05
6915 1.1012128122e-05
6916 1.1012381764e-05
6917 1.1012635335e-05
6918 1.1012888836e-05
6919 1.1013142266e-05
6920 1.1013395625e-05
6921 1.1013648913e-05
6922 1.1013902131e-05
6923 1.1014155276e-05
6924 1.1014408351e-05
6925 1.1014661354e-05
6926 1.1014914287e-05
6927 1.1015167149e-05
6928 1.1015419940e-05
6929 1.1015672661e-05
6930 1.1015925310e-05
6931 1.1016177889e-05
6932 1.1016430397e-05
6933 1.1016682835e-05
6934 1.1016935204e-05
6935 1.1017187503e-05
6936 1.1017439731e-05
6937 1.1017691890e-05
6938 1.1017943978e-05
6939 1.1018195995e-05
6940 1.1018447941e-05
6941 1.1018699817e-05
6942 1.1018951621e-05
6943 1.1019203354e-05
6944 1.1019455015e-05
6945 1.1019706605e-05
6946 1.1019958124e-05
6947 1.1020209571e-05
6948 1.1020460947e-05
6949 1.1020712250e-05
6950 1.1020963482e-05
6951 1.1021214642e-05
6952 1.1021465729e-05
6953 1.1021716745e-05
6954 1.1021967688e-05
6955 1.1022218559e-05
6956 1.1022469358e-05
6957 1.1022720084e-05
6958 1.1022970738e-05
6959 1.1023221319e-05
6960 1.1023471828e-05
6961 1.1023722264e-05
6962 1.1023972627e-05
6963 1.1024222917e-05
6964 1.1024473135e-05
6965 1.1024723280e-05
6966 1.1024973354e-05
6967 1.1025223355e-05
6968 1.1025473286e-05
6969 1.1025723145e-05
6970 1.1025972934e-05
6971 1.1026222651e-05
6972 1.1026472297e-05
6973 1.1026721871e-05
6974 1.1026971374e-05
6975 1.1027220805e-05
6976 1.1027470165e-05
6977 1.1027719453e-05
6978 1.1027968670e-05
6979 1.1028217815e-05
6980 1.1028466888e-05
6981 1.1028715889e-05
6982 1.1028964819e-05
6983 1.1029213676e-05
6984 1.1029462462e-05
6985 1.1029711175e-05
6986 1.1029959817e-05
6987 1.1030208387e-05
6988 1.1030456884e-05
6989 1.1030705308e-05
6990 1.1030953660e-05
6991 1.1031201939e-05
6992 1.1031450146e-05
6993 1.1031698279e-05
6994 1.1031946340e-05
6995 1.1032194328e-05
6996 1.1032442244e-05
6997 1.1032690086e-05
6998 1.1032937856e-05
6999 1.1033185554e-05
7000 1.1033433179e-05
7001 1.1033680733e-05
7002 1.1033928216e-05
7003 1.1034175626e-05
7004 1.1034422965e-05
7005 1.1034670232e-05
7006 1.1034917428e-05
7007 1.1035164551e-05
7008 1.1035411604e-05
7009 1.1035658584e-05
7010 1.1035905493e-05
7011 1.1036152330e-05
7012 1.1036399097e-05
7013 1.1036645792e-05
7014 1.1036892418e-05
7015 1.1037138972e-05
7016 1.1037385456e-05
7017 1.1037631869e-05
7018 1.1037878212e-05
7019 1.1038124485e-05
7020 1.1038370686e-05
7021 1.1038616818e-05
7022 1.1038862879e-05
7023 1.1039108869e-05
7024 1.1039354789e-05
7025 1.1039600640e-05
7026 1.1039846419e-05
7027 1.1040092129e-05
7028 1.1040337768e-05
7029 1.1040583336e-05
7030 1.1040828834e-05
7031 1.1041074262e-05
7032 1.1041319621e-05
7033 1.1041564911e-05
7034 1.1041810130e-05
7035 1.1042055281e-05
7036 1.1042300362e-05
7037 1.1042545376e-05
7038 1.1042790321e-05
7039 1.1043035197e-05
7040 1.1043280005e-05
7041 1.1043524745e-05
7042 1.1043769417e-05
7043 1.1044014019e-05
7044 1.1044258554e-05
7045 1.1044503020e-05
7046 1.1044747418e-05
7047 1.1044991748e-05
7048 1.1045236010e-05
7049 1.1045480203e-05
7050 1.1045724328e-05
7051 1.1045968386e-05
7052 1.1046212375e-05
7053 1.1046456296e-05
7054 1.1046700150e-05
7055 1.1046943935e-05
7056 1.1047187653e-05
7057 1.1047431302e-05
7058 1.1047674883e-05
7059 1.1047918396e-05
7060 1.1048161841e-05
7061 1.1048405218e-05
7062 1.1048648526e-05
7063 1.1048891767e-05
7064 1.1049134940e-05
7065 1.1049378045e-05
7066 1.1049621082e-05
7067 1.1049864051e-05
7068 1.1050106953e-05
7069 1.1050349788e-05
7070 1.1050592557e-05
7071 1.1050835259e-05
7072 1.1051077896e-05
7073 1.1051320466e-05
7074 1.1051562970e-05
7075 1.1051805409e-05
7076 1.1052047781e-05
7077 1.1052290087e-05
7078 1.1052532326e-05
7079 1.1052774500e-05
7080 1.1053016608e-05
7081 1.1053258650e-05
7082 1.1053500627e-05
7083 1.1053742539e-05
7084 1.1053984386e-05
7085 1.1054226168e-05
7086 1.1054467884e-05
7087 1.1054709534e-05
7088 1.1054951120e-05
7089 1.1055192641e-05
7090 1.1055434098e-05
7091 1.1055675491e-05
7092 1.1055916819e-05
7093 1.1056158083e-05
7094 1.1056399282e-05
7095 1.1056640418e-05
7096 1.1056881489e-05
7097 1.1057122496e-05
7098 1.1057363439e-05
7099 1.1057604319e-05
7100 1.1057845135e-05
7101 1.1058085887e-05
7102 1.1058326575e-05
7103 1.1058567200e-05
7104 1.1058807761e-05
7105 1.1059048259e-05
7106 1.1059288694e-05
7107 1.1059529065e-05
7108 1.1059769374e-05
7109 1.1060009619e-05
7110 1.1060249801e-05
7111 1.1060489921e-05
7112 1.1060729978e-05
7113 1.1060969972e-05
7114 1.1061209904e-05
7115 1.1061449773e-05
7116 1.1061689581e-05
7117 1.1061929326e-05
7118 1.1062169008e-05
7119 1.1062408629e-05
7120 1.1062648188e-05
7121 1.1062887686e-05
7122 1.1063127121e-05
7123 1.1063366495e-05
7124 1.1063605808e-05
7125 1.1063845060e-05
7126 1.1064084250e-05
7127 1.1064323379e-05
7128 1.1064562447e-05
7129 1.1064801455e-05
7130 1.1065040402e-05
7131 1.1065279288e-05
7132 1.1065518114e-05
7133 1.1065756879e-05
7134 1.1065995585e-05
7135 1.1066234230e-05
7136 1.1066472816e-05
7137 1.1066711342e-05
7138 1.1066949810e-05
7139 1.1067188218e-05
7140 1.1067426569e-05
7141 1.1067664863e-05
7142 1.1067903098e-05
7143 1.1068141277e-05
7144 1.1068379398e-05
7145 1.1068617461e-05
7146 1.1068855467e-05
7147 1.1069093416e-05
7148 1.1069331307e-05
7149 1.1069569141e-05
7150 1.1069806918e-05
7151 1.1070044638e-05
7152 1.1070282301e-05
7153 1.1070519907e-05
7154 1.1070757457e-05
7155 1.1070994949e-05
7156 1.1071232386e-05
7157 1.1071469767e-05
7158 1.1071707093e-05
7159 1.1071944363e-05
7160 1.1072181578e-05
7161 1.1072418739e-05
7162 1.1072655844e-05
7163 1.1072892895e-05
7164 1.1073129892e-05
7165 1.1073366836e-05
7166 1.1073603726e-05
7167 1.1073840563e-05
7168 1.1074077347e-05
7169 1.1074314077e-05
7170 1.1074550755e-05
7171 1.1074787379e-05
7172 1.1075023951e-05
7173 1.1075260470e-05
7174 1.1075496936e-05
7175 1.1075733349e-05
7176 1.1075969710e-05
7177 1.1076206018e-05
7178 1.1076442275e-05
7179 1.1076678480e-05
7180 1.1076914633e-05
7181 1.1077150734e-05
7182 1.1077386784e-05
7183 1.1077622783e-05
7184 1.1077858730e-05
7185 1.1078094625e-05
7186 1.1078330469e-05
7187 1.1078566262e-05
7188 1.1078802005e-05
7189 1.1079037697e-05
7190 1.1079273340e-05
7191 1.1079508932e-05
7192 1.1079744474e-05
7193 1.1079979966e-05
7194 1.1080215408e-05
7195 1.1080450801e-05
7196 1.1080686143e-05
7197 1.1080921436e-05
7198 1.1081156679e-05
7199 1.1081391873e-05
7200 1.1081627017e-05
7201 1.1081862112e-05
7202 1.1082097158e-05
7203 1.1082332157e-05
7204 1.1082567107e-05
7205 1.1082802009e-05
7206 1.1083036863e-05
7207 1.1083271669e-05
7208 1.1083506427e-05
7209 1.1083741137e-05
7210 1.1083975799e-05
7211 1.1084210415e-05
7212 1.1084444983e-05
7213 1.1084679504e-05
7214 1.1084913977e-05
7215 1.1085148404e-05
7216 1.1085382783e-05
7217 1.1085617115e-05
7218 1.1085851400e-05
7219 1.1086085637e-05
7220 1.1086319828e-05
7221 1.1086553972e-05
7222 1.1086788069e-05
7223 1.1087022119e-05
7224 1.1087256123e-05
7225 1.1087490079e-05
7226 1.1087723989e-05
7227 1.1087957851e-05
7228 1.1088191667e-05
7229 1.1088425436e-05
7230 1.1088659158e-05
7231 1.1088892834e-05
7232 1.1089126462e-05
7233 1.1089360044e-05
7234 1.1089593579e-05
7235 1.1089827068e-05
7236 1.1090060511e-05
7237 1.1090293908e-05
7238 1.1090527259e-05
7239 1.1090760564e-05
7240 1.1090993825e-05
7241 1.1091227039e-05
7242 1.1091460208e-05
7243 1.1091693331e-05
7244 1.1091926408e-05
7245 1.1092159439e-05
7246 1.1092392424e-05
7247 1.1092625363e-05
7248 1.1092858256e-05
7249 1.1093091102e-05
7250 1.1093323903e-05
7251 1.1093556657e-05
7252 1.1093789366e-05
7253 1.1094022028e-05
7254 1.1094254644e-05
7255 1.1094487214e-05
7256 1.1094719737e-05
7257 1.1094952213e-05
7258 1.1095184643e-05
7259 1.1095417027e-05
7260 1.1095649365e-05
7261 1.1095881655e-05
7262 1.1096113899e-05
7263 1.1096346095e-05
7264 1.1096578245e-05
7265 1.1096810347e-05
7266 1.1097042401e-05
7267 1.1097274408e-05
7268 1.1097506366e-05
7269 1.1097738277e-05
7270 1.1097970139e-05
7271 1.1098201954e-05
7272 1.1098433719e-05
7273 1.1098665436e-05
7274 1.1098897104e-05
7275 1.1099128723e-05
7276 1.1099360293e-05
7277 1.1099591813e-05
7278 1.1099823284e-05
7279 1.1100054705e-05
7280 1.1100286077e-05
7281 1.1100517398e-05
7282 1.1100748669e-05
7283 1.1100979890e-05
7284 1.1101211061e-05
7285 1.1101442181e-05
7286 1.1101673249e-05
7287 1.1101904267e-05
7288 1.1102135234e-05
7289 1.1102366150e-05
7290 1.1102597014e-05
7291 1.1102827827e-05
7292 1.1103058589e-05
7293 1.1103289300e-05
7294 1.1103519959e-05
7295 1.1103750566e-05
7296 1.1103981122e-05
7297 1.1104211626e-05
7298 1.1104442077e-05
7299 1.1104672476e-05
7300 1.1104902823e-05
7301 1.1105133117e-05
7302 1.1105363359e-05
7303 1.1105593547e-05
7304 1.1105823683e-05
7305 1.1106053765e-05
7306 1.1106283794e-05
7307 1.1106513769e-05
7308 1.1106743690e-05
7309 1.1106973558e-05
7310 1.1107203372e-05
7311 1.1107433134e-05
7312 1.1107662842e-05
7313 1.1107892496e-05
7314 1.1108122097e-05
7315 1.1108351644e-05
7316 1.1108581138e-05
7317 1.1108810577e-05
7318 1.1109039962e-05
7319 1.1109269292e-05
7320 1.1109498568e-05
7321 1.1109727789e-05
7322 1.1109956954e-05
7323 1.1110186065e-05
7324 1.1110415120e-05
7325 1.1110644120e-05
7326 1.1110873064e-05
7327 1.1111101951e-05
7328 1.1111330783e-05
7329 1.1111559559e-05
7330 1.1111788280e-05
7331 1.1112016947e-05
7332 1.1112245559e-05
7333 1.1112474115e-05
7334 1.1112702616e-05
7335 1.1112931061e-05
7336 1.1113159450e-05
7337 1.1113387783e-05
7338 1.1113616059e-05
7339 1.1113844279e-05
7340 1.1114072443e-05
7341 1.1114300550e-05
7342 1.1114528599e-05
7343 1.1114756591e-05
7344 1.1114984526e-05
7345 1.1115212403e-05
7346 1.1115440222e-05
7347 1.1115667983e-05
7348 1.1115895686e-05
7349 1.1116123331e-05
7350 1.1116350916e-05
7351 1.1116578443e-05
7352 1.1116805911e-05
7353 1.1117033320e-05
7354 1.1117260670e-05
7355 1.1117487960e-05
7356 1.1117715191e-05
7357 1.1117942364e-05
7358 1.1118169477e-05
7359 1.1118396530e-05
7360 1.1118623524e-05
7361 1.1118850458e-05
7362 1.1119077333e-05
7363 1.1119304149e-05
7364 1.1119530906e-05
7365 1.1119757603e-05
7366 1.1119984240e-05
7367 1.1120210817e-05
7368 1.1120437334e-05
